PREDICTIVE RULES - ITERATION 191
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A * C) < 3000] AND [(B + D) > 90] AND [(E - A) > 10] AND [(C - B) < 40] AND [(D * E) < 6000], PREDICT 3

2. If [(B * E) > 2500] AND [(A + C + D) < 200] AND [(C - E) > -60] AND [(A - D) > -30] AND [(B - C) > -60], PREDICT 2

3. If [(A + B + C) > 180] AND [(D * E) < 3500] AND [(A - E) > -20] AND [(C - D) > -40] AND [(B - A) > -30], PREDICT 1

4. If [(C * D * E) < 150000] AND [(A + B) > 80] AND [(E - C) < 70] AND [(B - D) > -50] AND [(A - C) > -70], PREDICT 4

5. If [(A * D) > 3000] AND [(B + C + E) < 220] AND [(C - A) < 50] AND [(E - B) < 60] AND [(D - C) > -80], PREDICT 1

6. If [(B * C * D) > 100000] AND [(A + E) < 160] AND [(D - A) < 50] AND [(C - E) > -70] AND [(B - E) > -40], PREDICT 3

7. If [(A + D) > 100] AND [(B * C) < 7000] AND [(E - D) < 60] AND [(C - A) < 80] AND [(A - B) > -70], PREDICT 2

8. If [(A * B * E) > 200000] AND [(C + D) < 120] AND [(B - C) < 30] AND [(E - A) < 50] AND [(D - B) > -60], PREDICT 4

9. If [(C + D + E) > 120] AND [(A * B) < 10000] AND [(A - D) < 50] AND [(C - B) < 60] AND [(E - C) < 70], PREDICT 3

10. If [(A + C) < 100] AND [(B * D * E) > 50000] AND [(D - C) < 70] AND [(B - A) > 10] AND [(E - B) < 50], PREDICT 2

============================================================
