PREDICTIVE RULES - ITERATION 193
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(C + D) > 120] AND [(A * E) < 5000] AND [(B - C) < 30] AND [(D - A) > -20] AND [(E - B) < 70], PREDICT 3

2. If [(A + D + E) > 200] AND [(B * C) < 6000] AND [(C - A) < 60] AND [(B - D) > -40] AND [(E - C) < 80], PREDICT 4

3. If [(B + C) > 80] AND [(A * D) < 7000] AND [(E - A) > 20] AND [(C - D) > -50] AND [(B - E) > -70], PREDICT 2

4. If [(A * C) > 3000] AND [(B + D + E) < 180] AND [(D - C) < 70] AND [(A - B) > 30] AND [(E - D) < 60], PREDICT 4

5. If [(B * D) > 2500] AND [(A + C + E) < 200] AND [(C - B) < 80] AND [(D - A) > -60] AND [(E - C) < 70], PREDICT 4

6. If [(C * E) > 3000] AND [(A + B + D) < 220] AND [(B - C) < 70] AND [(D - B) > -50] AND [(A - E) > -40], PREDICT 2

7. If [(A + B) > 100] AND [(C * D * E) < 300000] AND [(D - C) < 40] AND [(B - E) > -60] AND [(A - D) > -70], PREDICT 3

8. If [(D * E) > 3000] AND [(A + B + C) < 190] AND [(C - D) < 60] AND [(B - A) > -30] AND [(E - B) < 90], PREDICT 2

9. If [(B + E) > 90] AND [(A * C) < 6000] AND [(D - B) < 50] AND [(C - E) > -80] AND [(A - D) > -60], PREDICT 4

10. If [(A * B * C) > 100000] AND [(D + E) < 160] AND [(C - D) < 70] AND [(B - E) > -50] AND [(A - C) > 20], PREDICT 1

============================================================
