PREDICTIVE RULES - ITERATION 195
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(C * E > 3000) AND (A + D < 110) AND (B - C < 20) AND (A < 60)], PREDICT 4

2. If [(A + B + C + D + E > 300) AND (B / C > 1.2) AND (A - E < -20)], PREDICT 3

3. If [(B * C < 6000) AND (A + E > 100) AND (D - C > -40) AND (B > 70)], PREDICT 1

4. If [(A * D < 3000) AND (C + E > 100) AND (B - A > 30) AND (E < 50)], PREDICT 2

5. If [(A + C + E > 180) AND (B * D < 5000) AND (D - A > 10) AND (C > 80)], PREDICT 4

6. If [(B + D > 120) AND (A * C < 4000) AND (E - B > -30) AND (C < 70)], PREDICT 3

7. If [(A * B * C < 200000) AND (D + E > 100) AND (A - C > -50) AND (B > 85)], PREDICT 1

8. If [(C * D > 3500) AND (A + B + E < 200) AND (B - D > -20) AND (A < 50)], PREDICT 4

9. If [(A + D > 100) AND (B * E < 6000) AND (C - A > 10) AND (D < 60)], PREDICT 2

10. If [(B + C + E > 150) AND (A * D < 4000) AND (E - D < 40) AND (A > 70)], PREDICT 1

============================================================
