PREDICTIVE RULES - ITERATION 198
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + B + C) > 180] AND [(D * E) < 4000] AND [(B - C) > -30] AND [(A - D) > 10] AND [(E - B) > -70], PREDICT 1

2. If [(B * C * D) < 100000] AND [(A + E) > 90] AND [(C - A) < 60] AND [(D - B) > -60] AND [(E - C) > -80], PREDICT 3

3. If [(A * B) > 4000] AND [(C + D + E) > 130] AND [(C - B) < 80] AND [(A - E) > -30] AND [(D - A) > -60], PREDICT 1

4. If [(C + D) > 100] AND [(A * B * E) < 200000] AND [(B - C) < 70] AND [(D - A) > -40] AND [(E - B) < 60], PREDICT 4

5. If [(A + C + E) > 150] AND [(B * D) < 3500] AND [(A - B) > -10] AND [(C - D) > -70] AND [(E - A) > -50], PREDICT 1

6. If [(B + E) > 100] AND [(A * C * D) < 150000] AND [(C - B) < 90] AND [(D - A) > -70] AND [(E - C) < 80], PREDICT 2

7. If [(A * C) > 3000] AND [(B + D + E) > 120] AND [(B - A) < 60] AND [(C - D) > -80] AND [(E - B) < 70], PREDICT 3

8. If [(A + D) > 90] AND [(B * C * E) < 180000] AND [(C - A) < 80] AND [(D - B) > -80] AND [(E - C) < 90], PREDICT 2

9. If [(C * E) > 2000] AND [(A + B + D) < 170] AND [(B - C) < 80] AND [(D - A) > -40] AND [(E - B) < 70], PREDICT 4

10. If [(B * D) > 2000] AND [(A + C + E) > 140] AND [(A - B) > -50] AND [(C - D) > -70] AND [(E - A) < 60], PREDICT 1

============================================================
