PREDICTIVE RULES - ITERATION 21
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C) < 100] AND [(B * D) > 2000] AND [(C - B) < 30] AND [(D - A) > 20] AND [(E - C) < 50], PREDICT 4

2. If [(B + E) > 120] AND [(A * C) < 3000] AND [(C - D) < 20] AND [(A - E) > -20] AND [(B - C) > 50], PREDICT 1

3. If [(A + B + D) < 160] AND [(C * E) > 3000] AND [(D - C) > 30] AND [(E - A) > 40] AND [(B - E) < 20], PREDICT 4

4. If [(A + E) > 140] AND [(B * C) < 5000] AND [(C - A) < -30] AND [(D - B) < -30] AND [(E - D) > 20], PREDICT 1

5. If [(A * B) < 3000] AND [(C + D + E) > 180] AND [(B - C) > 40] AND [(D - A) > -40] AND [(E - B) < 60], PREDICT 4

6. If [(A + C + E) < 120] AND [(B * D) > 1500] AND [(C - B) > 10] AND [(E - D) > -30] AND [(A - C) > 30], PREDICT 2

7. If [(B + C) < 80] AND [(A * D * E) > 50000] AND [(D - B) > 50] AND [(E - C) > 50] AND [(A - E) > 40], PREDICT 3

8. If [(A * C) > 6000] AND [(B + D) < 110] AND [(C - E) > 60] AND [(D - A) > -20] AND [(B - C) > 70], PREDICT 1

9. If [(A + B) < 80] AND [(C * D) > 6000] AND [(E - A) > 50] AND [(D - B) > 70] AND [(C - E) < 20], PREDICT 4

10. If [(A + D + E) < 120] AND [(B * C) > 4000] AND [(C - D) < 40] AND [(E - B) > 10] AND [(A - C) > 40], PREDICT 2

============================================================
