PREDICTIVE RULES - ITERATION 26
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C) < 140] AND [(B - E) > -20] AND [(D - C) > 20] AND [(A - B) < 50] AND [(C * D) < 4500], PREDICT 3

2. If [(A * B) < 6000] AND [(C + D) < 120] AND [(E - A) > -30] AND [(B - D) > -60] AND [(C - E) > -70], PREDICT 1

3. If [(A * E) < 6000] AND [(B + C) > 80] AND [(D - A) > -70] AND [(C - D) > -80] AND [(B - E) > -40], PREDICT 2

4. If [(B * C * D) > 150000] AND [(A + E) < 120] AND [(C - A) > 10] AND [(D - B) > -90] AND [(E - C) < 80], PREDICT 2

5. If [(A + B + E) < 180] AND [(C * D) > 3000] AND [(C - B) > -70] AND [(D - A) > -85] AND [(E - D) > -90], PREDICT 4

6. If [(A * C * E) < 150000] AND [(B + D) > 90] AND [(C - D) > -85] AND [(A - C) > -95] AND [(E - B) > -65], PREDICT 1

7. If [(A + D) > 90] AND [(B * E) < 7000] AND [(C - B) < 30] AND [(A - C) > 10] AND [(D - E) > -80], PREDICT 1

8. If [(C + D + E) < 180] AND [(A * B) > 4000] AND [(B - C) > 20] AND [(A - D) > -70] AND [(E - A) > -85], PREDICT 2

9. If [(A * D) < 5000] AND [(B + C + E) > 100] AND [(C - A) > -45] AND [(D - B) > -90] AND [(B - E) > -65], PREDICT 3

============================================================
