PREDICTIVE RULES - ITERATION 2
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + B + C + D + E) < 250] AND [(A * C) < 2500] AND [(B + C) > 70] AND [(D + E) < 120], PREDICT 1

2. If [(B + D) > 140] AND [(A + C) < 110] AND [(C * D) > 6000] AND [(E - A) > -50], PREDICT 2

3. If [(A * B * C * D * E) > 1000000000] AND [(A + C + E) > 180] AND [(B - D) < 30], PREDICT 3

4. If [(C + D) > 120] AND [(A + B) < 100] AND [(C * E) > 7000] AND [(D - A) > 20], PREDICT 4

5. If [(A + E) > 140] AND [(B * C) < 4000] AND [(C - D) > -30] AND [(A - B) > 10], PREDICT 1

6. If [(B + C + D) > 200] AND [(A * E) < 5000] AND [(C / A) > 0.8] AND [(D + E) < 180], PREDICT 2

7. If [(A * C * E) > 100000] AND [(B + D) < 100] AND [(A - C) > 20] AND [(E - B) > -40], PREDICT 3

8. If [(A + B + C) < 150] AND [(D + E) > 100] AND [(C * D) > 2500] AND [(A - E) < 40], PREDICT 4

9. If [(A * B) > 6000] AND [(C + D + E) < 120] AND [(A - C) > 30] AND [(B - E) > -20], PREDICT 1

10. If [(C + E) > 150] AND [(A * D) < 3000] AND [(B - C) < 20] AND [(D - E) > -60], PREDICT 2

============================================================
