PREDICTIVE RULES - ITERATION 37
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + B + C + D + E) < 350] AND [(B - A) > 20] AND [(C - D) < 50] AND [(E - C) < 40] AND [(A * E) < 5000], PREDICT 2

2. If [(A + C) > 100] AND [(B + D) < 140] AND [(C - B) > -20] AND [(D - A) < 40] AND [(E - B) < 60], PREDICT 1

3. If [(B + C + D) > 150] AND [(A - E) > 20] AND [(C - A) < 30] AND [(D - B) > -20] AND [(E - C) < 70], PREDICT 3

4. If [(A * B) < 5000] AND [(C + D) > 80] AND [(B - C) > 10] AND [(D - A) < 60] AND [(E - D) < 50], PREDICT 2

5. If [(A + D) > 100] AND [(B * E) < 5000] AND [(C - B) > -40] AND [(D - C) < 80] AND [(A - E) > -20], PREDICT 1

6. If [(A + B + C) < 200] AND [(D + E) > 100] AND [(C - A) > -30] AND [(E - B) > -20] AND [(B - D) > -50], PREDICT 3

7. If [(A * C) > 3000] AND [(B + E) < 150] AND [(C - D) > -40] AND [(A - B) > -30] AND [(E - C) < 70], PREDICT 1

8. If [(B + C) > 100] AND [(A * D) < 5000] AND [(D - C) > -30] AND [(E - A) < 60] AND [(B - E) > -60], PREDICT 3

9. If [(A + E) < 120] AND [(B * C) > 2000] AND [(C - E) > -50] AND [(D - A) > -20] AND [(B - D) > -30], PREDICT 2

10. If [(C + D + E) > 150] AND [(A - B) < 30] AND [(C - A) > -40] AND [(D - B) < 50] AND [(E - C) < 80], PREDICT 3

============================================================
