PREDICTIVE RULES - ITERATION 50
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + D + E) < 120] AND [(B + C) > 100] AND [(C - D) > 20] AND [(B - A) > 10] AND [(C - E) > 30], PREDICT 1

2. If [(A * B * C) < 50000] AND [(D + E) > 80] AND [(C - B) > -40] AND [(D - A) > -20] AND [(E - C) > 30], PREDICT 3

3. If [(A + B + C) > 150] AND [(D * E) < 4000] AND [(C - A) > -30] AND [(D - B) > -60] AND [(E - C) > -40], PREDICT 2

4. If [(A * E) < 3000] AND [(B + C + D) > 100] AND [(C - A) > -30] AND [(D - B) > 20] AND [(E - D) > -60], PREDICT 4

5. If [(A + C) < 100] AND [(B * D) > 2000] AND [(C - B) > -60] AND [(D - A) > 20] AND [(E - C) > 50], PREDICT 2

6. If [(B + E) > 120] AND [(A * C) < 5000] AND [(C - B) > -70] AND [(D - A) > -60] AND [(E - D) > -20], PREDICT 4

7. If [(A + B + E) < 140] AND [(C * D) > 2000] AND [(C - B) > -20] AND [(D - A) > -40] AND [(E - C) > -60], PREDICT 3

8. If [(A * C) > 6000] AND [(B + D + E) < 140] AND [(C - B) > -40] AND [(D - C) > -90] AND [(E - A) > -30], PREDICT 1

9. If [(A + D) > 100] AND [(B * C * E) < 80000] AND [(C - A) > -60] AND [(D - B) > -80] AND [(E - C) > -50], PREDICT 2

10. If [(A + B) < 80] AND [(C + D + E) > 150] AND [(C - B) > -20] AND [(D - A) > 20] AND [(E - C) > -60], PREDICT 4

============================================================
