PREDICTIVE RULES - ITERATION 58
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C + E) < 140] AND [(B * D) < 4000] AND [(C - B) > -50] AND [(D - A) > -40] AND [(E - C) > -25], PREDICT 2

2. If [(B + C) > 120] AND [(A * E) < 7000] AND [(B - D) > 20] AND [(C - A) > -30] AND [(E - B) > -30], PREDICT 1

3. If [(C + D) > 100] AND [(A * B) < 6000] AND [(C - E) > -60] AND [(D - B) > -70] AND [(E - A) > -70], PREDICT 4

4. If [(A + B + D) > 170] AND [(C * E) < 6000] AND [(B - C) > 10] AND [(A - D) > -20] AND [(E - C) > -50], PREDICT 1

5. If [(C * D * E) > 100000] AND [(A + B) < 140] AND [(C - A) > -10] AND [(D - B) > -70] AND [(E - A) > -60], PREDICT 4

6. If [(B + E) > 100] AND [(A * C) < 4000] AND [(B - D) > 30] AND [(C - A) > -30] AND [(E - C) > -70], PREDICT 3

7. If [(A + D + E) < 140] AND [(B * C) > 2000] AND [(C - D) > -50] AND [(A - B) > -50] AND [(E - D) > -40], PREDICT 2

8. If [(A * B * C) > 200000] AND [(D + E) > 100] AND [(B - D) > -30] AND [(C - E) > -40] AND [(A - E) > -40], PREDICT 1

9. If [(C + E) < 80] AND [(A + B + D) > 120] AND [(A - C) > 20] AND [(B - E) > 10] AND [(D - C) > 20], PREDICT 3

10. If [(A * D) > 4000] AND [(B + C + E) > 150] AND [(A - B) > -30] AND [(D - C) > -40] AND [(E - B) > -50], PREDICT 1

============================================================
