PREDICTIVE RULES - ITERATION 6
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(B * D) < 3500] AND [(A + C + E) > 150] AND [(C - B) > 20] AND [(A - D) < 40] AND [(E - C) > -20], PREDICT 3

2. If [(A * C) < 5000] AND [(B + D + E) > 140] AND [(C - A) > 30] AND [(D - B) > -30] AND [(E - A) > 20], PREDICT 4

3. If [(A + B) < 100] AND [(C * E) > 4000] AND [(D - A) > 20] AND [(B - C) < 40] AND [(C - D) > 10], PREDICT 2

4. If [(B + C) > 100] AND [(A * D) < 5000] AND [(E - B) > 20] AND [(C - A) > 40] AND [(D - E) > -30], PREDICT 3

5. If [(A * E) > 5000] AND [(B + C + D) < 200] AND [(C - B) < 20] AND [(A - C) > 10] AND [(D - E) < 30], PREDICT 1

6. If [(C * D) > 4000] AND [(A + B + E) < 180] AND [(B - C) < 30] AND [(A - D) > -40] AND [(E - C) > -50], PREDICT 4

7. If [(A + D) > 100] AND [(B * C) < 6000] AND [(E - A) > -20] AND [(C - D) < 40] AND [(B - E) > -30], PREDICT 1

8. If [(A * B * C) < 50000] AND [(D + E) > 100] AND [(B - A) > 30] AND [(C - D) > -20] AND [(E - B) < 40], PREDICT 2

9. If [(B + E) > 120] AND [(A * C) < 7000] AND [(D - B) > 20] AND [(C - E) > -40] AND [(A - D) < 50], PREDICT 3

10. If [(A + C + D) > 150] AND [(B * E) < 4000] AND [(C - A) > 10] AND [(D - B) > -20] AND [(E - C) < 30], PREDICT 4

============================================================
