PREDICTIVE RULES - ITERATION 71
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + B + C) > 180] AND [(D + E) < 100] AND [(A - D) > 50] AND [(B - E) > 40] AND [(C * D) < 8000], PREDICT 1

2. If [(A * C) < 3000] AND [(B + D) > 100] AND [(E - A) > 20] AND [(C - B) < 40] AND [(A + E) < 120], PREDICT 2

3. If [(B * C) > 5000] AND [(A + D) < 120] AND [(E - C) > -20] AND [(A - B) < 30] AND [(D * E) > 1500], PREDICT 4

4. If [(A + E) > 140] AND [(B * D) < 4000] AND [(C - A) > -30] AND [(D - C) < 40] AND [(B - E) < 50], PREDICT 1

5. If [(C + D + E) > 200] AND [(A * B) < 6000] AND [(B - D) > -20] AND [(A - C) < 50] AND [(E - B) > 10], PREDICT 3

6. If [(A * D) < 3000] AND [(B + C) > 120] AND [(E - D) > 30] AND [(C - E) < 60] AND [(A + B) < 150], PREDICT 2

7. If [(B + E) > 110] AND [(A * C) > 4000] AND [(D - A) < 20] AND [(C - E) > -40] AND [(B - C) < 30], PREDICT 4

8. If [(A + C) < 100] AND [(B * E) > 4000] AND [(D - B) > -30] AND [(C - D) < 50] AND [(A - E) < 40], PREDICT 3

9. If [(C * E) > 4000] AND [(A + B + D) < 200] AND [(B - C) < 20] AND [(D - E) < 30] AND [(A - D) > -40], PREDICT 4

10. If [(A * B * C) > 200000] AND [(D + E) < 150] AND [(A - E) > 30] AND [(B - D) > 20] AND [(C - D) > -20], PREDICT 1

============================================================
