PREDICTIVE RULES - ITERATION 74
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(B + C) < 100] AND [(D + E) > 90] AND [(A * C) < 4000] AND [(C - D) < 40] AND [(A - B) > 25], PREDICT 4

2. If [(A + C) > 120] AND [(B * D) < 2500] AND [(E - A) < -20] AND [(C - D) > 30] AND [(A - B) > 20], PREDICT 1

3. If [(C * D) < 2500] AND [(A + B) > 80] AND [(E - C) > -30] AND [(B - D) > 20] AND [(C - A) < 20], PREDICT 3

4. If [(A * D) > 4000] AND [(B + E) < 130] AND [(C - E) > 40] AND [(D - C) > 10] AND [(A - B) > -30], PREDICT 2

5. If [(B * C) < 3000] AND [(A + D) > 90] AND [(E - B) > -15] AND [(C - A) > -50] AND [(D - E) > 10], PREDICT 3

6. If [(C + E) > 140] AND [(A * B) < 6000] AND [(D - B) > -20] AND [(A - E) > -70] AND [(C - D) > -30], PREDICT 4

7. If [(A + B + D) > 150] AND [(C * E) < 6000] AND [(B - C) > 0] AND [(D - A) > -60] AND [(E - B) < 30], PREDICT 1

8. If [(D * E) > 4000] AND [(A + C) < 120] AND [(B - E) > -40] AND [(C - B) > -50] AND [(D - C) > 30], PREDICT 4

9. If [(A * E) > 4500] AND [(B + D) < 120] AND [(C - A) < -10] AND [(B - C) > 30] AND [(E - D) > 20], PREDICT 1

10. If [(B + C + E) > 150] AND [(A * D) < 4000] AND [(C - D) < 60] AND [(A - E) > -80] AND [(B - A) > -70], PREDICT 2

============================================================
