PREDICTIVE RULES - ITERATION 75
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C) < 100] AND [(B - E) > 50] AND [(D - C) > 10] AND [(A * D) < 3000] AND [(B + D) < 150], PREDICT 2

2. If [(C + D) > 150] AND [(A - B) < 40] AND [(E - A) > 20] AND [(C * E) > 5000] AND [(D - B) > 20], PREDICT 4

3. If [(A * B) < 2000] AND [(C - D) > 40] AND [(E - B) < 30] AND [(A + D + E) < 200] AND [(C * E) > 3000], PREDICT 3

4. If [(B + C) > 120] AND [(D - A) > 20] AND [(E * C) < 8000] AND [(A - E) < 50] AND [(B - D) < 30], PREDICT 1

5. If [(A * E) < 2000] AND [(B + D) > 100] AND [(C - B) < 50] AND [(D - C) > -20] AND [(A + C) < 150], PREDICT 2

6. If [(C * D) > 6000] AND [(A + B) < 150] AND [(E - C) < 40] AND [(B - A) > -30] AND [(D * E) > 2000], PREDICT 4

7. If [(A + B + C) > 180] AND [(D - E) < 50] AND [(C * D) < 4000] AND [(B - C) < 60] AND [(A * D) > 3000], PREDICT 1

8. If [(B * C) < 3000] AND [(A - D) > 20] AND [(E + C) > 80] AND [(D * E) < 3000] AND [(A - C) > 10], PREDICT 3

9. If [(A + E) > 100] AND [(C - A) < 30] AND [(B * D) > 2000] AND [(E - D) < 40] AND [(C + D) > 100], PREDICT 4

10. If [(A * C) > 4000] AND [(B + E) < 120] AND [(D - B) < 60] AND [(C - E) > -50] AND [(A - B) > 20], PREDICT 1

============================================================
