PREDICTIVE RULES - ITERATION 76
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(C > 80) AND (B < 60) AND (D < 50) AND (E > 20) AND (A > 30)], PREDICT 4

2. If [(B > 90) AND (C < 40) AND (D > 60) AND (E < 30) AND (A > 40)], PREDICT 3

3. If [(A > 85) AND (B < 30) AND (C > 85) AND (D < 30) AND (E > 50)], PREDICT 2

4. If [(A < 50) AND (B > 65) AND (C > 50) AND (D < 40) AND (E < 30)], PREDICT 4

5. If [(D > 90) AND (A > 80) AND (B < 20) AND (C > 50) AND (E > 40)], PREDICT 4

6. If [(E < 10) AND (B > 85) AND (C > 70) AND (D > 80) AND (A > 70)], PREDICT 3

7. If [(C < 20) AND (B > 60) AND (D > 70) AND (E > 70) AND (A < 50)], PREDICT 2

8. If [(A > 90) AND (B > 80) AND (C > 70) AND (D > 70) AND (E > 80)], PREDICT 3

9. If [(B < 10) AND (C > 85) AND (D > 85) AND (E > 80) AND (A > 90)], PREDICT 1

10. If [(E > 90) AND (A < 10) AND (B > 90) AND (C > 50) AND (D > 70)], PREDICT 4

============================================================
