PREDICTIVE RULES - ITERATION 79
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + E) < 100] AND [(B * D) < 3000] AND [(C - D) > -80] AND [(A - B) < 40] AND [(E - C) > 5], PREDICT 2

2. If [(B + D) < 100] AND [(A * C) < 5000] AND [(C - E) < 20] AND [(A - D) > 20] AND [(B - E) > 10], PREDICT 3

3. If [(A + B) > 120] AND [(C * D) < 3000] AND [(E - A) < 30] AND [(B - C) > 40] AND [(D - E) < 60], PREDICT 1

4. If [(C + E) > 100] AND [(A * B) < 8000] AND [(D - C) < 30] AND [(A - E) < 50] AND [(B - D) > -70], PREDICT 4

5. If [(A * D) < 3000] AND [(B + C + E) > 150] AND [(C - A) > 20] AND [(D - B) < 60] AND [(E - D) > -20], PREDICT 3

6. If [(B * E) > 5000] AND [(A + C + D) < 200] AND [(C - D) > -50] AND [(A - B) < 40] AND [(E - A) > -30], PREDICT 1

7. If [(A + C) < 100] AND [(B * D * E) > 50000] AND [(D - A) > 30] AND [(E - B) < 40] AND [(C - E) < 50], PREDICT 2

8. If [(D + E) > 120] AND [(A * C) < 6000] AND [(B - C) < 80] AND [(A - D) < 70] AND [(E - B) > -60], PREDICT 4

9. If [(A * B) > 6000] AND [(C + D + E) > 180] AND [(D - C) > -40] AND [(B - D) < 80] AND [(A - E) < 60], PREDICT 1

10. If [(B + C) < 80] AND [(A * D * E) > 40000] AND [(C - D) > -90] AND [(A - B) > -50] AND [(E - C) < 80], PREDICT 3

============================================================
