PREDICTIVE RULES - ITERATION 7
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(C * E) > 2500] AND [(A * B) < 5500] AND [(C - B) > 40] AND [(A - D) > 5] AND [(E - D) > -5], PREDICT 1

2. If [(B + C) < 70] AND [(D * E) > 1200] AND [(A - C) > 40] AND [(D - B) > 30] AND [(E - A) < 30], PREDICT 3

3. If [(A * C) < 4000] AND [(B + D + E) > 130] AND [(C - A) > 10] AND [(C - B) > 30] AND [(E - D) < 40], PREDICT 4

4. If [(A * E) > 4000] AND [(B + C + D) < 200] AND [(B - C) < 30] AND [(A - D) > 20] AND [(E - C) > -10], PREDICT 1

5. If [(C * D) < 3500] AND [(A + B + E) > 180] AND [(C - A) > -10] AND [(D - B) > 10] AND [(E - D) < 30], PREDICT 3

6. If [(B * E) > 2000] AND [(A + C + D) < 240] AND [(B - A) > 20] AND [(C - D) < 30] AND [(E - C) < 0], PREDICT 4

7. If [(A + B + C) > 180] AND [(D * E) < 6000] AND [(A - B) > 20] AND [(C - E) > 30] AND [(D - A) < 40], PREDICT 2

8. If [(A * B * D) < 100000] AND [(C + E) > 80] AND [(B - C) > 20] AND [(D - E) > -20] AND [(A - C) > 30], PREDICT 3

9. If [(C * E) > 4000] AND [(A + B + D) < 160] AND [(C - D) < 40] AND [(A - E) > -10] AND [(B - E) > 30], PREDICT 4

10. If [(D * E) > 3000] AND [(A + B + C) < 200] AND [(C - A) > 20] AND [(D - A) > 10] AND [(B - E) < 20], PREDICT 4

============================================================
