PREDICTIVE RULES - ITERATION 80
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(B + D) > 110] AND [(A * C) < 2500] AND [(E - C) > 35] AND [(B - A) > 45] AND [(D - C) > 30], PREDICT 2

2. If [(A + C) > 130] AND [(B * D) > 2000] AND [(E - B) > 0] AND [(C - D) > -25] AND [(A - E) > 10], PREDICT 3

3. If [(C * D) > 3500] AND [(A + E) > 90] AND [(B - C) < 20] AND [(D - E) > -10] AND [(A - B) > -30], PREDICT 4

4. If [(A + B + D) > 200] AND [(C * E) < 3000] AND [(B - C) > -40] AND [(A - D) > -50] AND [(E - A) < 0], PREDICT 1

5. If [(A * D) > 3000] AND [(B + C) < 120] AND [(E - C) > 20] AND [(C - A) < 50] AND [(D - B) > -60], PREDICT 4

6. If [(B + E) > 80] AND [(A * C) > 2000] AND [(D - A) > -20] AND [(C - E) < 60] AND [(B - D) > 10], PREDICT 1

7. If [(C + E) > 90] AND [(A * B) < 4000] AND [(D - C) > -30] AND [(A - E) > -40] AND [(B - C) > -20], PREDICT 2

8. If [(A * B * C) > 100000] AND [(D + E) < 150] AND [(C - D) > -50] AND [(B - E) > -30] AND [(A - D) > -70], PREDICT 1

9. If [(A + E) < 100] AND [(B * C) > 3000] AND [(D - B) > -40] AND [(C - A) > 10] AND [(E - D) > -50], PREDICT 3

10. If [(B * D) < 1500] AND [(A + C + E) > 100] AND [(C - B) > -20] AND [(D - A) > -60] AND [(E - C) > -70], PREDICT 2

============================================================
