PREDICTIVE RULES - ITERATION 85
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A * C) > 4000] AND [(B + D) > 120] AND [(E - C) < 60] AND [(A - B) > 20] AND [(C - D) > -60], PREDICT 1

2. If [(B * C) < 1500] AND [(A + D) < 140] AND [(E - B) > 30] AND [(C - A) < -10] AND [(D - C) > 50], PREDICT 2

3. If [(C + D + E) > 150] AND [(A * B) < 8000] AND [(B - A) > 30] AND [(C - A) < 30] AND [(D - E) > -30], PREDICT 3

4. If [(A + C) < 100] AND [(B * E) > 1000] AND [(D - C) > 50] AND [(A - B) < -20] AND [(E - A) > 40], PREDICT 3

5. If [(D * E) > 4000] AND [(A + B + C) < 250] AND [(C - E) < 20] AND [(B - D) > -60] AND [(A - D) > -60], PREDICT 4

6. If [(A * D) > 6000] AND [(B + C + E) < 250] AND [(C - B) > -40] AND [(D - C) > 30] AND [(A - E) > 20], PREDICT 1

7. If [(B + E) < 100] AND [(A * C) > 2000] AND [(D - A) > 50] AND [(C - B) > 40] AND [(E - D) < -20], PREDICT 2

8. If [(A + E) > 140] AND [(B * C) < 4000] AND [(C - D) > -50] AND [(B - A) > 10] AND [(D - E) > -60], PREDICT 1

9. If [(C + D) < 80] AND [(A * B * E) > 50000] AND [(C - B) < -20] AND [(D - A) < -30] AND [(E - C) > 50], PREDICT 2

10. If [(A * E) < 4000] AND [(B + C + D) > 180] AND [(D - B) < 50] AND [(C - A) > -50] AND [(E - D) > -30], PREDICT 3

11. If [(B * D) < 2000] AND [(A + C) < 120] AND [(E - B) > 40] AND [(C - D) > -60] AND [(A - E) > -20], PREDICT 4

12. If [(A + B) < 60] AND [(C * E) > 2000] AND [(D - C) > 30] AND [(B - A) > 20] AND [(E - D) < 10], PREDICT 4

13. If [(A * C * E) > 100000] AND [(B + D) < 100] AND [(C - B) > 30] AND [(D - A) < -20] AND [(E - C) < 40], PREDICT 1

14. If [(C + E) > 120] AND [(A * D) < 8000] AND [(B - C) > -60] AND [(A - B) < -30] AND [(D - E) > -40], PREDICT 3

15. If [(A + D + E) > 180] AND [(B * C) < 3000] AND [(C - A) < 10] AND [(B - D) > -70] AND [(E - B) > -60], PREDICT 2

============================================================
