PREDICTIVE RULES - ITERATION 92
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C) < 100] AND [(B * D) > 1500] AND [(E - A) > 20] AND [(C - B) < 30] AND [(D - C) > 0], PREDICT 4

2. If [(A * C) > 3000] AND [(B + E) < 100] AND [(D - B) < 0] AND [(C - D) < 30] AND [(A - E) > 10], PREDICT 1

3. If [(A + B) > 140] AND [(C * D) < 5000] AND [(E - C) > 40] AND [(B - D) > 20] AND [(A - C) > 30], PREDICT 2

4. If [(C + E) < 80] AND [(A * D) > 1000] AND [(B - A) > 30] AND [(D - C) > 20] AND [(E - B) < 0], PREDICT 4

5. If [(B + C + D) > 200] AND [(A * E) < 6000] AND [(C - A) < -10] AND [(D - B) > 30] AND [(E - D) < 20], PREDICT 2

6. If [(A + D + E) < 150] AND [(B * C) < 3000] AND [(C - D) > 20] AND [(A - B) < -20] AND [(E - C) > 30], PREDICT 3

7. If [(A * B) < 5000] AND [(C + D) > 100] AND [(E - A) > 50] AND [(B - C) > 40] AND [(D - E) < 0], PREDICT 2

8. If [(B + D) > 120] AND [(A + C) < 100] AND [(C - E) > 30] AND [(B - A) > 50] AND [(D - C) > 40], PREDICT 1

9. If [(A * C) < 2000] AND [(B + E) > 140] AND [(D - A) > 50] AND [(C - B) < -40] AND [(E - D) > 20], PREDICT 4

10. If [(A + B + C) < 120] AND [(D * E) > 3000] AND [(B - D) < -30] AND [(C - E) > 20] AND [(A - C) < -20], PREDICT 3

============================================================
