PREDICTIVE RULES - ITERATION 93
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C) > 140] AND [(B + E) < 140] AND [(D * E) < 4000] AND [(A - B) > 10] AND [(C - D) > 15], PREDICT 1

2. If [(B + D) < 80] AND [(A * C) < 5000] AND [(E - A) > 20] AND [(C - B) < 40] AND [(D - E) < 50], PREDICT 2

3. If [(C + E) > 100] AND [(A * B) < 6000] AND [(D - C) < 30] AND [(B - E) > 10] AND [(A - D) > -40], PREDICT 3

4. If [(A + D) > 100] AND [(B * C) < 4000] AND [(E - B) > 20] AND [(C - A) > -20] AND [(D - E) < 60], PREDICT 4

5. If [(A * E) > 3000] AND [(B + C + D) > 150] AND [(C - E) > -30] AND [(B - D) > -40] AND [(A - C) > -50], PREDICT 1

6. If [(C * D) > 2000] AND [(A + B + E) < 250] AND [(E - C) > -20] AND [(B - A) > -30] AND [(D - B) < 50], PREDICT 4

7. If [(B * E) > 4000] AND [(A + C + D) < 200] AND [(D - A) > -20] AND [(C - B) > -40] AND [(E - D) > -60], PREDICT 2

8. If [(A + B) > 120] AND [(C * E) < 5000] AND [(D - C) > -30] AND [(B - D) > -50] AND [(A - E) > -70], PREDICT 1

9. If [(D + E) > 100] AND [(A * B * C) < 300000] AND [(C - D) > -40] AND [(B - E) > -60] AND [(A - C) > -80], PREDICT 3

10. If [(A * C) > 4000] AND [(B + D + E) > 120] AND [(E - B) > -40] AND [(D - C) > -50] AND [(A - D) > -90], PREDICT 4

============================================================
