PREDICTIVE RULES - ITERATION 95
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(A + C + E) > 180] AND [(B * D) < 4000] AND [(C - B) > -20] AND [(D - A) > -40] AND [(E - D) > -20], PREDICT 4

2. If [(B + C) > 100] AND [(A * E) < 6000] AND [(C - A) > -10] AND [(D - B) > -40] AND [(E - C) > -40], PREDICT 3

3. If [(A * B) < 4000] AND [(C + D + E) > 150] AND [(B - C) > 10] AND [(D - A) > -50] AND [(E - B) > -60], PREDICT 1

4. If [(C * D) > 3000] AND [(A + B + E) < 250] AND [(C - B) > -30] AND [(D - A) > -30] AND [(E - C) < 60], PREDICT 4

5. If [(A + D) > 120] AND [(B * C) < 3000] AND [(C - E) > -30] AND [(D - B) > -30] AND [(A - C) > -60], PREDICT 3

6. If [(B + E) > 120] AND [(A * C) < 4000] AND [(B - D) > 30] AND [(C - A) > -50] AND [(E - C) > -20], PREDICT 1

7. If [(A * D) > 4000] AND [(B + C + E) > 120] AND [(C - D) > -60] AND [(B - A) > -50] AND [(E - D) > -40], PREDICT 4

8. If [(C + E) > 100] AND [(A * B * D) < 150000] AND [(C - B) > -20] AND [(D - C) > -80] AND [(E - A) > -70], PREDICT 2

9. If [(A + B) > 120] AND [(C * D * E) < 300000] AND [(B - C) > 20] AND [(D - A) > -80] AND [(E - B) > -70], PREDICT 1

10. If [(B * C * D) > 100000] AND [(A + E) < 150] AND [(C - A) > -40] AND [(D - B) > -60] AND [(E - C) > -80], PREDICT 3

============================================================
