PREDICTIVE RULES - ITERATION 98
============================================================

    IMPROVED PREDICTIVE RULES:

    1. If [E < 25] AND [(A + B) > 100] AND [(C * D) > 1000] AND [(A - D) > -40] AND [(B - C) < 50], PREDICT 1
    2. If [E > 70] AND [(C * D) > 2000] AND [(A + B) < 120] AND [(D - B) > -60] AND [(C - A) > -50], PREDICT 4
    3. If [(A * B) < 5000] AND [(C * E) > 2000] AND [(D + E) < 110] AND [(B - C) > -40] AND [(A - D) > -20], PREDICT 4
    4. If [(C * D) < 500] AND [(A * B) > 4000] AND [(E - C) > -40] AND [(B - A) > -60] AND [(D - E) < 40], PREDICT 1
    5. If [(D * E) > 6000] AND [(A + C) < 100] AND [(B - D) > -90] AND [(E - B) > -30] AND [(C - A) > -50], PREDICT 4
    6. If [(A * C) < 2000] AND [(B * D) > 4000] AND [(E + B) > 100] AND [(C - D) > -40] AND [(A - E) > -50], PREDICT 3
    7. If [(A - B) > 50] AND [(C + D) < 100] AND [(C * E) < 2000] AND [(D - E) < 50] AND [(B - C) > -80], PREDICT 1
    8. If [(C * E) > 5000] AND [(A + B) < 100] AND [(D * E) < 3000] AND [(C - B) > -40] AND [(A - D) > -60], PREDICT 2
    9. If [(D + E) > 120] AND [(B * E) > 4000] AND [(A + C) < 120] AND [(C - E) > -60] AND [(A - B) > -50], PREDICT 4
    10. If [(A * B * C) < 100000] AND [(C * D) > 4000] AND [(A - C) > -80] AND [(B - D) > -60] AND [(E - D) < 40], PREDICT 2
    11. If [(A + C) < 80] AND [(B * D) > 4500] AND [(E - C) > 30] AND [(A - D) > -60] AND [(B - E) > -70], PREDICT 2

============================================================
