PREDICTIVE RULES - ITERATION 9
============================================================

IMPROVED PREDICTIVE RULES:

1. If [(C * E) > 5000] AND [(A + D) < 120] AND [(B - C) < 40] AND [(D - E) > -70] AND [(A - B) > -60], PREDICT 4

2. If [(A + B) < 100] AND [(C * D) > 3000] AND [(E - A) > -20] AND [(C - B) > -60] AND [(D - E) < 70], PREDICT 2

3. If [(B * D) > 4000] AND [(A + C + E) < 200] AND [(C - A) < 60] AND [(E - B) > -50] AND [(B - D) < 60], PREDICT 1

4. If [(A * B) < 4000] AND [(C + D + E) > 150] AND [(B - C) > 20] AND [(E - A) > -30] AND [(D - B) > -40], PREDICT 3

5. If [(A + E) > 120] AND [(B * C) < 6000] AND [(D - A) > 10] AND [(C - E) > -70] AND [(A - B) > -50], PREDICT 4

6. If [(B + C + D) > 150] AND [(A * E) < 6000] AND [(C - B) > -40] AND [(E - D) > -50] AND [(A - C) > -70], PREDICT 3

7. If [(A * C) > 5000] AND [(B + D + E) < 200] AND [(B - A) < 50] AND [(E - C) > -60] AND [(D - B) > -40], PREDICT 1

8. If [(C + D) > 100] AND [(A * B) < 7000] AND [(E - C) > -30] AND [(B - D) < 70] AND [(A - E) > -70], PREDICT 2

9. If [(A + B + C) < 150] AND [(D * E) > 4000] AND [(C - A) > -30] AND [(B - D) < 80] AND [(E - B) > -50], PREDICT 2

10. If [(B * E) > 4000] AND [(A + C + D) < 200] AND [(C - B) < 80] AND [(A - E) > -60] AND [(D - C) > -60], PREDICT 1

============================================================
