BEST PREDICTIVE RULES
==================================================
Accuracy: 30.0%
From Iteration: 5
Generated: 2025-09-05 20:52:39
==================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 2.5 and A * E * (B + C + D + E) > (A + B + C + D) * 150 and (A * B * E) / (C * D + 1) > 1.2, then class 1.
2. If (B + D) * (C / (A + E + 1)) < 1.8 and B * D * (A + C + E) < (B + A + C + D + E) * 120 and (B * C * D) / (A * E + 1) < 0.8, then class 2.
3. If (C + A) * (D / (B + E + 1)) > 3.0 and C * A * (B + D + E) > (C + A + B + D) * 180 and (C * D * A) / (B * E + 1) > 1.5, then class 3.
4. If (D + E) * (A / (B + C + 1)) < 2.2 and D * E * (A + B + C) < (D + E + A + B) * 140 and (D * A * E) / (B * C + 1) < 0.9, then class 4.
5. If (A * B * E) / ((C + D) * (A + B + C + D + E)/5 + 1) > 0.35 and (A + E) * (C / (B + D + 1)) < 1.1 and A * E > B * C * D * (A + E + B) * 0.25, then class 1.
6. If (B * C * D) / ((A + E) * (A + B + C + D + E)/5 + 1) < 0.28 and (B + D) * (E / (A + C + 1)) > 1.4 and B * D > A * C * E * (B + D + C) * 0.35, then class 2.
7. If (C * D * A) / ((B + E) * (A + B + C + D + E)/5 + 1) > 0.42 and (C + A) * (B / (D + E + 1)) < 0.95 and C * A > B * D * E * (C + A + D) * 1.2, then class 3.
8. If (D * E * B) / ((A + C) * (A + B + C + D + E)/5 + 1) < 0.22 and (D + E) * (C / (A + B + 1)) > 1.6 and D * E > A * B * C * (D + E + A) * 0.55, then class 4.
9. If ((A + B + E) * (C + D)) / ((A * B * C * D * E)^{1/5} + 1) > 4.1 and (A * E * B) * (C + D + E) > (A + B + C + D + E)^3 * 0.12, then class 1.
10. If ((B + C + D) * (A + E)) / ((A * B * C * D * E)^{1/5} + 1) < 3.5 and (B * D * C) * (A + E + B) < (A + B + C + D + E)^3 * 0.09, then class 2.
11. If ((C + A + D) * (B + E)) / ((A * B * C * D * E)^{1/5} + 1) > 4.8 and (C * A * D) * (B + E + C) > (A + B + C + D + E)^3 * 0.15, then class 3.
12. If ((D + E + B) * (A + C)) / ((A * B * C * D * E)^{1/5} + 1) < 3.9 and (D * E * B) * (A + C + D) < (A + B + C + D + E)^3 * 0.11, then class 4.
13. If (A + E + C) / (B + D) > 2.1 and (A * E * C) / (B * D * (A + B + C + D + E)/5) > 1.8 and B * D < (A + E) * 0.6 * (C / (D + 1)), then class 1.
14. If (B + D + A) / (C + E) < 1.7 and (B * D * A) / (C * E * (A + B + C + D + E)/5) < 1.3 and C * E > (B + D) * 1.1 * (A / (E + 1)), then class 2.
15. If (C + A + E) / (B + D) > 2.4 and (C * A * E) / (B * D * (A + B + C + D + E)/5) > 2.0 and B * D < (C + A) * 0.7 * (E / (B + 1)), then class 3.
16. If (D + B + E) / (A + C) < 1.5 and (D * B * E) / (A * C * (A + B + C + D + E)/5) < 1.1 and A * C > (D + B) * 1.3 * (E / (C + 1)), then class 4.

==================================================
