BEST PREDICTIVE RULES
==================================================
Accuracy: 40.0%
From Iteration: 17
Generated: 2025-09-05 22:16:56
==================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 2.5 and A * E * (B + C + D + E) > (A + B + C + D + E) * 140 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 25 + 1) > 1.2 and (C * D) / (A * E) < 2.0, then class 1.
2. If (B + D) * (C / (A + E + 1)) < 1.3 and B * D * (A + C + E) < (A + B + C + D + E) * 95 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 25 + 1) < 0.6 and (A * E) / (A + B + C + D + E) > 0.25, then class 2.
3. If (C + A) * (D / (B + E + 1)) > 2.9 and C * A * (B + D + E) > (A + B + C + D + E) * 170 and (C * D * A * B * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.4 and (C * D) / (A * E) > 2.2, then class 3.
4. If (D + E) * (A / (B + C + 1)) < 1.7 and D * E * (A + B + C) < (A + B + C + D + E) * 115 and (D * A * E * C * B) / ((A + B + C + D + E)^2 / 25 + 1) < 0.7 and (B + C) / (A + D + E) > 0.35, then class 4.
5. If (A * B * E) / ((C + D) * (A + B + C + D + E)/5 + 1) > 0.35 and (A + E) * (C / (B + D + 1)) < 0.9 and A * E * D * B > C * (A + B + C + D + E)/5 * 0.25 * E and (A * E * B * C * D)^{1/5} / ((A + B + C + D + E)/5) > 1.1, then class 1.
6. If (B * C * D) / ((A + E) * (A + B + C + D + E)/5 + 1) < 0.22 and (B + D) * (E / (A + C + 1)) > 1.3 and B * D * A * C > E * (A + B + C + D + E)/5 * 0.35 * D and (B * D * C * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.9, then class 2.
7. If (C * D * A) / ((B + E) * (A + B + C + D + E)/5 + 1) > 0.40 and (C + A) * (B / (D + E + 1)) < 0.80 and C * A * E * D > B * (A + B + C + D + E)/5 * 1.1 * A and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.2, then class 3.
8. If (D * E * B) / ((A + C) * (A + B + C + D + E)/5 + 1) < 0.18 and (D + E) * (C / (A + B + 1)) > 1.5 and D * E * A * B > C * (A + B + C + D + E)/5 * 0.55 * E and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.85, then class 4.
9. If ((A + B + E) * (C + D)) / ((A * B * C * D * E)^{1/5} + 1) > 3.8 and (A * E * B * D * C) * (E + A) > (A + B + C + D + E)^3 * 0.11 * (A + E)/ (B + C + D) and (B * C) / (D * E) < 1.5, then class 1.
10. If ((B + C + D) * (A + E)) / ((A * B * C * D * E)^{1/5} + 1) < 2.9 and (B * D * C * E * A) * (B + D) < (A + B + C + D + E)^3 * 0.09 * (B + D)/(A + C + E) and (A * E) / (B * C) > 0.8, then class 2.
11. If ((C + A + D) * (B + E)) / ((A * B * C * D * E)^{1/5} + 1) > 4.5 and (C * A * D * B * E) * (C + A) > (A + B + C + D + E)^3 * 0.14 * (C + A)/(B + D + E) and (C * D * A) / (B * E * C) > 1.8, wait no, (C * D) / (B * E) > 1.2, then class 3.
