PREDICTIVE RULES - ITERATION 103
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C * D / (A + B + C + D + E)^2) > 0.12 and (A * E * (C + D)) / (B * (A + B + C + D + E)) > 1.8 and ((A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5)) * (A + E) / (B + C + D) > 1.25 and (C * D * B) / (A * E * (C + D)) < 0.65 and (B + D) / (A * E + C) < 0.85 and D / ((A * B * C * E)^{1/4} * (A + E)/ (B + C + D)) < 0.75, then class 1.
2. If (B + D) * (C * A * E / (B + C + D + E + A)^2) < 0.08 and (B * D * (A + C)) / (E * (A + B + C + D + E)) < 0.95 and ((B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5)) * (B + D) / (A + C + E) < 0.85 and (A * E * C) / (B * D * (A + C)) > 1.35 and (A + C) / (B * D + E) > 1.45 and C / ((B * D * A * E)^{1/4} * (B + D)/ (A + C + E)) > 1.15, then class 2.
3. If (C + A) * (D * B * E / (C + A + D + B + E)^2) > 0.18 and (C * A * (B + D)) / (E * (A + B + C + D + E)) > 2.1 and ((C * D * A * B * E)^{1/5} / ((A + B + C + D + E)/5)) * (C + A) / (B + D + E) > 1.35 and (B * E * D) / (C * A * (B + D)) < 0.55 and (B + D + E) / (C * A + D) > 1.75 and B / ((C * A * D * E)^{1/4} * (C + A)/ (B + D + E)) < 0.65, then class 3.
4. If (D + E) * (A * B * C / (D + E + A + B + C)^2) < 0.09 and (D * E * (A + B)) / (C * (A + B + C + D + E)) < 1.1 and ((D * A * E * C * B)^{1/5} / ((A + B + C + D + E)/5)) * (D + E) / (A + B + C) < 0.82 and (A * B * C) / (D * E * (A + B)) > 1.55 and (A + B + C) / (D * E + A) > 1.65 and A / ((D * E * B * C)^{1/4} * (D + E)/ (A + B + C)) > 1.25, then class 4.
5. If (A * E * B) / ((C + D + A) * (A + B + C + D + E)/4.5 + B * E) > 0.55 and (A + E) * (C * D / (B + A + E + 1)) < 0.85 and A * E * (B * C * D) > (C + D) * (A + B + C + D + E)/4.5 * 0.42 * (A + E) and ((A * B * E * C * D)^{1/5} / ((A + B + C + D + E)/5)) * (A * E) / (B + C + D) > 1.28 and (B * D / (C + A + E)) * (A + E) / (D + B + C) < 0.95 and (C * D * A) / (B * E * (C + D)) < 0.85, then class 1.
6. If (B * D * C) / ((A + E + B) * (A + B + C + D + E)/4.8 + C * D) < 0.12 and (B + D) * (A * E / (C + B + D + 1)) > 1.85 and B * D * (A * C * E) > (A + E) * (A + B + C + D + E)/4.8 * 0.52 * (B + D) and ((B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5)) * (B * D) / (A + C + E) < 0.78 and (C * A / (B + D + E)) * (B + D) > 1.65 and (A * E * B) / (C * D * (A + C)) > 1.45, then class 2.
7. If (C * A * D) / ((B + E + C) * (A + B + C + D + E)/4.2 + A * D) > 0.58 and (C + A) * (B * E / (D + C + A + 1)) < 0.75 and C * A * (D * B * E) > (B + E) * (A + B + C + D + E)/4.2 * 1.45 * (C + A) and ((C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5)) * (C * A) / (B + D + E) > 1.38 and (D * B / (A + C + E)) * (C + A) > 2.45 and (B * E * C) / (A * D * (B + E)) < 0.75, then class 3.
8. If (D * E * A) / ((B + C + D) * (A + B + C + D + E)/4.5 + E * A) < 0.08 and (D + E) * (B * C / (A + D + E + 1)) > 2.05 and D * E * (A * B * C) > (B + C) * (A + B + C + D + E)/4.5 * 0.72 * (D + E) and ((D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5)) * (D * E) / (A + B + C) < 0.72 and (A * B / (C + D + E)) * (D + E) < 0.95 and (A * B * C * D) / (E * (A + B)) > 1.65, then class 4.
9. If ((A + B + E) * (C * D * A)) / ((A * B * C * D * E)^{1/5} * (B + C + D) + E * A) > 5.2 and (A * E * B * D * C) * (E + A + B) > (A + B + C + D + E)^3 * 0.16 * (A + E)/ ((B * C * D)^{1/3}) and (B * C * E) / (D * A) < 1.05 and (A + E * B) / (C + D + A) > 1.85 and (C * D * B * E) / (A * (C + D)) < 0.55 and (A * E)^{3/4} / (B * C * D * (A + B + C + D + E)/5) > 1.3, then class 1.
10. If ((B + C + D) * (A * E * B)) / ((A * B * C * D * E)^{1/5} * (A + C + E) + D * B) < 2.2 and (B * D * C * E * A) * (B + D + C) < (A + B + C + D + E)^3 * 0.09 * (B + D)/( (A * C * E)^{1/3} ) and (A * E * C) / (B * D) > 1.15 and (C + A * E) / (B + D + A) < 0.95 and (A * C * E * B) / (D * (A + C)) > 1.35 and (B * D)^{3/4} / (A * C * E * (A + B + C + D + E)/5) < 0.8, then class 2.
11. If ((C + A + D) * (B * E * C)) / ((A * B * C * D * E)^{1/5} * (B + D + E) + A * C) > 5.5 and (C * A * D * B * E) * (C + A + D) > (A + B + C + D + E)^3 * 0.19 * (C + A)/( (B * D * E)^{1/3} ) and (C * D * A) / (B * E) > 1.65 and (A * C * D * E) / ((B + A + C) * (A + B + C + D + E)/4.5) > 0.45 and (B * E * A * D) / (C * (B + E)) < 0.45 and (C * A)^{3/4} / (B * D * E * (A + B + C + D + E)/5) > 1.4, then class 3.
12. If ((D + E + B) * (A * C * D)) / ((A * B * C * D * E)^{1/5} * (A + B + C) + E * D) < 2.5 and (D * E * B * A * C) * (D + E + B) < (A + B + C + D + E)^3 * 0.10 * (D + E)/( (A * B * C)^{1/3} ) and (A * C * B * E) / (D * A) < 0.45 and (B + D * C) / (A + E + B) > 1.75 and (A * B * C * E) / (D * (A + B)) > 1.45 and (D * E)^{3/4} / (A * B * C * (A + B + C + D + E)/5) < 0.75, then class 4.
13. If (A + E + C * B) / (D + A * E) > 2.8 and (A * E * C * B * D) / ( (A + B + C + D + E)/4.2 * E * C ) > 2.3 and B * D * E * A * C < (C + A + E * B) * 0.62 * (C / (B + D + 1)) * (A + B + C + D + E)/4.2 and (A * E * D) / (A + B + C + D + E) > 0.28 and (C / D * A) * (E + B) > A + 2.0 and (B * D * C) / (A * E * (B + C + D)) < 0.65, then class 1.
14. If (B + D + A * C) / (E + B * D) < 0.85 and (B * D * A * C * E) / ( (A + B + C + D + E)/4.5 * D * A ) < 0.65 and C * E * D * B * A > (A + B + D * C) * 1.45 * (B / (C + E + 1)) * (A + B + C + D + E)/4.5 and B / (A + E * C) > 1.65 and (A * C * D) / (B * E + A) < 0.55 and (C * E * B) / (A * D * (C + E)) > 1.55, then class 2.
15. If (C + A + E * D) / (B + C * A) > 3.0 and (C * A * E * D * B) / ( (A + B + C + D + E)/4.0 * A * E ) > 2.5 and B * D * C * E * A < (A + C + E * D) * 0.72 * (A / (D + B + 1)) * (A + B + C + D + E)/4.0 and (C * D * E) / (B * A) > 2.05 and (E / B * C) * (A + D) < D * E + 2.5 and (B * D * E * A) / (C * (B + D + E)) < 0.75, then class 3.
16. If (D + B + E * A) / (C + D * B) < 0.75 and (D * B * E * A * C) / ( (A + B + C + D + E)/4.3 * E * D ) < 0.55 and A * C * B * D * E > (E + B + D * A) * 1.65 * (D / (A + C + 1)) * (A + B + C + D + E)/4.3 and (D + E * B) / (A + C + D) > 0.38 and (B / A * D) * (E + C) > C * B + 1.55 and (A * C * B * E) / (D * (A + C + E)) > 1.35, then class 4.
17. If (A * E / (B + C * D)) * ((A + E * C) / (A + B + C + D + E)) > 1.75 and (B * C * D * E * A * B) < A * E * (A + B + C + D + E)^2 / 16 * (B + C) and (C + D * A) * (B / E + C / A * D + 1.2) < 3.2 and ((A * B * E * C * D)^{1/5} * A) > (A + B + C + D + E)/5 * 1.22 * (A + E)/ (B + C + D) and (B * D * E) / (A * C * (B + D)) < 0.65 and (C * D * B * A) / (E * (C + D)) < 0.45, then class 1.
