PREDICTIVE RULES - ITERATION 109
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + (A + B + C + D + E)/5)) > 2.8 and A * E * (B + D) > (A + B + C + D + E) * 160 * (C / (A + E)) and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.2 and (C + D) / (A * E + B) < 1.2 and (B + C + D) / (A + E) < 1.1 and D / (A * B * C * E)^{1/5} < 0.75 and (A * E - C * D) / (B + 1) > 20, then class 1.
2. If (B + D) * (C * A / (E + (A + B + C + D + E)/5)) < 0.85 and B * D * (A + C) < (A + B + C + D + E) * 70 * (E / (B + D)) and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) < 0.35 and (A + E) / (A + B + C + D + E) > 0.30 and (B * D + C) / (A * E) > 1.5 and C / (A * B * D * E)^{1/5} > 1.1 and (B * D - A * E) / (C + 1) < -15, then class 2.
3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5)) > 3.2 and C * A * (B + D) > (A + B + C + D + E) * 185 * (E / (C + A)) and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.6 and (C * D + B) / (A * E) > 1.9 and (B + E) / (C + A + D) < 0.9 and B / (A * C * D * E)^{1/5} < 0.65 and (C * A - B * E) / (D + 1) > 25, then class 3.
4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5)) < 1.2 and D * E * (A + B) < (A + B + C + D + E) * 85 * (C / (D + E)) and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) < 0.45 and (B + C + A) / (D + E) > 0.40 and (D * E + B) / (A * C) > 2.1 and A / (B * C * D * E)^{1/5} > 1.0 and (D * E - A * C) / (B + 1) < -18, then class 4.
5. If (A * B * E * C) / ((D + (A + B + C + D + E)^2 / 25) + 1) > 0.40 and (A + E) * (D / (B + C + 1)) < 0.65 and A * E * C * D > B * (A + B + C + D + E)/5 * 0.30 * (B / (A + E)) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (C / D)) > 1.15 and (C / (B + 1)) * (A + E + D) / (E + C) < 0.95 and (B * D) / (A * E * C)^{3/4} < 0.85 and (A * E * B - C * D) > (A + B + C + D + E) * 10, then class 1.
6. If (B * C * D * A) / ((E + (A + B + C + D + E)^2 / 25) + 1) < 0.12 and (B + D) * (A / (C + E + 1)) > 1.6 and B * D * C * E > A * (A + B + C + D + E)/5 * 0.40 * (A / (B + D)) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (A / E)) < 0.75 and (E / (C + 1)) * (B + D + A) / (D + E) > 1.4 and (A * E) / (B * C * D)^{3/4} > 1.2 and (B * D * C - A * E) < (A + B + C + D + E) * -8, then class 2.
7. If (C * D * A * B) / ((E + (A + B + C + D + E)^2 / 25) + 1) > 0.45 and (C + A) * (E / (B + D + 1)) < 0.55 and C * A * B * E > D * (A + B + C + D + E)/5 * 1.2 * (D / (C + A)) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (D / B)) > 1.25 and (B / (D + 1)) * (C + A + E) / (A + B) > 2.1 and (B * E) / (C * A * D)^{3/4} < 0.75 and (C * A * D - B * E) > (A + B + C + D + E) * 15, then class 3.
8. If (D * E * B * C) / ((A + (A + B + C + D + E)^2 / 25) + 1) < 0.08 and (D + E) * (B / (A + C + 1)) > 1.8 and D * E * A * C > B * (A + B + C + D + E)/5 * 0.60 * (B / (D + E)) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (B / A)) < 0.70 and (C / (A + 1)) * (D + E + B) / (E + C) < 0.85 and (A * C) / (D * E * B)^{3/4} > 1.3 and (D * E * B - A * C) < (A + B + C + D + E) * -12, then class 4.
9. If ((A + B + E) * (C * D)) / ((A * B * C * D * E)^{1/5} * (B / E) + 1) > 4.2 and (A * E * B * C * D) * (E + B) > (A + B + C + D + E)^3 * 0.12 * (A + E * C) / (B + D + A) and (B * C * E) / (D * A) < 1.0 and (A + E * B) / (C + D + E) > 1.6 and (C * D * A) / (B * E)^{3/5} < 0.55 and (A * E - (B + C + D)/3) * (C / D) > 15, then class 1.
10. If ((B + C + D) * (A * E)) / ((A * B * C * D * E)^{1/5} * (C / A) + 1) < 2.2 and (B * D * C * A * E) * (D + C) < (A + B + C + D + E)^3 * 0.06 * (B + D * E) / (A + C + B) and (A * E * D) / (B * C) > 0.9 and (C + A * E) / (B + D + A) < 0.95 and (A * C * B) / (D * E)^{3/5} > 1.1 and (B * D - (A + C + E)/3) * (A / C) < -10, then class 2.
11. If ((C + A + D) * (B * E)) / ((A * B * C * D * E)^{1/5} * (A / B) + 1) > 4.7 and (C * A * D * B * E) * (A + D) > (A + B + C + D + E)^3 * 0.15 * (C + A * B) / (E + D + C) and (C * D * A) / (B * E) > 1.4 and (A * C * E) / ((B + D) * (A + B + C + D + E)/5 * (E / C)) > 0.35 and (B * E * D) / (C * A)^{3/5} < 0.45 and (C * A - (B + D + E)/3) * (D / A) > 20, then class 3.
