PREDICTIVE RULES - ITERATION 111
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B + C + D + E) / (A * B * C * D * E)^{1/5} > 2.8 and (C * D * (B + C + D)) / ((A + E) * (A + B + C + D + E)/5) < 1.2 and A * E * (C + D + 1) > (B * (A + B + C + D + E)) * 1.4 and (B * D) / (A * E * C)^{3/4} < 0.6 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 0.9 and (A + E) / (B + C + D) > 1.9, then class 1.
2. If (B + D) * (A + C + E + 1) / (A * B * C * D * E)^{1/5} < 2.2 and (A * C * E * (A + C + E)) / ((B + D) * (A + B + C + D + E)/5) > 1.3 and B * D * (A + E + 1) < (C * (A + B + C + D + E)) * 1.1 and (A * E) / (B * D * C)^{3/4} > 1.4 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) < 0.7 and (B + D) / (A + C + E) < 1.1, then class 2.
3. If (C + A) * (B + D + E + 1) / (A * B * C * D * E)^{1/5} > 3.2 and (B * E * (B + D + E)) / ((C + A) * (A + B + C + D + E)/5) < 0.8 and C * A * (B + D + 1) > (E * (A + B + C + D + E)) * 1.6 and (B * E) / (C * A * D)^{3/4} < 0.5 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.1 and (C + A) / (B + D + E) > 2.0, then class 3.
4. If (D + E) * (A + B + C + 1) / (A * B * C * D * E)^{1/5} < 2.5 and (A * B * C * (A + B + C)) / ((D + E) * (A + B + C + D + E)/5) > 1.5 and D * E * (A + B + 1) < (C * (A + B + C + D + E)) * 0.9 and (A * B) / (D * E * C)^{3/4} > 1.6 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) < 0.6 and (D + E) / (A + B + C) > 1.7, then class 4.
5. If (A * E * B * (C + D + E)) / ((A + B + C + D + E)^2 / 30 + 1) > 1.8 and (B + C + D) / (A * E + 1) < 0.9 and A * E * C * D > B * (A + B + C + D + E)/5 * 1.2 * (C + D) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (C / (B + D + 1)) * (A + E) / E < 1.1 and (B * C * D) / (A * E)^{2/3} < 0.7, then class 1.
6. If (B * D * C * (A + C + E)) / ((A + B + C + D + E)^2 / 32 + 1) < 0.8 and (A + E + C) / (B * D + 1) > 1.4 and B * D * E * A < C * (A + B + C + D + E)/5 * 0.95 * (E + A) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.85 and (E / (A + C + 1)) * (B + D) / C > 1.3 and (A * C * E) / (B * D)^{2/3} > 1.2, then class 2.
7. If (C * A * D * (B + D + E)) / ((A + B + C + D + E)^2 / 28 + 1) > 2.1 and (B + E + D) / (C * A + 1) < 0.7 and C * A * B * E > D * (A + B + C + D + E)/5 * 1.4 * (B + E) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.35 and (A / (B + E + 1)) * (C + A) / D > 2.0 and (B * D * E) / (C * A)^{2/3} < 0.6, then class 3.
8. If (D * E * A * (B + A + C)) / ((A + B + C + D + E)^2 / 35 + 1) < 0.9 and (A + B + C) / (D * E + 1) > 1.6 and D * E * B * C < A * (A + B + C + D + E)/5 * 1.0 * (A + B) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.75 and (B / (A + C + 1)) * (D + E) / A < 0.8 and (A * B * C) / (D * E)^{2/3} > 1.5, then class 4.
9. If ((A + E + B) * (C * D + 1)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/5) > 3.9 and (A * E * C * D * B) * (A + E + C) > (A + B + C + D + E)^3 * 0.12 * (A + E + B)/(C + D) and (B * D) / (A * C * E) < 1.0 and (C + D) / (A + B + E) < 1.3 and (B * C * D * A) / (E)^{3/4} < 0.5 and (A + E) * (B + C + D) / (A * B * C * D * E)^{1/5} > 2.1, then class 1.
10. If ((B + D + C) * (A * E + 1)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/5) < 2.1 and (B * D * A * E * C) * (B + D + A) < (A + B + C + D + E)^3 * 0.06 * (B + D + C)/(A + E) and (A * C) / (B * E * D) > 1.2 and (A + E) / (B + C + D) < 0.9 and (A * B * E * C) / (D)^{3/4} > 1.1 and (B + D) * (A + C + E) / (A * B * C * D * E)^{1/5} < 1.8, then class 2.
11. If ((C + A + D) * (B * E + 1)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/5) > 4.7 and (C * A * B * E * D) * (C + A + D) > (A + B + C + D + E)^3 * 0.15 * (C + A + D)/(B + E) and (B * E) / (C * D * A) > 1.4 and (B + E) / (C + A + D) < 0.8 and (B * C * E * A) / (D)^{3/4} < 0.4 and (C + A) * (B + D + E) / (A * B * C * D * E)^{1/5} > 2.4, then class 3.
