PREDICTIVE RULES - ITERATION 112
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * E * (B + C)) / (D * (A + B + C + D + E)) > 1.6 and (A + E) / (B + C + D) > 2.4 and A * E * B * C * D / ((A + B + C + D + E)^3 / 125 + 1) > 1.8 and (C * D) / (A * E * B) < 0.7 and (B + D) / (A * E + C) < 0.9 and (A * B * E)^{1/3} / ((C + D)/2) > 1.3, then class 1.
2. If (B * D * (A + C)) / (E * (A + B + C + D + E)) < 0.8 and (B + D) / (A + C + E) > 1.9 and B * D * A * C * E / ((A + B + C + D + E)^3 / 125 + 1) < 1.2 and (A * E) / (B * D * C) > 1.4 and (C + E) / (B + D * A) < 1.1 and (B * C * D)^{1/3} / ((A + E)/2) < 0.85, then class 2.
3. If (C * A * (D + E)) / (B * (A + B + C + D + E)) > 2.0 and (C + A) / (B + D + E) > 2.5 and C * A * D * E * B / ((A + B + C + D + E)^3 / 125 + 1) > 2.1 and (B * E) / (C * A * D) < 0.6 and (D + E) / (C * A + B) < 1.0 and (C * D * A)^{1/3} / ((B + E)/2) > 1.4, then class 3.
4. If (D * E * (B + C)) / (A * (A + B + C + D + E)) < 1.0 and (D + E) / (A + B + C) > 2.1 and D * E * B * C * A / ((A + B + C + D + E)^3 / 125 + 1) < 1.3 and (A * C) / (D * E * B) > 1.5 and (B + C) / (D + E * A) < 0.8 and (D * B * E)^{1/3} / ((A + C)/2) < 0.9, then class 4.
5. If ((A + E) * (B * C * D * E * A)^{1/5}) / ((A + B + C + D + E)/5 + 1) > 1.7 and (A * E - (B + C + D)/3) * (A + E + B) > (A + B + C + D + E)^2 * 0.18 and (C / D + E / B + A / C) < 2.2 and (B * D) / (A * E * (C + 1)) < 0.75 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.18 and (C * D * B)^{3/5} / (A * E)^{2/5} < 0.65, then class 1.
6. If ((B + D) * (A * B * C * D * E)^{1/5}) / ((A + B + C + D + E)/5 + 1) < 0.95 and (B * D - (A + C + E)/3) * (B + D + C) < (A + B + C + D + E)^2 * 0.09 and (A / E + C / B + D / A) > 2.8 and (A * C) / (B * D * (E + 1)) > 1.2 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.78 and (A * E * C)^{3/5} / (B * D)^{2/5} > 1.45, then class 2.
7. If ((C + A) * (A * B * C * D * E)^{1/5}) / ((A + B + C + D + E)/5 + 1) > 2.2 and (C * A - (B + D + E)/3) * (C + A + D) > (A + B + C + D + E)^2 * 0.22 and (B / D + E / C + A / B) < 1.9 and (D * E) / (C * A * (B + 1)) < 0.55 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.35 and (B * E * D)^{3/5} / (C * A)^{2/5} < 0.70, then class 3.
8. If ((D + E) * (A * B * C * D * E)^{1/5}) / ((A + B + C + D + E)/5 + 1) < 1.1 and (D * E - (A + B + C)/3) * (D + E + A) < (A + B + C + D + E)^2 * 0.11 and (A / B + C / E + D / C) > 3.1 and (B * A) / (D * E * (C + 1)) > 1.1 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.82 and (A * C * B)^{3/5} / (D * E)^{2/5} > 1.55, then class 4.
9. If (A + E) * (C + D) / (B * (A * B * C * D * E)^{1/4}) > 3.2 and (A * E * (B + C + D)) / ((A + B + C + D + E) * 180) > 1.0 and (B * C * D) / (A * E * (C + D + 1)) < 1.0 and (A + B + E) / (C * D + 1) > 1.8 and (C / (A * E * B * D)^{1/5}) < 0.9 and (A * B * E * C * D) / (A + B + C + D + E)^2 > 0.16, then class 1.
10. If (B + D) * (A + C) / (E * (A * B * C * D * E)^{1/4}) < 2.1 and (B * D * (A + C + E)) / ((A + B + C + D + E) * 80) < 1.0 and (A * C * E) / (B * D * (A + E + 1)) > 1.3 and (B + C + D) / (A * E + 1) < 1.2 and (E / (B * D * A * C)^{1/5}) > 1.1 and (A * B * C * D * E) / (A + B + C + D + E)^2 < 0.12, then class 2.
11. If (C + A) * (B + E) / (D * (A * B * C * D * E)^{1/4}) > 4.0 and (C * A * (B + D + E)) / ((A + B + C + D + E) * 210) > 1.0 and (B * D * E) / (C * A * (B + A + 1)) < 0.9 and (C + A + D) / (B * E + 1) > 2.0 and (D / (C * A * B * E)^{1/5}) < 0.8 and (B * C * D * A * E) / (A + B + C + D + E)^2 > 0.19, then class 3.
12. If (D + E) * (A + C) / (B * (A * B * C * D * E)^{1/4}) < 2.5 and (D * E * (A + B + C)) / ((A + B + C + D + E) * 100) < 1.0 and (A * B * C) / (D * E * (A + C + 1)) > 1.4 and (D + E + B) / (A * C + 1) < 1.3 and (B / (D * E * A * C)^{1/5}) > 1.0 and (A * B * C * D * E) / (A + B + C + D + E)^2 < 0.14, then class 4.
13. If (A * E * C) / ((B + D) * (A + B + C + D + E)/4) > 1.9 and A + E + C > 2.6 * (B + D) and (B * D * A * E * C) / ((A + B + C + D + E)/4 * C) > 2.1 and (A * E * B) / (D * (A + B + C + D + E)) < 0.6 and (D / B) * (C + 1) / (A + E) > 1.2 and (B * D * A)^{2/4} / (E * C)^{3/4} < 0.75, then class 1.
14. If (B * D * A) / ((C + E) * (A + B + C + D + E)/4) < 0.8 and B + D + A < 1.0 * (C + E) and (C * E * B * D * A) / ((A + B + C + D + E)/4 * A) < 0.8 and (B * D * C) / (E * (A + B + C + D + E)) > 0.7 and (E / C) * (A + 1) / (B + D) < 0.9 and (C * E * B)^{2/4} / (D * A)^{3/4} > 1.35, then class 2.
15. If (C * A * E) / ((B + D) * (A + B + C + D + E)/4) > 2.3 and C + A + E > 2.9 * (B + D) and (B * D * C * A * E) / ((A + B + C + D + E)/4 * E) > 2.4 and (C * A * B) / (D * (A + B + C + D + E)) < 0.5 and (B / D) * (E + 1) / (C + A) > 1.3 and (B * D * C)^{2/4} / (A * E)^{3/4} < 0.65, then class 3.
16. If (D * B * E) / ((A + C) * (A + B + C + D + E)/4) < 0.7 and D + B + E < 0.9 * (A + C) and (A * C * D * B * E) / ((A + B + C + D + E)/4 * B) < 0.7 and (D * B * A) / (C * (A + B + C + D + E)) > 0.8 and (C / A) * (B + 1) / (D + E) < 1.1 and (A * C * D)^{2/4} / (B * E)^{3/4} > 1.25, then class 4.
