PREDICTIVE RULES - ITERATION 115
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B + C + D) / (A * B * C * D * E)^{1/5} > 2.8 and (C * D * (A + B + E)) / ((A + B + C + D + E)^2 / 18 + 1) < 0.75 and A * E / (B * (C + D + E)) > 1.4 and (B + D) / (C * (A + E)) < 1.2 and (A * B * E * C * D) / ((A + B + C + D + E)^3 / 125) > 1.1 and (C / D) * (E / B + A / E) > 1.6, then class 1.
2. If (B + D) * (A + C + E) / (A * B * C * D * E)^{1/5} < 1.9 and (A * C * (B + D + E)) / ((A + B + C + D + E)^2 / 20 + 1) > 1.3 and B * D / (A * (C + E + D)) < 0.8 and (A + E) / (B * (C + D)) > 1.5 and (B * C * D * A * E) / ((A + B + C + D + E)^3 / 125) < 0.9 and (A / C) * (D / E + B / A) < 1.1, then class 2.
3. If (C + A) * (D + B + E) / (A * B * C * D * E)^{1/5} > 3.2 and (B * E * (C + A + D)) / ((A + B + C + D + E)^2 / 16 + 1) < 0.65 and C * A / (D * (B + E + A)) > 1.7 and (B + E) / (D * (C + A)) < 0.9 and (C * D * A * B * E) / ((A + B + C + D + E)^3 / 125) > 1.3 and (B / E) * (A / D + C / B) > 2.0, then class 3.
4. If (D + E) * (A + B + C) / (A * B * C * D * E)^{1/5} < 2.1 and (A * B * (D + E + C)) / ((A + B + C + D + E)^2 / 22 + 1) > 1.5 and D * E / (C * (A + B + E)) < 0.7 and (A + C) / (D * (B + E)) > 1.8 and (D * A * E * B * C) / ((A + B + C + D + E)^3 / 125) < 0.85 and (C / A) * (E / B + D / C) < 1.3, then class 4.
5. If (A * E * (B + C + D)) / ((A + B + C + D + E) * (C * D / (A + E))) > 2.4 and (B * (A + E) * C * D * E) / ((A + B + C + D + E)^2 / 15 + 1) < 1.0 and (A + E) / (B + D) * (C / (A * E)) > 1.9 and (B * D * E) / (C * A * (A + B + C + D + E)/5) < 0.6 and (A * B * E)^{3/4} / (C * D * (B + C + D)) > 1.2 and (D / C) * (E / A + B / E) < 1.4, then class 1.
6. If (B * D * (A + C + E)) / ((A + B + C + D + E) * (A * E / (B + D))) < 1.2 and (C * (B + D) * A * E * D) / ((A + B + C + D + E)^2 / 17 + 1) > 1.1 and (B + D) / (A + C) * (E / (B * D)) < 0.9 and (A * C * E) / (B * D * (A + B + C + D + E)/5) > 1.4 and (B * C * D)^{3/4} / (A * E * (C + A + E)) < 0.8 and (A / E) * (C / B + D / A) > 1.7, then class 2.
7. If (C * A * (D + B + E)) / ((A + B + C + D + E) * (B * E / (C + A))) > 2.6 and (D * (C + A) * B * E * A) / ((A + B + C + D + E)^2 / 14 + 1) < 0.8 and (C + A) / (D + E) * (B / (C * A)) > 2.1 and (D * B * E) / (C * A * (A + B + C + D + E)/5) < 0.5 and (C * A * D)^{3/4} / (B * E * (D + B + E)) > 1.3 and (E / B) * (A / D + C / E) < 1.1, then class 3.
8. If (D * E * (A + B + C)) / ((A + B + C + D + E) * (A * B / (D + E))) < 1.5 and (E * (D + E) * A * B * C) / ((A + B + C + D + E)^2 / 19 + 1) > 1.2 and (D + E) / (A + C) * (B / (D * E)) < 0.75 and (A * B * C) / (D * E * (A + B + C + D + E)/5) > 1.6 and (D * E * B)^{3/4} / (A * C * (A + C + B)) < 0.7 and (B / A) * (E / C + D / B) > 1.9, then class 4.
9. If ((A + B + C) * (D + E)) / ((A * B * C * D * E)^{2/5} + (B + D)/2) > 3.5 and A * E * (C + D * B) / ( (A + B + C + D + E) * E ) > 1.8 and (B * C * D) / (A * E * (B + C + D + E)) < 0.9 and (A + E) / (C * (B + D)) > 2.0 and (C * D * A * B * E)^{1/5} / ((A + B + C + D + E)/5 * (A / E)) > 1.4 and (D / B) * (E / C + A / D) < 1.2, then class 1.
10. If ((B + C + D) * (A + E)) / ((A * B * C * D * E)^{2/5} + (A + C)/2) < 2.2 and B * D * (A + E * C) / ( (A + B + C + D + E) * D ) < 0.8 and (A * E * C) / (B * D * (A + C + E + B)) > 1.3 and (B + D) / (E * (A + C)) < 1.1 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5 * (B / D)) < 0.85 and (C / A) * (E / B + D / C) > 1.5, then class 2.
11. If ((C + D + A) * (B + E)) / ((A * B * C * D * E)^{2/5} + (B + E)/2) > 4.0 and C * A * (B + E * D) / ( (A + B + C + D + E) * A ) > 2.1 and (B * E * D) / (C * A * (B + D + E + C)) < 0.7 and (C + A) / (E * (B + D)) > 2.2 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5 * (C / A)) > 1.5 and (E / D) * (A / B + C / E) < 0.9, then class 3.
12. If ((D + E + C) * (A + B)) / ((A * B * C * D * E)^{2/5} + (A + B)/2) < 2.5 and D * E * (A + B * C) / ( (A + B + C + D + E) * E ) < 0.9 and (A * B * C) / (D * E * (A + B + C + D)) > 1.7 and (D + E) / (B * (A + C)) < 1.0 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5 * (D / E)) < 0.75 and (B / C) * (A / D + E / B) > 1.8, then class 4.
13. If (A * E / (C + D + B)) * ((A + E + C) / (B + D + E)) > 2.0 and (B * D * A * C * E) / ( (A + B + C + D + E)^2 / 12 + 1 ) < 0.8 and (C + D) * (E / A + B / C + D / E) < 3.0 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.18 * (A / E) and (B * D * C) / (A * E * (B + C + D)) < 0.6 and (E / B) * (C / D + A / E) > 1.3, then class 1.
14. If (B * D / (A + E + C)) * ((B + D + A) / (C + E + B)) < 0.8 and (A * C * B * D * E) / ( (A + B + C + D + E)^2 / 14 + 1 ) > 1.2 and (A + C) * (D / B + E / A + C / D) > 2.8 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.90 * (B / D) and (A * E * C) / (B * D * (A + E + C)) > 1.5 and (D / E) * (A / C + B / D) < 1.0, then class 2.
15. If (C * A / (B + D + E)) * ((C + A + D) / (E + B + C)) > 2.2 and (D * E * C * A * B) / ( (A + B + C + D + E)^2 / 11 + 1 ) < 0.7 and (B + E) * (A / C + D / E + B / A) < 2.7 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.28 * (C / A) and (D * B * E) / (C * A * (D + B + E)) < 0.5 and (E / A) * (B / D + C / E) > 1.4, then class 3.
16. If (D * E / (A + B + C)) * ((D + E + B) / (C + A + D)) < 0.9 and (A * B * D * E * C) / ( (A + B + C + D + E)^2 / 13 + 1 ) > 1.3 and (A + B) * (E / D + C / B + A / E) > 3.2 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.82 * (D / E) and (A * B * C) / (D * E * (A + B + C)) > 1.6 and (C / B) * (D / A + E / C) < 1.1, then class 4.
17. If (A + E) / (B + C + D) > 2.6 and (A * E * C) / (D * B * (A + B + C + D + E)) > 0.25 and (B + D * C * E * A)^{1/4} < (A + B + C + D + E) * 0.45 * (E / A) and (A * E * (C + D)) / (B * (A + B + C + D + E)) > 1.5 and (C / B) * (A + E) / (D + C) < 1.2 and (B * D * E) / (A * C)^{2/3} < 0.7 and (A * B * E * D * C)^{1/5} / ((A + B + C + D + E)/5) > 1.1, then class 1.
18. If (B + D) / (A + C + E) < 1.1 and (B * D * E) / (A * C * (A + B + C + D + E)) < 0.12 and (A + C * B * D * E)^{1/4} > (A + B + C + D + E) * 0.85 * (B / D) and (B * D * (A + E)) / (C * (A + B + C + D + E)) > 1.0 and (E / A) * (B + D) / (C + E) > 1.4 and (A * C * E) / (B * D)^{3/4} > 1.3 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.9, then class 2.
19. If (C + A) / (B + D + E) > 2.4 and (C * A * B) / (D * E * (A + B + C + D + E)) > 0.18 and (D + E * A * C * B)^{1/4} < (A + B + C + D + E) * 0.35 * (C / A) and (C * A * (D + B)) / (E * (A + B + C + D + E)) > 1.7 and (B / D) * (C + A) / (E + B) < 0.8 and (D * E * B) / (C * A)^{3/4} < 0.6 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.2, then class 3.
20. If (D + E) / (A + B + C) > 2.1 and (D * E * A) / (B * C * (A + B + C + D + E)) < 0.06 and (A + B * D * E * C)^{1/4} > (A + B + C + D + E) * 0.70 * (D / E) and (D * E * (A + C)) / (B * (A + B + C + D + E)) > 1.3 and (C / A) * (D + E) / (B + C) > 1.6 and (A * B * C) / (D * E)^{2/3} > 1.4 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.8, then class 4.
21. If (A * E * (B + D)) / ((C + 1) * (A + B + C + D + E)) > 1.7 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 21 + 1) < 0.55 and (A + E) / (C + B) > 2.2 and (B * D * E) / (A * C * (A + B + C + D + E)/5) < 0.8 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.15 and (C * D * B) / (A * E)^{3/4} < 0.65 and (D / B) * (E / C + A / D) > 1.2, then class 1.
22. If (B * D * (C + E)) / ((A + 1) * (A + B + C + D + E)) < 0.8 and (A * C * E * B * D) / ((A + B + C + D + E)^2 / 23 + 1) > 1.5 and (B + D) / (C + A) > 1.9 and (A * E * C) / (B * D * (A + B + C + D + E)/5) > 1.7 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.80 and (A * C * E) / (B * D)^{2/3} > 1.8 and (E / A) * (C / B + D / E) < 1.0, then class 2.
23. If (C * A * (B + D)) / ((E + 1) * (A + B + C + D + E)) > 2.0 and (B * D * E * C * A) / ((A + B + C + D + E)^2 / 17 + 1) < 0.45 and (C + A) / (B + E) > 2.4 and (B * E * D) / (C * A * (A + B + C + D + E)/5) < 0.65 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.25 and (B * D * E) / (C * A)^{3/4} < 0.55 and (A / E) * (D / B + C / A) > 1.6, then class 3.
24. If (D * E * (A + C)) / ((B + 1) * (A + B + C + D + E)) < 1.0 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.8 and (D + E) / (A + C) > 2.1 and (A * B * C) / (D * E * (A + B + C + D + E)/5) > 1.4 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.76 and (A * B * C) / (D * E)^{2/3} > 1.7 and (C / D) * (E / A + B / C) < 0.9, then class 4.

============================================================
