PREDICTIVE RULES - ITERATION 116
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B + C + D) / (A * B * C * D * E)^{1/2} > 2.8 and (A * E * (B + C)) / (D * (A + B + C + D + E)) > 1.6 and (C * D) / (A * E * B)^{3/5} < 0.85 and (A + B + C + D + E)^2 / (A * B * C * D * E * 20) > 1.2 and B / (C + D + E) < 0.75 and (A * E * C * D * B) / ((A + B + C + D + E)^3 / 30) > 1.1, then class 1.
2. If (B + D) * (A + C + E) / (A * B * C * D * E)^{1/2} < 2.2 and (B * D * (A + E)) / (C * (A + B + C + D + E)) > 1.1 and (A * C) / (B * D * E)^{3/5} > 1.4 and (A + B + C + D + E)^2 / (A * B * C * D * E * 25) < 0.9 and C / (A + B + D) > 0.8 and (B * D * A * C * E) / ((A + B + C + D + E)^3 / 35) < 0.75, then class 2.
3. If (C + A) * (B + D + E) / (A * B * C * D * E)^{1/2} > 3.2 and (C * A * (D + E)) / (B * (A + B + C + D + E)) > 1.8 and (B * E) / (C * A * D)^{3/5} < 0.65 and (A + B + C + D + E)^2 / (A * B * C * D * E * 15) > 1.4 and D / (A + B + E) > 1.2 and (C * A * D * B * E) / ((A + B + C + D + E)^3 / 25) > 1.3, then class 3.
4. If (D + E) * (A + B + C) / (A * B * C * D * E)^{1/2} < 2.5 and (D * E * (A + B)) / (C * (A + B + C + D + E)) > 1.3 and (A * B) / (D * E * C)^{3/5} > 1.5 and (A + B + C + D + E)^2 / (A * B * C * D * E * 22) < 0.8 and E / (A + B + C + D) > 0.9 and (D * E * B * A * C) / ((A + B + C + D + E)^3 / 28) < 0.7, then class 4.
5. If (A * E * B * C) / (D * (A + B + C + D + E)^2 / 18 + 1) > 0.55 and (B + C + D) / (A + E) < 1.4 and A * E * (C + D) > B * (A + B + C + D + E)/5 * 0.40 * E and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (C / (D + 1)) * (A + E) / B > 1.2 and (B * C * D) / (A * E)^{4/5} < 0.75, then class 1.
6. If (B * D * C * A) / (E * (A + B + C + D + E)^2 / 20 + 1) < 0.20 and (A + C + E) / (B + D) > 1.6 and B * D * (C + E) < A * (A + B + C + D + E)/5 * 0.50 * D and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.75 and (E / (A + 1)) * (B + D) / C < 0.85 and (A * C * E) / (B * D)^{4/5} > 1.35, then class 2.
7. If (C * A * D * E) / (B * (A + B + C + D + E)^2 / 16 + 1) > 0.60 and (D + E + B) / (C + A) < 1.1 and C * A * (B + D) > E * (A + B + C + D + E)/5 * 1.4 * A and (C * D * A * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.35 and (B / (E + 1)) * (C + A) / D > 2.4 and (E * B * D) / (C * A)^{4/5} < 0.75, then class 3.
8. If (D * E * A * B) / (C * (A + B + C + D + E)^2 / 24 + 1) < 0.12 and (B + C + A) / (D + E) > 1.9 and D * E * (A + C) < B * (A + B + C + D + E)/5 * 0.70 * E and (D * A * E * B * C)^{1/5} / ((A + B + C + D + E)/5) < 0.70 and (C / (B + 1)) * (D + E) / A > 1.6 and (B * A * C) / (D * E)^{4/5} > 1.45, then class 4.
9. If (A + B + E) * (C * D) / ((A * B * C * D * E)^{2/5} + 2) > 5.0 and (A * E * C * B * D) * (A + E) > (A + B + C + D + E)^3 * 0.15 * (A + B)/(C + D + E) and (B * D) / (C * A) < 1.0 and (B + C) / (A + D + E) > 1.8 and (A * E * D * C) / (B)^{5/6} < 0.55 and (C * B * E) / (A * D)^{4/5} > 1.1, then class 1.
10. If (B + C + D) * (A * E) / ((A * B * C * D * E)^{2/5} + 2) < 2.0 and (B * D * A * C * E) * (B + D) < (A + B + C + D + E)^3 * 0.06 * (B + C)/(A + D + E) and (C * E) / (A * B) > 1.1 and (A + E) / (B + C + D) < 0.9 and (B * D * E * A) / (C)^{5/6} > 1.3 and (D * C * B) / (A * E)^{4/5} < 0.8, then class 2.
11. If (C + A + D) * (B * E) / ((A * B * C * D * E)^{2/5} + 2) > 5.5 and (C * A * B * D * E) * (C + D) > (A + B + C + D + E)^3 * 0.18 * (C + D)/(A + B + E) and (A * B) / (C * D) < 0.9 and (B + E) / (A + C + D) > 1.6 and (C * A * E * B) / (D)^{5/6} < 0.45 and (A * D * C) / (B * E)^{4/5} > 1.2, then class 3.
12. If (D + E + B) * (A * C) / ((A * B * C * D * E)^{2/5} + 2) < 2.3 and (D * E * C * A * B) * (D + E) < (A + B + C + D + E)^3 * 0.09 * (D + B)/(A + C + E) and (E * A) / (D * C) > 1.2 and (A + C) / (B + D + E) < 0.8 and (D * E * C * A) / (B)^{5/6} > 1.4 and (E * B * D) / (A * C)^{4/5} < 0.7, then class 4.
13. If (A + E + B) / (C + D) > 2.7 and (A * E * B * C * D) / ((A + B + C + D + E)/5 * B) > 2.2 and C * D * A * E < (B + A + E) * 0.60 * (B / (C + 1)) * (A + B + C + D + E)/5 and (A * B) / (A + B + C + D + E) > 0.28 and (D / E) * (A + B) > C + 2.0 and (C * D) / (A * B * E)^{2/3} < 0.65, then class 1.
14. If (B + D + C) / (A + E) < 0.85 and (B * D * C * A * E) / ((A + B + C + D + E)/5 * C) < 0.65 and A * E * D * B > (C + B + D) * 1.4 * (C / (A + 1)) * (A + B + C + D + E)/5 and D / (B + C) > 1.6 and (B * A) / (D * E + C) < 0.55 and (A * E * D) / (B * C)^{2/3} > 1.45, then class 2.
15. If (C + A + B) / (D + E) > 3.0 and (C * A * B * D * E) / ((A + B + C + D + E)/5 * C) > 2.4 and D * E * B * A < (C + A + B) * 0.70 * (C / (D + 1)) * (A + B + C + D + E)/5 and (A * C) / (B * D * E) > 2.0 and (B / D) * (C + A) < E + 2.4 and (D * E * B) / (C * A)^{2/3} < 0.75, then class 3.
16. If (D + B + A) / (C + E) < 0.75 and (D * B * A * C * E) / ((A + B + C + D + E)/5 * D) < 0.55 and B * C * A * D > (E + B + A) * 1.6 * (D / (B + 1)) * (A + B + C + D + E)/5 and (B * D) / (A + C + E) > 0.38 and (C / B) * (D + A) > E + 1.5 and (B * C * A) / (D * E)^{2/3} > 1.25, then class 4.
17. If (A * E / (B + C + D + E)) * ((A + B + E) / (A + B + C + D + E)) > 1.7 and (B * C * D * A * E) < A * B * (A + B + C + D + E)^2 / 16 and (C + D + E) * (C / B + D / A + 1) < 3.0 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.20 and (C * E) / (A * B * D) < 0.65 and (D * C * A) / (B * E)^{5/6} < 0.45, then class 1.
18. If (B * D / (A + C + E + B)) * ((B + C + D) / (A + B + C + D + E)) < 0.55 and (A * C * E * B * D) > B * C * (A + B + C + D + E)^2 / 18 and (A + B + E) * (E / D + A / C + 1) > 2.7 and (B * D * C * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.82 and (D * A) / (B * C + E) > 1.35 and (C * A * B) / (D * E)^{5/6} > 1.55, then class 2.
19. If (C * A / (B + D + E + C)) * ((C + D + A) / (A + B + C + D + E)) > 1.9 and (B * D * E * C * A) < C * D * (A + B + C + D + E)^2 / 14 and (B + C + D) * (A / E + B / D + 1) < 2.7 and (C * A * E * B * D)^{1/5} / ((A + B + C + D + E)/5) > 1.30 and (E * D) / (C * A * B) < 0.75 and (A * B * C) / (D * E)^{5/6} < 0.55, then class 3.
20. If (D * E / (A + B + C + D)) * ((D + A + E) / (A + B + C + D + E)) < 0.65 and (A * B * C * D * E) > D * A * (A + B + C + D + E)^2 / 15 and (A + B + C) * (C / E + D / B + 1) > 3.2 and (D * E * A * B * C)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (E * C) / (D * A + B) > 1.05 and (B * A * D) / (C * E)^{5/6} > 1.45, then class 4.
21. If (A + E) / (B + C + D + A) > 2.4 and A * E * C / (D * B * (A + B + C + D + E)) > 0.22 and (D + B * C * A * E)^{1/4} < (A + B + C + D + E) * 0.45 and (A * E * (C + D)) / (B * (A + B + C + D + E)) > 1.5 and (C / B) * (A + E) / D < 1.2 and (B * D * C) / (A * E)^{3/4} < 0.75, then class 1.
22. If B * (A + C + E + B) / (D * (B + C)) < 0.95 and (B + C * D * A * E)^{1/4} > (A + B + C + D + E) * 0.85 and C / (A + E + D) < 0.65 and (B * D * (C + A)) / (E * (A + B + C + D + E)) > 0.95 and (D * E) / (B * C + A) < 0.45 and (C * D * A) / (B * E)^{3/4} > 1.65, then class 2.
23. If C * (B + D + E + C) / (A * (C + B)) > 2.2 and (C + B * A * D * E)^{1/4} < (A + B + C + D + E) * 0.35 and B / (D + E + A) < 0.45 and (C * A * (B + E)) / (D * (A + B + C + D + E)) > 1.7 and (A / C) * (B + D) / E > 1.6 and (D * B * A) / (C * E)^{3/4} < 0.65, then class 3.
24. If (D + E) / (A + B + C + D) > 2.0 and D * E * B / (C * A * (A + B + C + D + E)) < 0.07 and (D * E * (B + C)) / (A * (A + B + C + D + E)) > 1.3 and (A + C * B * D * E)^{1/4} > (A + B + C + D + E) * 0.80 and (B * A * D) / (C * E) > 1.45 and (A * B * E) / (D * C)^{3/4} > 1.55, then class 4.
25. If (A * E * (B + D)) / ((C + 1) * (A + B + C + D + E)) > 1.6 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 21 + 1) < 0.55 and (A + E) / (C + B) > 2.2 and (D * A * C) / (B * E * (A + B + C + D + E)/5) < 0.85 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.15 and (B * C * D) / (A * E)^{5/6} < 0.65, then class 1.
26. If (B * D * (C + E)) / ((A + 1) * (A + B + C + D + E)) < 0.65 and (A * C * E * B * D) / ((A + B + C + D + E)^2 / 23 + 1) > 1.5 and (B + D) / (C + A) > 1.9 and (E * B * D) / (A * C * (A + B + C + D + E)/5) > 1.7 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.78 and (C * A * E) / (B * D)^{5/6} > 1.75, then class 2.
27. If (C * A * (B + E)) / ((D + 1) * (A + B + C + D + E)) > 2.0 and (B * D * E * C * A) / ((A + B + C + D + E)^2 / 19 + 1) < 0.45 and (C + A) / (E + D) > 2.4 and (B * C * A) / (D * E * (A + B + C + D + E)/5) < 0.65 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.25 and (E * B * D) / (C * A)^{5/6} < 0.55, then class 3.
28. If (D * E * (A + C)) / ((B + 1) * (A + B + C + D + E)) < 0.85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.8 and (D + E) / (B + A) > 2.1 and (C * D * E) / (A * B * (A + B + C + D + E)/5) > 1.6 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.75 and (B * A * C) / (D * E)^{5/6} > 1.65, then class 4.
29. If (A + E + D) * (B / (C + 1)) > 3.5 and A * E * (B * C * D) > (A + B + C + D + E) * 180 * (A / E) and (A * B * E) / (C * D * (A + B + C + D + E)/4 + 1) > 1.8 and (B + D) / (A * C * E)^{1/3} < 1.2 and C / (A + B + D + E) > 0.25 and (D * B * C * A * E)^{1/5} / ((A + B + C + D + E)/5 * 0.9) > 1.0, then class 1.
30. If (B + D + C) * (E / (A + 1)) < 1.0 and B * D * (A * C * E) < (A + B + C + D + E) * 80 * (B / D) and (B * C * D) / (A * E * (A + B + C + D + E)/4 + 1) < 0.35 and (A + E) / (B + C + D) > 0.35 and (C + A) / (B * D * E)^{1/3} > 1.8 and (A * C * B * D * E)^{1/5} / ((A + B + C + D + E)/5 * 1.1) < 0.85, then class 2.
