PREDICTIVE RULES - ITERATION 117
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + (A + B + C + D + E)/5)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * 180 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.6 and (C * D) / (A * E * B)^{1/3} < 1.2 and (B + D + C) / (A + E) < 1.1 and D / (A * B * C * E)^{1/5} < 0.7 and (A * E / (B + C)) * ((A + E + D) / (A + B + C + D + E)) > 1.4, then class 1.
2. If (B + D) * (C * A / (E + (A + B + C + D + E)/5)) < 0.8 and B * D * (A + C + E) < (A + B + C + D + E) * 80 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) < 0.35 and (A * E * C) / (B + D + (A + B + C + D + E)/5) > 0.30 and (B * D * A) / (C * E) > 1.5 and C / (B * D * A * E)^{1/5} > 1.1 and (B * D / (A + E)) * ((B + D + C) / (A + B + C + D + E)) < 0.5, then class 2.
3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5)) > 3.2 and C * A * (B + D + E) > (A + B + C + D + E) * 210 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.8 and (C * D * E) / (A * B) > 2.0 and (C + D + B) / (A + E) > 1.7 and B / (C * A * D * E)^{1/5} < 0.6 and (C * A / (B + D)) * ((C + A + E) / (A + B + C + D + E)) > 1.6, then class 3.
4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5)) < 1.2 and D * E * (A + B + C) < (A + B + C + D + E) * 85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) < 0.45 and (B + C * D) / (A + E + (A + B + C + D + E)/5) > 0.40 and (D * E * B) / (A * C) > 2.2 and A / (D * E * B * C)^{1/5} > 1.0 and (D * E / (A + B)) * ((D + E + C) / (A + B + C + D + E)) < 0.65, then class 4.
5. If (A * B * E * C) / ((D + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) > 0.50 and (A + E * B) / (C + D + (A + B + C + D + E)/5) < 0.65 and A * E * D * B * C > (A + B + C + D + E)/5 * 0.40 * E * (B + C) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (A * E / (B + D))) > 1.15 and (B / (C + D + 1)) * (A + E * C) / (D + B + A) < 0.95 and (C * D * A) / (B * E)^{2/3} < 0.85 and (A + E) / (B + C + D * A / E) > 1.9, then class 1.
6. If (B * C * D * A) / ((E + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) < 0.12 and (B + D * C) / (A + E + (A + B + C + D + E)/5) > 1.6 and B * D * A * C * E > (A + B + C + D + E)/5 * 0.50 * D * (A + C) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (B * D / (A + E))) < 0.75 and (C / (A + E * D + 1)) * (B + D * A) > 1.4 and (A * E * C) / (B * D)^{2/3} > 1.2 and (B + D) / (A + C + E * B / D) < 1.2, then class 2.
7. If (C * D * A * B) / ((E + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) > 0.55 and (C + A * D) / (B + E + (A + B + C + D + E)/5) < 0.55 and C * A * E * D * B > (A + B + C + D + E)/5 * 1.4 * A * (D + E) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (C * A / (B + E))) > 1.25 and (D / (B + E * C + 1)) * (C + A * B) > 2.2 and (B * E * D) / (C * A)^{2/3} < 0.75 and (C + A) / (B + D + E * C / A) > 2.0, then class 3.
8. If (D * E * B * C) / ((A + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) < 0.08 and (D + E * B) / (A + C + (A + B + C + D + E)/5) > 1.8 and D * E * A * B * C > (A + B + C + D + E)/5 * 0.70 * E * (B + A) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (D * E / (A + C))) < 0.70 and (A / (B + C * E + 1)) * (D + E * A) < 0.85 and (A * C * B) / (D * E)^{2/3} > 1.3 and (D + E) / (A + B + C * D / E) < 1.1, then class 4.
9. If ((A + B + E * C) * (D + C)) / ((A * B * C * D * E)^{1/5} * (A + E / (B + D)) + 1) > 4.2 and (A * E * B * D * C * A) > (A + B + C + D + E)^3 * 0.15 * (A + E * B) / (C + D + A / E) and (B * C * E) / (D * A) < 1.0 and (A + E + C) / (B + D) > 1.6 and (C * D * B * E) / (A * C)^{3/4} < 0.55 and (A * B * E) / ((C + D) * (A + B + C + D + E)/5 + 1) > 0.48, then class 1.
10. If ((B + C + D * A) * (E + A)) / ((A * B * C * D * E)^{1/5} * (B + D / (A + C)) + 1) < 2.2 and (B * D * C * E * A * B) < (A + B + C + D + E)^3 * 0.08 * (B + D * C) / (A + E + B / D) and (A * E * D) / (B * C) > 0.9 and (C + A * E) / (B + D) < 0.95 and (A * C * E * B) / (D * A)^{3/4} > 1.1 and (B * C * D) / ((A + E) * (A + B + C + D + E)/5 + 1) < 0.18, then class 2.
11. If ((C + A + D * B) * (E + B)) / ((A * B * C * D * E)^{1/5} * (C + A / (B + E)) + 1) > 4.8 and (C * A * D * B * E * C) > (A + B + C + D + E)^3 * 0.18 * (C + A * D) / (B + E + C / A) and (C * D * A) / (B * E) > 1.4 and (A * C * D * E) / ((B + A) * (A + B + C + D + E)/5) > 0.45 and (B * E * C * A) / (D * B)^{3/4} < 0.45 and (C * D * A) / ((B + E) * (A + B + C + D + E)/5 + 1) > 0.52, then class 3.
12. If ((D + E + B * C) * (A + C)) / ((A * B * C * D * E)^{1/5} * (D + E / (A + B)) + 1) < 2.5 and (D * E * B * A * C * D) < (A + B + C + D + E)^3 * 0.09 * (D + E * B) / (A + C + D / E) and (A * C * B * D) / (E * C) < 0.45 and (B + D * A) / (C + E) > 1.5 and (A * B * C * E) / (D * B)^{3/4} > 1.2 and (D * E * B) / ((A + C) * (A + B + C + D + E)/5 + 1) < 0.12, then class 4.
13. If (A + E + C * B) / (D + B) > 2.3 and (A * E * C * B * D * A) / ((A + B + C + D + E)/5 * E * (C + A)) > 1.8 and B * D * E * C < (A + E + B) * 0.60 * (C / (D + B + 1)) * (A + B + C + D + E)/5 and (A * E * D) / (A + B + C + D + E) > 0.22 and (C / D * E) * (A + B) > B + 1.6 and (B * D * C) / (A * E)^{2/3} < 0.65 and (A + E) / (B + C + D * A / E) > 1.8, then class 1.
14. If (B + D + A * C) / (E + C) < 0.85 and (B * D * A * C * E * B) / ((A + B + C + D + E)/5 * D * (A + B)) < 0.65 and C * E * D * A > (B + D + E) * 1.4 * (B / (C + E + 1)) * (A + B + C + D + E)/5 and B / (A + E * D) > 1.4 and (A * C * E) / (B * D) < 0.55 and (C * E * B) / (A * D)^{2/3} > 1.3 and (B + D) / (A + C + E * B / D) < 1.0, then class 2.
15. If (C + A + E * D) / (B + D) > 2.6 and (C * A * E * D * B * C) / ((A + B + C + D + E)/5 * A * (C + E)) > 2.0 and B * D * C * A < (C + A + D) * 0.70 * (A / (D + B + 1)) * (A + B + C + D + E)/5 and (C * D * E) / (B * A) > 1.8 and (E / B * C) * (C + D) < A + 2.0 and (B * D * A) / (C * E)^{2/3} < 0.75 and (C + A) / (B + D + E * C / A) > 2.1, then class 3.
16. If (D + B + E * A) / (A + C) < 0.75 and (D * B * E * A * C * D) / ((A + B + C + D + E)/5 * E * (D + B)) < 0.55 and A * C * B * E > (E + B + A) * 1.6 * (D / (A + C + 1)) * (A + B + C + D + E)/5 and (D + E * B) / (A + B + C + D + E) > 0.32 and (B / A * E) * (D + C) > A + 1.2 and (A * C * D) / (B * E)^{2/3} > 1.1 and (D + E) / (A + B + C * D / E) < 0.95, then class 4.
17. If (A * E / (B + C + D * E)) * ((A + E * C) / (A + B + C + D + E)) > 1.5 and (B * C * D * E * A * B) < A * E * C * (A + B + C + D + E)^2 / 16 and (C + D * B) * (B / E + C / A * D + 1) < 2.7 and (A * B * E * C * D)^{1/5} * (A + E / B) > (A + B + C + D + E)/5 * 1.12 and (B * D * E) / (A * C) < 0.65 and (C * D * A * B) / (E * A)^{3/4} < 0.45 and (A * B * E) / ((C + D) * (A + B + C + D + E)/5 + 1) > 0.50, then class 1.
18. If (B * D / (A + C + E * B)) * ((B + D * A) / (A + B + C + D + E)) < 0.55 and (A * C * E * D * B * C) > B * D * A * (A + B + C + D + E)^2 / 18 and (A + E * C) * (C / D + B / A * E + 1) > 2.3 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5 * (B + D / C)) < 0.85 and (C * E * D) / (B * A) > 1.2 and (A * C * B * E) / (D * B)^{3/4} > 1.4 and (B * C * D) / ((A + E) * (A + B + C + D + E)/5 + 1) < 0.16, then class 2.
19. If (C * A / (B + D + E * C)) * ((C + A * B) / (A + B + C + D + E)) > 1.7 and (B * D * E * A * C * D) < C * A * E * (A + B + C + D + E)^2 / 14 and (B + E * A) * (D / A + C / B * D + 1) < 2.3 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5 * (C + A / D)) > 1.22 and (D * B * E) / (C * A) < 0.75 and (B * E * C * D) / (A * C)^{3/4} < 0.55 and (C * D * A) / ((B + E) * (A + B + C + D + E)/5 + 1) > 0.48, then class 3.
20. If (D * E / (A + B + C * D)) * ((D + E * B) / (A + B + C + D + E)) < 0.65 and (A * B * C * E * D * A) > D * E * C * (A + B + C + D + E)^2 / 15 and (A + C * E) * (B / E + D / C * B + 1) > 2.8 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5 * (D + E / B)) < 0.82 and (A * B * E) / (D * C) > 0.95 and (A * B * D * C) / (E * D)^{3/4} > 1.3 and (D * E * B) / ((A + C) * (A + B + C + D + E)/5 + 1) < 0.11, then class 4.
