PREDICTIVE RULES - ITERATION 118
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + 1)) > (A + B + C + D + E) * 1.8 and (A * E * B * D) / (C * (A + B + C + D + E)^2 / 20) > 2.1 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (C / (B + D)) * (A + E) < 0.9 and (B + D) / (A * E * C)^{1/3} > 1.4 and (A * E) / (B * C * D) > 0.75, then class 1.

2. If (B + D) * (A * C / (E + 1)) < (A + B + C + D + E) * 1.2 and (B * D * A * C) / (E * (A + B + C + D + E)^2 / 22) < 1.3 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.85 and (E / (A + C)) * (B + D) > 1.6 and (A + C) / (B * D * E)^{1/3} < 0.8 and (B * D) / (A * C * E) < 1.1, then class 2.

3. If (C + A) * (D * E / (B + 1)) > (A + B + C + D + E) * 2.2 and (C * A * D * E) / (B * (A + B + C + D + E)^2 / 18) > 2.5 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (B / (C + A)) * (D + E) < 0.7 and (D + E) / (C * A * B)^{1/3} > 1.7 and (C * A) / (B * D * E) > 1.2, then class 3.

4. If (D + E) * (B * C / (A + 1)) < (A + B + C + D + E) * 1.1 and (D * E * B * C) / (A * (A + B + C + D + E)^2 / 24) < 0.9 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.78 and (A / (B + C)) * (D + E) > 1.9 and (B + C) / (D * E * A)^{1/3} < 0.6 and (D * E) / (A * B * C) < 0.85, then class 4.

5. If ((A + E + B) * (C * D)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/10 + 1) > 3.8 and (A * E * B * C * D) * (A + E) > (A + B + C + D + E)^3 * 0.12 * (B + C + D) / (A * E) and (B * C * D) / (A * E)^{3/4} < 0.9 and (A + E) / (B + C + D) > 1.5 and (C / D) * (A * B * E) < (A + B + C + D + E) * 0.7 and (A * B * E) / (C * D)^{2/3} > 1.3, then class 1.

6. If ((B + D + C) * (A * E)) / ((A * B * C * D * E)^{1/5} * (A + B + C + D + E)/12 + 1) < 2.1 and (B * D * C * A * E) * (B + D) < (A + B + C + D + E)^3 * 0.06 * (A + C + E) / (B * D) and (A * E * C) / (B * D)^{3/4} > 1.1 and (B + D) / (A + C + E) < 1.2 and (A / E) * (B * C * D) > (A + B + C + D + E) * 0.8 and (B * C * D) / (A * E)^{2/3} < 0.95, then class 2.
