PREDICTIVE RULES - ITERATION 120
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * 155 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 28 + 1) > 1.4 and (C * D * B) / (A * E * (A + E)) < 1.2 and (B + D + C) / (A + E * 2) < 0.95 and D * C / (A * B * E)^{1/3} < 0.75 and (A * E / (B + C + D + 1)) * ((A + B + C + D + E)/5) > 18, then class 1.
2. If (B + D) * (C * E / (A + (A + B + C + D + E)/5)) < 0.85 and B * D * (A + C + E * 2) < (A + B + C + D + E) * 70 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 28 + 1) < 0.35 and (A * E * C) / (B + D + (A + B + C + D + E)/5) > 0.30 and (B * D * A) / (C * E * (B + D)) > 1.5 and C * B / (D * A * E)^{1/3} > 1.1 and (B * D / (A + C + E + 1)) * ((A + B + C + D + E)/5) < 12, then class 2.
3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5)) > 3.2 and C * A * (B + D + E * 2) > (A + B + C + D + E) * 185 and (C * D * A * B * E) / ((A + B + C + D + E)^2 / 28 + 1) > 1.6 and (C * D * E) / (A * B * (C + A)) > 1.9 and (C + D + B) / (E + A * 2) > 1.7 and B * D / (C * A * E)^{1/3} < 0.65 and (C * A / (B + D + E + 1)) * ((A + B + C + D + E)/5) > 20, then class 3.
4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5)) < 1.2 and D * E * (A + B + C * 2) < (A + B + C + D + E) * 85 and (D * A * E * C * B) / ((A + B + C + D + E)^2 / 28 + 1) < 0.45 and (B + C * A) / (D + E + (A + B + C + D + E)/5) > 0.40 and (D * E * B) / (A * C * (D + E)) > 2.1 and A * B / (D * E * C)^{1/3} > 1.0 and (D * E / (A + B + C + 1)) * ((A + B + C + D + E)/5) < 14, then class 4.
5. If (A * B * E * C) / ((D + (A + B + C + D + E)/5) * (B + D)) > 0.42 and (A + E * 2) * (C * D / (B + (A + B + C + D + E)/5)) < 0.65 and A * E * D * B * C > (A + B + C + D + E)/5 * 0.32 * (E * A) and (A * E * B * C * D)^{1/5} / ((A + B + C + D + E)/5 * (C / D)) > 1.15 and (B * C / (D + 1)) * (A + E) / (B * E) < 0.95 and (C * D * A) / (B * E * (A + B))^{2/3} < 0.85 and (A + E + B + C + D)/ (A * B * C * D * E)^{1/5} < 1.1, then class 1.
6. If (B * C * D * E) / ((A + (A + B + C + D + E)/5) * (C + E)) < 0.12 and (B + D * 2) * (E * A / (C + (A + B + C + D + E)/5)) > 1.6 and B * D * A * C * E > (A + B + C + D + E)/5 * 0.42 * (D * B) and (B * D * C * A * E)^{1/5} / ((A + B + C + D + E)/5 * (A / C)) < 0.82 and (C * D / (A + E + 1)) * (B + D * E) > 1.4 and (A * E * D) / (B * C * (B + D))^{2/3} > 1.2 and (B + D + A + C + E)/ (A * B * C * D * E)^{1/5} > 1.3, then class 2.
7. If (C * D * A * B) / ((E + (A + B + C + D + E)/5) * (D + A)) > 0.48 and (C + A * 2) * (B * E / (D + (A + B + C + D + E)/5)) < 0.55 and C * A * E * D * B > (A + B + C + D + E)/5 * 1.2 * (A * C) and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5 * (B / E)) > 1.25 and (D * A / (E + B + 1)) * (C + A * D) > 2.1 and (B * E * C) / (A * D * (C + A))^{2/3} < 0.75 and (C + A + B + D + E)/ (A * B * C * D * E)^{1/5} < 0.9, then class 3.
8. If (D * E * B * A) / ((C + (A + B + C + D + E)/5) * (E + C)) < 0.08 and (D + E * 2) * (C * B / (A + (A + B + C + D + E)/5)) > 1.8 and D * E * A * B * C > (A + B + C + D + E)/5 * 0.60 * (E * D) and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5 * (C / A)) < 0.78 and (A * E / (B + C + 1)) * (D + E * B) < 0.85 and (A * C * E) / (D * B * (D + E))^{2/3} > 1.3 and (D + E + A + B + C)/ (A * B * C * D * E)^{1/5} > 1.2, then class 4.
9. If ((A + B + E * 2) * (C + D * B)) / ((A * B * C * D * E)^{1/5} + (A + E)) > 4.2 and (A * E * B * D * C * A) * (E + C) > (A + B + C + D + E)^3 * 0.13 * (A + E * D)/ (B + C + A) and (B * C * E) / (D * A) < 1.0 and (A + E * C) / (B + D + (A + B + C + D + E)/5) > 1.6 and (C * D * B * E) / (A * C)^{3/4} < 0.55 and (A * B * D * C * E)^{1/5} > (A + B + C + D + E)/5 * 1.10, then class 1.
10. If ((B + C + D * 2) * (A + E * A)) / ((A * B * C * D * E)^{1/5} + (B + D)) < 2.2 and (B * D * C * E * A * B) * (B + E) < (A + B + C + D + E)^3 * 0.06 * (B + D * C)/(A + E + B) and (A * E * D) / (B * C * A) > 0.9 and (C + A * E) / (B + D + (A + B + C + D + E)/5) < 0.95 and (A * C * E * B) / (D * A)^{3/4} > 1.1 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.85, then class 2.
11. If ((C + A + D * 2) * (B + E * B)) / ((A * B * C * D * E)^{1/5} + (C + A)) > 4.8 and (C * A * D * B * E * C) * (C + D) > (A + B + C + D + E)^3 * 0.16 * (C + A * E)/(B + D + C) and (C * D * A) / (B * E * C) > 1.4 and (A * C * D * E) / ((B + A) * (A + B + C + D + E)/5) > 0.38 and (B * E * A * D) / (C * B)^{3/4} < 0.45 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.20, then class 3.
