PREDICTIVE RULES - ITERATION 124
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 2.8 and A * E * (B + C + D + E) > (A + B + C + D + E) * 160 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 24 + 1) > 1.4 and (C * D) / (A * E) < 1.3 and (B + D) / (A + C + E) < 0.9 and D / (A * B * C * E)^{1/4} < 0.7 and (A * E * B) / (C * D * (A + B + C + D + E)/5) > 1.1, then class 1.
2. If (B + D) * (C / (A + E + 1)) < 0.8 and B * D * (A + C + E) < (A + B + C + D + E) * 70 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 26 + 1) < 0.35 and (A * E) / (A + B + C + D + E) > 0.30 and (B * D) / (C * (A + E)) > 1.5 and C / (A * B * D * E)^{1/4} > 1.1 and (B * D * C) / (A * E * (A + B + C + D + E)/5) < 0.8, then class 2.
3. If (C + A) * (D / (B + E + 1)) > 3.2 and C * A * (B + D + E) > (A + B + C + D + E) * 190 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 22 + 1) > 1.6 and (C * D) / (B * E) > 1.8 and (C + D) / (A + B + E) > 1.7 and B / (A * C * D * E)^{1/4} < 0.6 and (C * A * D) / (B * E * (A + B + C + D + E)/5) > 1.3, then class 3.
4. If (D + E) * (A / (B + C + 1)) < 1.2 and D * E * (A + B + C) < (A + B + C + D + E) * 85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 28 + 1) < 0.45 and (B + C) / (A + D + E) > 0.40 and (D * E) / (A * (B + C)) > 2.1 and A / (B * C * D * E)^{1/4} > 1.0 and (D * E * A) / (B * C * (A + B + C + D + E)/5) < 0.7, then class 4.
5. If (A * B * E) / ((C + D) * (A + B + C + D + E)/4 + 1) > 0.40 and (A + E) * (C / (B + D + 1)) < 0.6 and A * E * D * B > C * (A + B + C + D + E)/4 * 0.30 * E and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (B / (C + 1)) * (A + E) / (D + B) < 0.9 and (C * D) / (A * B * E)^{2/3} < 0.8 and (A + E * B * C) / (D * (A + B + C + D + E)/5) > 1.0, then class 1.
6. If (B * C * D) / ((A + E) * (A + B + C + D + E)/6 + 1) < 0.12 and (B + D) * (E / (A + C + 1)) > 1.6 and B * D * A * C > E * (A + B + C + D + E)/6 * 0.40 * D and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.85 and (C / (A + E + 1)) * (B + D) > 1.4 and (A * E) / (B * C * D)^{2/3} > 1.2 and (B + D * A * E) / (C * (A + B + C + D + E)/5) < 1.1, then class 2.
7. If (C * D * A) / ((B + E) * (A + B + C + D + E)/7 + 1) > 0.45 and (C + A) * (B / (D + E + 1)) < 0.55 and C * A * E * D > B * (A + B + C + D + E)/7 * 1.2 * A and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (D / (B + E + 1)) * (C + A) > 2.1 and (B * E) / (C * A * D)^{2/3} < 0.7 and (C + A * B * D) / (E * (A + B + C + D + E)/5) > 1.4, then class 3.
8. If (D * E * B) / ((A + C) * (A + B + C + D + E)/8 + 1) < 0.08 and (D + E) * (C / (A + B + 1)) > 1.8 and D * E * A * B > C * (A + B + C + D + E)/8 * 0.60 * E and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (A / (B + C + 1)) * (D + E) < 0.8 and (A * C) / (D * E * B)^{2/3} > 1.3 and (D + E * A * C) / (B * (A + B + C + D + E)/5) < 0.9, then class 4.
9. If ((A + B + E) * (C + D)) / ((A * B * C * D * E)^{1/5} + 1) > 4.2 and (A * B * C * D * E) * (E + A) > (A + B + C + D + E)^3 * 0.13 * (A + E)/ (B + C + D) and (B * C) / (D * E) < 1.0 and (A + E) / (B + C + D) > 1.6 and (C * D * B) / (A * E)^{3/4} < 0.5 and (A * E * (B + C + D)) / ((A + B + C + D + E)^2 / 25) > 1.2, then class 1.
10. If ((B + C + D) * (A + E)) / ((A * B * C * D * E)^{1/5} + 1) < 2.2 and (A * B * C * D * E) * (B + D) < (A + B + C + D + E)^3 * 0.06 * (B + D)/(A + C + E) and (A * E) / (B * C) > 0.9 and (C + A) / (B + D + E) < 0.9 and (A * C * E) / (B * D)^{3/4} > 1.1 and (B * D * (A + C + E)) / ((A + B + C + D + E)^2 / 27) < 0.7, then class 2.
11. If ((C + A + D) * (B + E)) / ((A * B * C * D * E)^{1/5} + 1) > 4.7 and (A * B * C * D * E) * (C + A) > (A + B + C + D + E)^3 * 0.16 * (C + A)/(B + D + E) and (C * D) / (B * E) > 1.4 and (A * C * D) / ((B + E) * (A + B + C + D + E)/5) > 0.35 and (B * E * A) / (C * D)^{3/4} < 0.4 and (C * A * (B + D + E)) / ((A + B + C + D + E)^2 / 23) > 1.5, then class 3.
