PREDICTIVE RULES - ITERATION 126
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B + C) / (D * (A + B + C + D + E)) > 2.2 and A * E * B * C > (A + B + C + D + E) * (D + E) * 140 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.4 and (C * D) / (A * E * B) < 1.2 and (B + C + D) / (A + E) < 1.3 and (B * C) / (A * D * E)^{2/3} > 1.1, then class 2.
2. If (B + D) * (A + C) / (E * (A + B + C + D + E)) < 0.8 and B * D * A * C < (A + B + C + D + E) * (A + E) * 80 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) < 0.45 and (A * E) / (B * D * C) > 1.4 and (A + C + E) / (B + D) > 1.5 and (A * C * E) / (B * D)^{3/4} > 1.3, then class 1.
3. If (C + A) * (D + B) / (E * (A + B + C + D + E)) > 3.2 and C * A * D * B > (A + B + C + D + E) * (B + E) * 180 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.6 and (B * E) / (C * D * A) < 1.1 and (C + D + A) / (B + E) > 1.7 and (B * E) / (A * C * D)^{2/3} < 0.75, then class 3.
4. If (D + E) * (B + C) / (A * (A + B + C + D + E)) < 1.1 and D * E * B * C < (A + B + C + D + E) * (A + C) * 85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) < 0.55 and (B * C) / (D * E * A) > 1.2 and (B + C + A) / (D + E) > 1.4 and (B * C * A) / (D * E)^{3/4} > 1.2, then class 4.
5. If (A * E * (B + D)) / ((C + 1) * (A + B + C + D + E)/5 + 1) > 0.50 and (A + E) * (D / (B + C + 1)) < 0.8 and A * E * C * D > B * (A + B + C + D + E)/5 * 0.40 * E and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (D / (B + 1)) * (A + E) / (C + D) < 1.1 and (B * C) / (A * E * D)^{2/3} < 0.85, then class 1.
6. If (B * D * (C + E)) / ((A + 1) * (A + B + C + D + E)/5 + 1) < 0.20 and (B + D) * (A / (C + E + 1)) > 1.8 and B * D * C * E > A * (A + B + C + D + E)/5 * 0.50 * D and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.85 and (A / (C + E + 1)) * (B + D) > 1.6 and (C * E) / (B * D * A)^{2/3} > 1.4, then class 2.
7. If (C * A * (B + D)) / ((E + 1) * (A + B + C + D + E)/5 + 1) > 0.55 and (C + A) * (E / (B + D + 1)) < 0.70 and C * A * B * D > E * (A + B + C + D + E)/5 * 1.4 * A and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.35 and (B / (D + 1)) * (C + A) > 2.4 and (D * E) / (C * A * B)^{2/3} < 0.75, then class 3.
8. If (D * E * (A + C)) / ((B + 1) * (A + B + C + D + E)/5 + 1) < 0.12 and (D + E) * (B / (A + C + 1)) > 2.0 and D * E * A * C > B * (A + B + C + D + E)/5 * 0.70 * E and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (C / (A + 1)) * (D + E) < 1.0 and (A * B * C) / (D * E)^{2/3} > 1.5, then class 4.
9. If ((A + B + E) * (C + D)) / ((A * B * C * D * E)^{1/5} + 1) > 4.8 and (A * E * B * C * D) * (A + E + B) > (A + B + C + D + E)^3 * 0.15 * (A + B + E)/ (C + D) and (B * D) / (C * E) < 1.0 and (A + B + E) / (C + D) > 1.8 and (C * D * A) / (B * E)^{3/4} < 0.55, then class 1.
10. If ((B + C + D) * (A + E)) / ((A * B * C * D * E)^{1/5} + 1) < 2.2 and (B * D * C * A * E) * (B + C + D) < (A + B + C + D + E)^3 * 0.08 * (B + C + D)/(A + E) and (A * B) / (C * D) > 1.1 and (C + B + D) / (A + E) < 0.9 and (A * E * C) / (B * D)^{3/4} > 1.3, then class 2.
11. If ((C + A + D) * (B + E)) / ((A * B * C * D * E)^{1/5} + 1) > 5.2 and (C * A * D * B * E) * (C + A + D) > (A + B + C + D + E)^3 * 0.18 * (C + A + D)/(B + E) and (C * A) / (D * B) > 1.6 and (A * C * D) / ((B + E) * (A + B + C + D + E)/5) > 0.45 and (B * E * C) / (A * D)^{3/4} < 0.45, then class 3.
12. If ((D + E + B) * (A + C)) / ((A * B * C * D * E)^{1/5} + 1) < 2.5 and (D * E * B * A * C) * (D + E + B) < (A + B + C + D + E)^3 * 0.09 * (D + E + B)/(A + C) and (A * D) / (B * E) < 0.6 and (D + B + E) / (A + C) > 1.7 and (A * C * B) / (D * E)^{3/4} > 1.4, then class 4.
13. If (A + E + B) / (C + D) > 2.3 and (A * E * B * C * D) / ( (A + B + C + D + E)/5 * B ) > 1.8 and C * D * E * A < (B + A + E) * 0.50 * (B / (C + 1)) * (A + B + C + D + E)/5 and (A * E) / (A + B + C + D + E) > 0.28 and (B / D) * (A + E) > C + 1.5 and (C * D) / (A * E * B)^{2/3} < 0.65, then class 1.
14. If (B + D + C) / (A + E) < 0.85 and (B * D * C * A * E) / ( (A + B + C + D + E)/5 * C ) < 0.65 and A * E * D * B > (C + B + D) * 1.2 * (C / (A + 1)) * (A + B + C + D + E)/5 and B / (C + E) > 1.4 and (C * A) / (B * D + E) < 0.55 and (A * E * C) / (B * D)^{2/3} > 1.5, then class 2.
15. If (C + A + B) / (D + E) > 2.6 and (C * A * B * D * E) / ( (A + B + C + D + E)/5 * C ) > 2.0 and D * E * C * A < (B + C + A) * 0.60 * (C / (D + 1)) * (A + B + C + D + E)/5 and (C * A) / (D * E) > 1.8 and (B / E) * (C + A) > D + 2.0 and (D * E * B) / (C * A)^{2/3} < 0.75, then class 3.
16. If (D + B + C) / (A + E) < 0.75 and (D * B * C * A * E) / ( (A + B + C + D + E)/5 * D ) < 0.55 and A * E * B * C > (D + B + C) * 1.4 * (D / (A + 1)) * (A + B + C + D + E)/5 and (D + B) / (A + C + E) > 0.38 and (C / A) * (D + B) > E + 1.2 and (A * E * C) / (D * B)^{2/3} > 1.3, then class 4.
17. If (A * E / (B + C + D)) * ((A + E + B) / (A + B + C + D + E)) > 1.7 and (B * C * D * E * A) < A * E * B * (A + B + C + D + E)^2 / 16 and (C + D + B) * (C / A + D / E + 1) < 3.0 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.18 and (B * C) / (A * E * D) < 0.65 and (C * D * B) / (A * E)^{3/4} < 0.55, then class 1.
18. If (B * D / (A + C + E)) * ((B + D + C) / (A + B + C + D + E)) < 0.55 and (A * C * E * D * B) > B * D * C * (A + B + C + D + E)^2 / 18 and (A + E + C) * (E / B + A / D + 1) > 2.7 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.85 and (A * E) / (B * D + C) > 1.4 and (A * C * E) / (B * D)^{3/4} > 1.6, then class 2.
19. If (C * A / (B + D + E)) * ((C + A + D) / (A + B + C + D + E)) > 1.9 and (B * D * E * A * C) < C * A * D * (A + B + C + D + E)^2 / 14 and (B + E + D) * (A / C + B / E + 1) < 2.7 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.28 and (D * B) / (C * A * E) < 0.75 and (B * E * D) / (C * A)^{3/4} < 0.55, then class 3.
20. If (D * E / (A + B + C)) * ((D + E + A) / (A + B + C + D + E)) < 0.65 and (A * B * C * E * D) > D * E * A * (A + B + C + D + E)^2 / 15 and (A + C + B) * (C / D + A / B + 1) > 3.2 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.82 and (A * C) / (D * E * B) > 1.1 and (A * B * C) / (D * E)^{3/4} > 1.5, then class 4.
21. If (A + E) / (B + C + D) > 2.4 and A * E * C / (D * B * (A + B + C + D + E)) > 0.22 and (B + D * C * A * E)^{1/4} < (A + B + C + D + E) * 0.45 and (A * E * (C + D)) / (B * (A + B + C + D + E)) > 1.5 and (C / B) * (A + E) / D < 1.2 and (B * D) / (A * E * C)^{2/3} < 0.75, then class 1.
22. If B * (A + D + E) / (C * (B + D)) < 0.9 and (B + D * A * C * E)^{1/4} > (A + B + C + D + E) * 0.85 and C / (A + E + D) < 0.65 and (B * D * (A + C)) / (E * (A + B + C + D + E)) > 0.95 and (D * E) / (B * C + A) < 0.45 and (A * D * E) / (B * C)^{2/3} > 1.7, then class 2.
23. If C * (B + A + E) / (D * (C + A)) > 2.2 and (C + A * B * D * E)^{1/4} < (A + B + C + D + E) * 0.35 and D / (B + A + E) < 0.45 and (C * A * (B + E)) / (D * (A + B + C + D + E)) > 1.7 and (A / C) * (B + E) / D > 1.4 and (B * A * E) / (C * D)^{2/3} < 0.65, then class 3.
24. If (D + E) / (A + B + C) > 2.0 and D * E * B / (C * A * (A + B + C + D + E)) < 0.07 and (D * E * (B + C)) / (A * (A + B + C + D + E)) > 1.3 and (A + C * B * D * E)^{1/4} > (A + B + C + D + E) * 0.80 and (B * A * C) / (D * E) > 1.5 and (B * A * C) / (D * E)^{2/3} > 1.6, then class 4.
25. If (A * E * (D + C)) / ((B + 1) * (A + B + C + D + E)) > 1.6 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 21 + 1) < 0.55 and (A + E) / (C + B) > 2.2 and (D * C * A) / (B * E * (A + B + C + D + E)/5) < 0.85 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.15 and (D * C) / (A * E * B)^{3/4} < 0.65, then class 1.
26. If (B * D * (E + A)) / ((C + 1) * (A + B + C + D + E)) < 0.65 and (A * E * C * B * D) / ((A + B + C + D + E)^2 / 20 + 1) > 1.5 and (B + D) / (C + E) > 1.9 and (E * A * C) / (B * D * (A + B + C + D + E)/5) > 1.7 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.80 and (A * E * C) / (B * D)^{3/4} > 1.8, then class 2.
27. If (C * A * (B + E)) / ((D + 1) * (A + B + C + D + E)) > 2.0 and (B * E * D * C * A) / ((A + B + C + D + E)^2 / 19 + 1) < 0.45 and (C + A) / (B + E) > 2.4 and (E * B * D) / (C * A * (A + B + C + D + E)/5) < 0.65 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.25 and (B * E * D) / (C * A)^{3/4} < 0.55, then class 3.
28. If (D * E * (A + B)) / ((C + 1) * (A + B + C + D + E)) < 0.85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 23 + 1) > 1.8 and (D + E) / (A + C) > 2.1 and (A * B * C) / (D * E * (A + B + C + D + E)/5) > 1.6 and (D * E * B * A * C)^{1/5} < (A + B + C + D + E)/5 * 0.75 and (A * B * C) / (D * E)^{3/4} > 1.7, then class 4.
29. If (A + E + D) / (B + C) > 2.7 and (A * E * D * B * C) / ((A + B + C + D + E)/5 * D) > 2.1 and B * C * A * E < (D + A + E) * 0.58 * (D / (B + 1)) * (A + B + C + D + E)/5 and (A * E * D) / (A + B + C + D + E) > 0.30 and (B / C) * (A + E) > D + 1.7 and (B * C) / (A * E * D)^{2/3} < 0.70, then class 1.
30. If (B + D + E) / (A + C) < 0.82 and (B * D * E * A * C) / ((A + B + C + D + E)/5 * E) < 0.62 and A * C * D * B > (E + B + D) * 1.6 * (E / (A + 1)) * (A + B + C + D + E)/5 and (B * D * E) / (A + B + C + D + E) > 0.40 and (A / B) * (D + E) > C + 1.5 and (A * C * D) / (B * E)^{2/3} > 1.1, then class 4.
31. If (C + A + E) / (B + D) > 3.0 and (C * A * E * B * D) / ((A + B + C + D + E)/5 * A) > 2.4 and B * D * C * E < (A + C + E) * 0.70 * (A / (B + 1)) * (A + B + C + D + E)/5 and (C * A * E) / (B * D) > 2.0 and (D / B) * (C + A) < E + 2.4 and (B * D * A) / (C * E)^{2/3} < 0.82, then class 3.
