PREDICTIVE RULES - ITERATION 127
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + 1)) > 4.2 and A * E * (B + C + D) > (A + B + C + D + E) * 180 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.8 and (C * D) / (A * B * E) < 1.2 and (B + D) / (A + C + E) < 0.9 and D / (A * B * C * E)^{1/5} < 0.7, then class 1.
2. If (B + D) * (C * A / (E + 1)) < 0.8 and B * D * (A + C + E) < (A + B + C + D + E) * 70 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) < 0.35 and (A * E) / (B + C + D) > 0.35 and (B * D) / (C * A * E) > 1.4 and C / (A * B * D * E)^{1/5} > 1.1, then class 2.
3. If (C + A) * (D * B / (E + 1)) > 4.0 and C * A * (B + D + E) > (A + B + C + D + E) * 220 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 2.0 and (C * D) / (A * B * E) > 2.3 and (C + D) / (A + B + E) > 1.9 and B / (A * C * D * E)^{1/5} < 0.6, then class 3.
4. If (D + E) * (A * C / (B + 1)) < 1.2 and D * E * (A + B + C) < (A + B + C + D + E) * 85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) < 0.45 and (B + C) / (A + D + E) > 0.45 and (D * E) / (A * B * C) > 2.1 and A / (B * C * D * E)^{1/5} > 1.0, then class 4.
5. If (A * B * E) / ((C + D) * (A + B + C + D + E)/4 + 1) > 0.50 and (A + E) * (C * D / (B + 1)) < 0.65 and A * E * B * C > D * (A + B + C + D + E)/4 * 0.40 * E and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (B / (C + D + 1)) * (A + E) / (B + E) < 0.95 and (C * D) / (A * B * E)^{3/5} < 0.85, then class 1.
6. If (B * C * D) / ((A + E) * (A + B + C + D + E)/4 + 1) < 0.12 and (B + D) * (E * A / (C + 1)) > 1.8 and B * D * C * E > A * (A + B + C + D + E)/4 * 0.50 * D and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.75 and (C / (A + E + B + 1)) * (B + D) > 1.6 and (A * E) / (B * C * D)^{3/5} > 1.4, then class 2.
7. If (C * D * A) / ((B + E) * (A + B + C + D + E)/4 + 1) > 0.55 and (C + A) * (B * E / (D + 1)) < 0.55 and C * A * D * E > B * (A + B + C + D + E)/4 * 1.4 * A and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.35 and (D / (B + E + C + 1)) * (C + A) > 2.4 and (B * E) / (A * C * D)^{3/5} < 0.75, then class 3.
8. If (D * E * B) / ((A + C) * (A + B + C + D + E)/4 + 1) < 0.08 and (D + E) * (C * A / (B + 1)) > 2.0 and D * E * B * C > A * (A + B + C + D + E)/4 * 0.70 * E and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.70 and (A / (B + C + D + 1)) * (D + E) < 0.85 and (A * C) / (B * D * E)^{3/5} > 1.5, then class 4.
9. If ((A + B + E) * (C * D)) / ((A * B * C * D * E)^{1/5} + 1) > 5.0 and (A * B * C * D * E) * (A + E) > (A + B + C + D + E)^3 * 0.15 * (A + E)/ (B + C + D) and (B * C) / (D * A * E) < 1.0 and (A + E) / (B + C + D) > 1.8 and (C * D * B) / (A * E * C)^{3/5} < 0.55, then class 1.
10. If ((B + C + D) * (A * E)) / ((A * B * C * D * E)^{1/5} + 1) < 2.2 and (A * B * C * D * E) * (B + D) < (A + B + C + D + E)^3 * 0.06 * (B + D)/(A + C + E) and (A * E) / (B * C * D) > 1.1 and (A + C) / (B + D + E) < 0.95 and (A * C * E) / (B * D * A)^{3/5} > 1.3, then class 2.
11. If ((C + A + D) * (B * E)) / ((A * B * C * D * E)^{1/5} + 1) > 5.5 and (A * B * C * D * E) * (C + A) > (A + B + C + D + E)^3 * 0.18 * (C + A)/(B + D + E) and (C * D) / (B * E * A) > 1.6 and (A * C * D) / ((B + E) * (A + B + C + D + E)/4) > 0.45 and (B * E * C) / (A * D)^{3/5} < 0.45, then class 3.
