PREDICTIVE RULES - ITERATION 12
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 3.2 and A * E * (B + C + D + E) > (A + B + C + D + E) * 200 and (A * B * E * C) / (D * (A + B + C + D + E)/5 + 1) > 1.6, then class 1.
2. If (B + D) * (C / (A + E + 1)) < 1.8 and B * D * (A + C + E) < (A + B + C + D + E) * 90 and (B * C * D * A) / (E * (A + B + C + D + E)/5 + 1) < 0.9, then class 2.
3. If (C + A) * (D / (B + E + 1)) > 3.6 and C * A * (B + D + E) > (A + B + C + D + E) * 220 and (C * D * A * B) / (E * (A + B + C + D + E)/5 + 1) > 1.8, then class 3.
4. If (D + E) * (A / (B + C + 1)) < 2.2 and D * E * (A + B + C) < (A + B + C + D + E) * 110 and (D * A * E * C) / (B * (A + B + C + D + E)/5 + 1) < 1.0, then class 4.
5. If (A * B * E) / ((C + D) * (A + B + C + D + E)/5 + 1) > 0.50 and (A + E) * (C / (B + D + 1)) < 1.2 and A * E * D > B * C * (A + E + B + C + D)/5 * 0.40, then class 1.
6. If (B * C * D) / ((A + E) * (A + B + C + D + E)/5 + 1) < 0.35 and (B + D) * (E / (A + C + 1)) > 1.3 and B * D * A > C * E * (B + D + C + A + E)/5 * 0.50, then class 2.
7. If (C * D * A) / ((B + E) * (A + B + C + D + E)/5 + 1) > 0.55 and (C + A) * (B / (D + E + 1)) < 1.1 and C * A * E > B * D * (C + A + D + B + E)/5 * 1.1, then class 3.
8. If (D * E * B) / ((A + C) * (A + B + C + D + E)/5 + 1) < 0.30 and (D + E) * (C / (A + B + 1)) > 1.5 and D * E * A > B * C * (D + E + A + B + C)/5 * 0.50, then class 4.
9. If ((A + B + E) * (C + D)) / ((A * B * C * D * E)^{1/5} + 1) > 4.8 and (A * E * B * D) * (C + E) > (A + B + C + D + E)^3 * 0.15 * (A + E)/ (B + C + D), then class 1.
10. If ((B + C + D) * (A + E)) / ((A * B * C * D * E)^{1/5} + 1) < 3.8 and (B * D * C * E) * (A + B) < (A + B + C + D + E)^3 * 0.08 * (B + D)/(A + C + E), then class 2.
11. If ((C + A + D) * (B + E)) / ((A * B * C * D * E)^{1/5} + 1) > 5.5 and (C * A * D * B) * (E + C) > (A + B + C + D + E)^3 * 0.18 * (C + A)/(B + D + E), then class 3.
12. If ((D + E + B) * (A + C)) / ((A * B * C * D * E)^{1/5} + 1) < 4.2 and (D * E * B * A) * (C + D) < (A + B + C + D + E)^3 * 0.10 * (D + E)/(A + B + C), then class 4.
