PREDICTIVE RULES - ITERATION 134
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + (A + B + C + D + E)/5 + 1)) > 3.2 and A * E * (B + C + D + E) > (A + B + C + D + E) * 175 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 30 + (C * D)) > 1.5 and (C * D) / (A * E * B)^{1/2} < 1.1 and (B + D + C) / (A + E) < 1.0 and D / (A * B * C * E)^{1/5} < 0.70 and B * (A + E + C) / (D * (A + B + C + D + E)/5 + 1) > 1.3, then class 1.
2. If (B + D) * (C * A / (E + (A + B + C + D + E)/5 + 1)) < 0.75 and B * D * (A + C + E + B) < (A + B + C + D + E) * 65 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 30 + (A * E)) < 0.30 and (A * E * C) / (A + B + C + D + E) > 0.28 and (B * D * A) / (C * (E + B)) > 1.6 and C / (B * D * A * E)^{1/5} > 1.0 and D * (B + C + A) / (E * (A + B + C + D + E)/5 + 1) < 0.85, then class 2.
3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5 + 1)) > 3.5 and C * A * (B + D + E + C) > (A + B + C + D + E) * 200 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 30 + (B * E)) > 1.7 and (C * D * B) / (A * E)^{1/2} > 1.8 and (C + D + B) / (A + E) > 1.5 and B / (C * A * D * E)^{1/5} < 0.60 and A * (C + D + E) / (B * (A + B + C + D + E)/5 + 1) > 1.9, then class 3.
4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5 + 1)) < 1.1 and D * E * (A + B + C + D) < (A + B + C + D + E) * 85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 30 + (B + C)) < 0.40 and (B * C * D) / (A + D + E) > 0.45 and (D * E * B) / (A * C + (A + B + C + D + E)/5) > 2.0 and A / (D * E * B * C)^{1/5} > 1.1 and E * (D + B + A) / (C * (A + B + C + D + E)/5 + 1) < 1.0, then class 4.
5. If (A * B * E * C) / ((D + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + (B * D)) > 0.45 and (A + E) * (C * D / (B + (A + B + C + D + E)/5 + 1)) < 0.60 and A * E * D * B * C > (A + B + C + D + E)/4 * 0.35 * E * (A * C) and (A * B * C * D * E)^{1/4} / ((A + B + C + D + E)/4) > 1.20 and (B / (D + 1)) * (A + E * C) / (C + B * D) < 0.90 and (C * D * A) / (B * E)^{3/4} < 0.80 and (A + E) * B * D * C / ((A + B + C + D + E)^2 / 20 + 1) > 1.2, then class 1.
6. If (B * C * D * A) / ((E + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + (A * E)) < 0.10 and (B + D) * (E * C / (A + (A + B + C + D + E)/5 + 1)) > 1.7 and B * D * A * C * E > (A + B + C + D + E)/4 * 0.45 * D * (B * A) and (A * B * C * D * E)^{1/4} / ((A + B + C + D + E)/4) < 0.70 and (C / (E + 1)) * (B + D * A) > 1.5 and (A * E * B) / (C * D)^{3/4} > 1.3 and B * (D + C * E) / (A * (A + B + C + D + E)^2 / 20 + 1) < 0.75, then class 2.
7. If (C * D * A * B) / ((E + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + (B * E)) > 0.50 and (C + A) * (B * D / (E + (A + B + C + D + E)/5 + 1)) < 0.50 and C * A * E * D * B > (A + B + C + D + E)/4 * 1.3 * A * (C * E) and (A * B * C * D * E)^{1/4} / ((A + B + C + D + E)/4) > 1.30 and (D / (E + 1)) * (C + A * B) > 2.3 and (B * E * C) / (A * D)^{3/4} < 0.70 and C * (A + D * E) / (B * (A + B + C + D + E)^2 / 20 + 1) > 1.8, then class 3.
8. If (D * E * B * C) / ((A + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + (A * C)) < 0.07 and (D + E) * (C * A / (B + (A + B + C + D + E)/5 + 1)) > 1.9 and D * E * A * B * C > (A + B + C + D + E)/4 * 0.65 * E * (D * B) and (A * B * C * D * E)^{1/4} / ((A + B + C + D + E)/4) < 0.65 and (A / (C + 1)) * (D + E * B) < 0.80 and (A * C * D) / (E * B)^{3/4} > 1.4 and D * (E + A * C) / (B * (A + B + C + D + E)^2 / 20 + 1) < 0.90, then class 4.
9. If ((A + B + E * C) * (D + A)) / ((A * B * C * D * E)^{1/4} + (B + D)) > 4.5 and (A * E * B * D * C * A) > (A + B + C + D + E)^3 * 0.14 * (A + E * B) / (C + D * A) and (B * C * E) / (D * A) < 0.95 and (A + E + C) / (B + D) > 1.7 and (C * D * B * E) / (A)^{3/5} < 0.50 and A * E * (B + D * C) / (A * (A + B + C + D + E)^2 / 25 + 1) > 1.4, then class 1.
10. If ((B + C + D * A) * (E + B)) / ((A * B * C * D * E)^{1/4} + (A + E)) < 2.0 and (B * D * C * E * A * B) < (A + B + C + D + E)^3 * 0.05 * (B + D * C) / (A + E * B) and (A * E * D) / (B * C) > 1.0 and (C + A * E) / (B + D) < 0.90 and (A * C * E * B) / (D)^{3/5} > 1.2 and B * D * (C + A * E) / (B * (A + B + C + D + E)^2 / 25 + 1) < 0.65, then class 2.
11. If ((C + A + D * B) * (E + C)) / ((A * B * C * D * E)^{1/4} + (B + E)) > 5.0 and (C * A * D * B * E * C) > (A + B + C + D + E)^3 * 0.17 * (C + A * D) / (B + E * C) and (C * D * A) / (B * E) > 1.5 and (A * C * D * B) / ((E + B) * (A + B + C + D + E)/4) > 0.40 and (B * E * A * C) / (D)^{3/5} < 0.40 and C * (A + D * B) / (E * (A + B + C + D + E)^2 / 25 + 1) > 2.1, then class 3.
12. If ((D + E + B * C) * (A + D)) / ((A * B * C * D * E)^{1/4} + (A + C)) < 2.3 and (D * E * B * A * C * D) < (A + B + C + D + E)^3 * 0.08 * (D + E * B) / (A + C * D) and (A * C * B * E) / (D) < 0.40 and (B + D * A) / (C + E) > 1.6 and (A * B * C * E) / (D)^{3/5} > 1.3 and D * E * (A + B * C) / (D * (A + B + C + D + E)^2 / 25 + 1) < 0.55, then class 4.
13. If (A + E + C * B) / (D + A) > 2.5 and (A * E * C * B * D) / ( (A + B + C + D + E)/4 * E * C ) > 2.0 and B * D * E * A * C < (D + A + E) * 0.55 * (C / (B + D) + 1) * (A + B + C + D + E)/4 and (A * E * B) / (A + B + C + D + E) > 0.25 and (C / D * A) * (E + B) > A + 1.8 and (B * D * C) / (A * E)^{3/5} < 0.60 and A * E * C * B / (D * (A + B + C + D + E)/4 + 1) > 1.5, then class 1.
14. If (B + D + A * C) / (E + B) < 0.80 and (B * D * A * C * E) / ( (A + B + C + D + E)/4 * D * A ) < 0.60 and C * E * D * B * A > (E + B + D) * 1.3 * (B / (C + E) + 1) * (A + B + C + D + E)/4 and B / (A + E * C) > 1.5 and (A * C * D) / (B + E * A) < 0.50 and (C * E * B) / (A * D)^{3/5} > 1.4 and B * D * A * C / (E * (A + B + C + D + E)/4 + 1) < 0.75, then class 2.
15. If (C + A + E * D) / (B + C) > 2.8 and (C * A * E * D * B) / ( (A + B + C + D + E)/4 * A * E ) > 2.2 and B * D * C * E * A < (B + C + E) * 0.65 * (A / (D + B) + 1) * (A + B + C + D + E)/4 and (C * D * E) / (B) > 2.0 and (E / B * C) * (A + D) < E + 2.2 and (B * D * E * A) / (C)^{3/5} < 0.70 and C * A * E * D / (B * (A + B + C + D + E)/4 + 1) > 2.0, then class 3.
16. If (D + B + E * A) / (C + D) < 0.70 and (D * B * E * A * C) / ( (A + B + C + D + E)/4 * E * B ) < 0.50 and A * C * B * D * E > (A + C + E) * 1.5 * (D / (A + C) + 1) * (A + B + C + D + E)/4 and (D + E * B) / (A + B + C + D + E) > 0.35 and (B / A * D) * (E + C) > B + 1.4 and (A * C * B * D) / (E)^{3/5} > 1.2 and D * B * E * A / (C * (A + B + C + D + E)/4 + 1) < 0.65, then class 4.
