PREDICTIVE RULES - ITERATION 136
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 3.1 and A * E * (B + C + D) > (A + B + C + D + E) * 180 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.5 and (C + D) / (A * E) < 1.2 and (B + D + C) / (A + E) < 0.85 and D / (A * B * C * E)^{1/5} < 0.70 and B * (A + E + C) / (D + 1) > 1.3 and (A * E * B * D) / (C * (A + B + C + D + E)) > 0.25, then class 1.
2. If (B + D) * (C / (A + E + 1)) < 0.75 and B * D * (A + C + E + B) < (A + B + C + D + E) * 80 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) < 0.30 and (A + E) / (A + B + C + D + E) > 0.35 and (B * D * C) / (A * E) > 1.6 and C / (A * B * D * E)^{1/5} > 1.0 and D * (B + C + A) / (E + 1) < 0.85 and (B * D * C * E) / (A * (A + B + C + D + E)) < 0.18, then class 2.
3. If (C + A) * (D / (B + E + 1)) > 3.5 and C * A * (B + D + E + C) > (A + B + C + D + E) * 210 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.7 and (C * D * A) / (B * E) > 2.1 and (C + D + B) / (A + E) > 1.8 and B / (A * C * D * E)^{1/5} < 0.60 and A * (C + D + B) / (E + 1) > 1.9 and (C * A * D * E) / (B * (A + B + C + D + E)) > 0.22, then class 3.
4. If (D + E) * (A / (B + C + 1)) < 1.1 and D * E * (A + B + C + D) < (A + B + C + D + E) * 100 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) < 0.40 and (B + C + D) / (A + E) > 0.45 and (D * E * A) / (B + C) > 2.3 and A / (B * C * D * E)^{1/5} > 0.95 and E * (D + B + A) / (C + 1) < 1.0 and (D * E * A * C) / (B * (A + B + C + D + E)) < 0.15, then class 4.
5. If (A * B * E * C) / ((D + 1) * (A + B + C + D + E)/4 + 1) > 0.45 and (A + E + B) * (C / (D + 1)) < 0.60 and A * E * D * B * C > (A + B + C + D + E)/4 * 0.35 * E * (B + D) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.20 and (B / (C + D + 1)) * (A + E) / (B + 1) < 0.90 and (C * D * A) / (B * E)^{2/3} < 0.80 and (A + E) * B * D * C / ((A + B + C + D + E)^2 / 10) > 1.2, then class 1.
6. If (B * C * D * A) / ((E + 1) * (A + B + C + D + E)/4 + 1) < 0.10 and (B + D + C) * (E / (A + 1)) > 1.7 and B * D * A * C * E > (A + B + C + D + E)/4 * 0.45 * D * (C + A) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.70 and (C / (A + E + B)) * (B + D) / (1 + 1) > 1.5 and (A * E * B) / (C * D)^{2/3} > 1.3 and B * (D + C + E) / (A + 1) < 0.75 and (B * D * C * A) / (E * (A + B + C + D + E)) < 0.12, then class 2.
7. If (C * D * A * B) / ((E + 1) * (A + B + C + D + E)/4 + 1) > 0.50 and (C + A + D) * (B / (E + 1)) < 0.50 and C * A * E * D * B > (A + B + C + D + E)/4 * 1.3 * A * (D + E) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.30 and (D / (B + E + C)) * (C + A) / (1 + 1) > 2.3 and (B * E * D) / (A * C)^{2/3} < 0.70 and C * (A + D + B) / (E + 1) > 1.8 and (C * A * D * E) / (B * (A + B + C + D + E)) > 0.28, then class 3.
8. If (D * E * B * C) / ((A + 1) * (A + B + C + D + E)/4 + 1) < 0.07 and (D + E + B) * (C / (A + 1)) > 1.9 and D * E * A * B * C > (A + B + C + D + E)/4 * 0.65 * E * (B + A) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.65 and (A / (B + C + D)) * (D + E) / (E + 1) < 0.80 and (A * C * B) / (D * E)^{2/3} > 1.4 and D * (E + B + C) / (A + 1) < 0.90 and (D * E * B * A) / (C * (A + B + C + D + E)) < 0.10, then class 4.
9. If ((A + B + E + C) * (D + 1)) / ((A * B * C * D * E)^{1/4} + 1) > 4.5 and (A * B * C * D * E) * (E + A + B) > (A + B + C + D + E)^3 * 0.14 * (A + E)/(B + C + D + 1) and (B * C * D) / (A * E) < 0.95 and (A + E + C) / (B + D) > 1.7 and (C * D * B * A) / (E)^{3/4} < 0.50 and A * E * (B + D + C) / ((A + B + C + D + E)^2 / 15) > 1.4, then class 1.
10. If ((B + C + D + A) * (E + 1)) / ((A * B * C * D * E)^{1/4} + 1) < 2.0 and (A * B * C * D * E) * (B + D + C) < (A + B + C + D + E)^3 * 0.05 * (B + D)/(A + C + E + 1) and (A * E * B) / (C * D) > 0.85 and (C + A + E) / (B + D) < 1.0 and (A * C * E * B) / (D)^{3/4} > 1.2 and B * D * (C + A + E) / ((A + B + C + D + E)^2 / 15) < 0.65, then class 2.
11. If ((C + A + D + B) * (E + 1)) / ((A * B * C * D * E)^{1/4} + 1) > 5.0 and (A * B * C * D * E) * (C + A + D) > (A + B + C + D + E)^3 * 0.17 * (C + A)/(B + D + E + 1) and (C * D * A) / (B * E) > 1.5 and (A * C * D * E) / ((B + 1) * (A + B + C + D + E)/4) > 0.40 and (B * E * A * C) / (D)^{3/4} < 0.40 and C * (A + D + B) / (E + 1) > 2.1 and (C * A * D * B) / ((A + B + C + D + E)^2 / 15) > 0.32, then class 3.
