PREDICTIVE RULES - ITERATION 137
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D) / ((C + (A + B + C + D + E)/5) * (C * D)) > 2.5 and (A * E * (B + C + D)) / ((A + B + C + D + E) * (C + D)) > 1.8 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.05 and (C * D) / (A * E * B)^{1/2} < 1.2 and (B + D) / (A + E + C + (A * E)^{1/2}) < 0.9 and D / ((A * B * C * E)^{1/4} + (C / B)) < 0.7 and B * (A + E) * C / ((D + 1) * (A + B + C + D + E)) > 1.1, then class 1.

2. If (B + D) * (C * E) / ((A + (A + B + C + D + E)/5) * (A * E)) < 0.8 and (B * D * (A + C + E)) / ((A + B + C + D + E) * (A + E)) < 0.75 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.85 and (A * E) / (B * C * D)^{1/2} > 1.1 and (B * D * C) / (A * E * (B + D + E)) > 1.4 and C / ((B * D * A * E)^{1/4} + (A / C)) > 1.0 and D * (B + C) * A / ((E + 1) * (A + B + C + D + E)) < 0.85, then class 2.

3. If (C + A) * (D * B) / ((E + (A + B + C + D + E)/5) * (B * E)) > 3.0 and (C * A * (B + D + E)) / ((A + B + C + D + E) * (B + E)) > 2.1 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.20 and (C * D * B) / (A * E)^{1/2} > 1.6 and (C + D * E) / (B + A + (C * A)^{1/2}) > 1.5 and B / ((C * A * D * E)^{1/4} + (D / E)) < 0.6 and A * (C + D) * E / ((B + 1) * (A + B + C + D + E)) > 1.6, then class 3.

4. If (D + E) * (A * C) / ((B + (A + B + C + D + E)/5) * (B * C)) < 1.1 and (D * E * (A + B + C)) / ((A + B + C + D + E) * (A + B)) < 0.65 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.90 and (B + C * A) / (D * E * (A + C + E)) > 0.35 and (D * E * B) / (A * C * (D + E + B)) > 2.0 and A / ((D * E * B * C)^{1/4} + (E / A)) > 0.9 and E * (D + B) * C / ((A + 1) * (A + B + C + D + E)) < 1.0, then class 4.

5. If (A * E * B * D) / ((C + (A + B + C + D + E)/5) * (C * (A + B))) > 0.35 and (A + E * C) / (B + D + (B * D)^{1/2}) < 0.6 and A * E * D * B * C / ((A + B + C + D + E)/5 * E * (C + D)) > 0.25 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.10 and (B * A) / (C + D + (A * E)) < 0.9 and (C * D * E) / (A * B * E)^{2/3} < 0.8 and (A + E) * B * D * A / (C * (A + B + C + D + E) * B) > 1.0, then class 1.

6. If (B * C * D * A) / ((E + (A + B + C + D + E)/5) * (E * (B + C))) < 0.10 and (B + D * E) / (A + C + (A * C)^{1/2}) > 1.5 and B * D * A * C * E / ((A + B + C + D + E)/5 * D * (A + E)) > 0.35 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (C * B) / (A + E + (B * D)) > 1.3 and (A * E * C) / (B * C * D)^{2/3} > 1.1 and B * (D + C) * E / ((A + 1) * (A + B + C + D + E)) < 0.75, then class 2.

7. If (C * D * A * E) / ((B + (A + B + C + D + E)/5) * (B * (C + D))) > 0.40 and (C + A * B) / (D + E + (D * E)^{1/2}) < 0.50 and C * A * E * D * B / ((A + B + C + D + E)/5 * A * (B + E)) > 1.0 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (D * C) / (B + E + (A * C)) > 2.0 and (B * E * D) / (C * A * D)^{2/3} < 0.70 and C * (A + D) * B / ((E + 1) * (A + B + C + D + E)) > 1.5, then class 3.

8. If (D * E * B * C) / ((A + (A + B + C + D + E)/5) * (A * (D + E))) < 0.07 and (D + E * A) / (B + C + (B * C)^{1/2}) > 1.7 and D * E * A * B * C / ((A + B + C + D + E)/5 * E * (A + B)) > 0.55 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.75 and (A * D) / (B + C + (E * D)) < 0.80 and (A * C * B) / (D * E * B)^{2/3} > 1.2 and D * (E + A) * C / ((B + 1) * (A + B + C + D + E)) < 0.90, then class 4.

9. If ((A + B + E * C) * (D + C)) / ((A * B * C * D * E)^{1/5} + (A + E)) > 4.0 and (A * E * B * D * C * (B + D)) / ((A + B + C + D + E)^3 * 0.12 * (A + E * B)/(C + D)) > 1.0 and (B * C * E) / (D * A) < 0.95 and (A + E * D) / (B + C + (B * C)) > 1.5 and (C * D * B * E) / (A * E)^{3/4} < 0.50 and A * E * (B + D * C) / (D * (A + B + C + D + E) * A) > 1.2, then class 1.

10. If ((B + C + D * A) * (E + A)) / ((A * B * C * D * E)^{1/5} + (B + D)) < 2.0 and (B * D * C * E * A * (C + A)) / ((A + B + C + D + E)^3 * 0.05 * (B + D * C)/(E + A)) < 1.0 and (A * E * B) / (C * D) > 0.85 and (C + A * E) / (B + D + (D * B)) < 0.90 and (A * C * E * D) / (B * D)^{3/4} > 1.0 and B * D * (C + A * E) / (A * (A + B + C + D + E) * B) < 0.65, then class 2.

11. If ((C + A + D * B) * (E + B)) / ((A * B * C * D * E)^{1/5} + (C + A)) > 4.5 and (C * A * D * B * E * (D + C)) / ((A + B + C + D + E)^3 * 0.15 * (C + A * D)/(E + B)) > 1.1 and (C * D * A) / (B * E) > 1.3 and (A * C * D * E) / ((B + E * C) * (A + B + C + D + E)/5) > 0.30 and (B * E * A * C) / (C * D)^{3/4} < 0.40 and C * (A + D * B) / (E * (A + B + C + D + E) * C) > 1.8, then class 3.

