PREDICTIVE RULES - ITERATION 141
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 2.5 and A * E * (B + C + D) > (A + B + C + D + E) * 150 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 30 + 1) > 1.2 and (C + D) / (A * E * B)^{1/3} < 1.2 and (B + D + C) / (A + E) < 1.0 and D / (A * B * C * E)^{1/5} < 0.70 and B * (A + E + C) / (D * (A + B + C + D + E)/5 + 1) > 1.1, then class 1.
2. If (B + D) * (C / (A + E + 1)) < 0.80 and B * D * (A + C + E + B) < (A + B + C + D + E) * 65 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 30 + 1) < 0.30 and (A + E) / (B * C * D)^{1/3} > 0.28 and (B * D * C) / (A * E * (A + B + C + D + E)/5) > 1.4 and C / (B * D * A * E)^{1/5} > 1.0 and D * (B + C + A) / (E * (A + B + C + D + E)/5 + 1) < 0.85, then class 2.
3. If (C + A) * (D / (B + E + 1)) > 3.0 and C * A * (B + D + E + C) > (A + B + C + D + E) * 180 and (C * D * A * B * E) / ((A + B + C + D + E)^2 / 30 + 1) > 1.5 and (C * D * B) / (A * E * (A + B + C + D + E)/5) > 1.8 and (C + D + B) / (A + E) > 1.6 and B / (C * A * D * E)^{1/5} < 0.60 and A * (C + D + E) / (B * (A + B + C + D + E)/5 + 1) > 1.7, then class 3.
4. If (D + E) * (A / (B + C + 1)) < 1.1 and D * E * (A + B + C + D) < (A + B + C + D + E) * 85 and (D * A * E * C * B) / ((A + B + C + D + E)^2 / 30 + 1) < 0.40 and (B + C + A) / (D * E * (A + B + C + D + E)/5) > 0.38 and (D * E * B) / (A * C * (A + B + C + D + E)/5) > 2.0 and A / (D * E * B * C)^{1/5} > 0.95 and E * (D + B + C) / (A * (A + B + C + D + E)/5 + 1) < 1.0, then class 4.
5. If (A * B * E * C) / ((D + 1) * (A + B + C + D + E)/5 + 1) > 0.35 and (A + E + B) * (D / (C + 1)) < 0.60 and A * E * C * D > B * (A + B + C + D + E)/5 * 0.25 * E and (A * E * B * C * D)^{1/5} / ((A + B + C + D + E)/5 * (B + D)/ (A + E)) > 1.10 and (D / (B + 1)) * (A + E) / (C + D) < 0.90 and (C * D * A) / (B * E)^{2/3} < 0.80 and (A + E) * B * C / (D * (A + B + C + D + E)/5) > 1.0, then class 1.
6. If (B * C * D * A) / ((E + 1) * (A + B + C + D + E)/5 + 1) < 0.10 and (B + D + C) * (E / (A + 1)) > 1.5 and B * D * E * C > A * (A + B + C + D + E)/5 * 0.35 * D and (B * D * C * A * E)^{1/5} / ((A + B + C + D + E)/5 * (A + E)/ (B + D)) < 0.70 and (A / (C + 1)) * (B + D) / (E + A) > 1.3 and (A * E * B) / (C * D)^{2/3} > 1.1 and B * (D + C + E) / (A * (A + B + C + D + E)/5 + 1) < 0.75, then class 2.
7. If (C * D * A * E) / ((B + 1) * (A + B + C + D + E)/5 + 1) > 0.40 and (C + A + D) * (B / (E + 1)) < 0.50 and C * A * B * D > E * (A + B + C + D + E)/5 * 1.1 * A and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5 * (B + E)/ (C + A)) > 1.20 and (E / (B + 1)) * (C + A) / (D + E) > 2.0 and (B * E * C) / (A * D)^{2/3} < 0.70 and C * (A + D + B) / (E * (A + B + C + D + E)/5 + 1) > 1.6, then class 3.
8. If (D * E * B * C) / ((A + 1) * (A + B + C + D + E)/5 + 1) < 0.07 and (D + E + B) * (C / (A + 1)) > 1.7 and D * E * A * B > C * (A + B + C + D + E)/5 * 0.55 * E and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5 * (A + C)/ (D + E)) < 0.65 and (A / (B + 1)) * (D + E + C) / (B + A) < 0.80 and (A * C * D) / (E * B)^{2/3} > 1.2 and D * (E + B + A) / (C * (A + B + C + D + E)/5 + 1) < 0.90, then class 4.
9. If ((A + B + E + C) * (D + 1)) / ((A * B * C * D * E)^{1/5} * (B + D)/ (A + E) + 1) > 4.0 and (A * E * B * D * C) * (E + A + B) > (A + B + C + D + E)^3 * 0.12 * (A + E + C)/ (B + D) and (B * C * D) / (A * E * B)^{1/3} < 0.95 and (A + E + D) / (B + C) > 1.5 and (C * D * A * E) / (B)^{3/4} < 0.50 and A * E * (B + C + D) / (A * (A + B + C + D + E)/5) > 1.2, then class 1.
10. If ((B + C + D + A) * (E + 1)) / ((A * B * C * D * E)^{1/5} * (A + C)/ (B + D) + 1) < 2.0 and (B * D * C * E * A) * (B + D + C) < (A + B + C + D + E)^3 * 0.05 * (B + D + A)/ (C + E) and (A * E * B) / (C * D * A)^{1/3} > 0.85 and (C + A + E) / (B + D) < 0.90 and (A * C * B * D) / (E)^{3/4} > 1.0 and B * D * (C + E + A) / (B * (A + B + C + D + E)/5) < 0.65, then class 2.
11. If ((C + A + D + B) * (E + 1)) / ((A * B * C * D * E)^{1/5} * (B + D)/ (C + A) + 1) > 4.5 and (C * A * D * B * E) * (C + A + D) > (A + B + C + D + E)^3 * 0.15 * (C + A + E)/ (B + D) and (C * D * A) / (B * E * C)^{1/3} > 1.3 and (A * C * E * D) / ((B + 1) * (A + B + C + D + E)/5) > 0.30 and (B * E * C * A) / (D)^{3/4} < 0.40 and C * (A + D + E) / (B * (A + B + C + D + E)/5 + 1) > 1.9, then class 3.
