PREDICTIVE RULES - ITERATION 145
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5 + 1)) > 3.1 and A * E * (B + C + D) > (A + B + C + D + E) * 170 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 22 + 1) > 1.5 and (C + D) / (A * E)^{1/2} < 1.2 and (B + D + C) / (A + E) < 0.9 and D / (A * B * C * E)^{1/5} < 0.70 and B * (A + E + C) / (D * (A + B + C + D + E)/5 + 1) > 1.3, then class 1.
2. If (B + D) * (C * E / (A + (A + B + C + D + E)/5 + 1)) < 0.80 and B * D * (A + C + E) < (A + B + C + D + E) * 65 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 22 + 1) < 0.30 and (A + E) / (B + C + D + (A + B + C + D + E)/5) > 0.28 and (B * D + C) / (A * E * B) > 1.4 and C / (B * D * A * E)^{1/5} > 1.0 and D * (B + C + A) / (E * (A + B + C + D + E)/5 + 1) < 0.85, then class 2.
3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5 + 1)) > 3.5 and C * A * (B + D + E) > (A + B + C + D + E) * 200 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 22 + 1) > 1.7 and (C * D + A) / (B * E)^{1/2} > 1.9 and (C + D + B) / (A + E) > 1.6 and B / (C * A * D * E)^{1/5} < 0.60 and A * (C + D + E) / (B * (A + B + C + D + E)/5 + 1) > 1.9, then class 3.
4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5 + 1)) < 1.1 and D * E * (A + B + C) < (A + B + C + D + E) * 85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 22 + 1) < 0.40 and (B + C + D) / (A + E * (A + B + C + D + E)/5) > 0.38 and (D * E + B) / (A * C * D) > 2.1 and A / (D * E * B * C)^{1/5} > 0.95 and E * (D + B + C) / (A * (A + B + C + D + E)/5 + 1) < 1.0, then class 4.
5. If (A * B * E * C) / ((D + (A + B + C + D + E)/5 + 1) * (A + B + C + D + E)/4 + 1) > 0.45 and (A + E + B) * (C / (D + (A + B + C + D + E)/5 + 1)) < 0.60 and A * E * D * B * C > (A + B + C + D + E)/5 * 0.35 * E * (A + B + C + D + E)/4 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (A + E)/ (B + C + D)) > 1.20 and (B / (C + D + 1)) * (A + E * B) / (D + (A + B + C + D + E)/5) < 0.90 and (C * D * A) / (A * E * B)^{2/3} < 0.80 and (A + E + C) * B * D / (C * (A + B + C + D + E) + 1) > 1.2, then class 1.
6. If (B * C * D * A) / ((E + (A + B + C + D + E)/5 + 1) * (A + B + C + D + E)/4 + 1) < 0.10 and (B + D + C) * (E / (A + (A + B + C + D + E)/5 + 1)) > 1.7 and B * D * A * C * E > E * (A + B + C + D + E)/5 * 0.45 * D * (A + B + C + D + E)/4 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (B + D)/ (A + C + E)) < 0.70 and (C / (A + E + D + 1)) * (B + D * C) > 1.5 and (A * E * B) / (B * C * D)^{2/3} > 1.1 and B * (D + C + E) / (A * (A + B + C + D + E)/5 + 1) < 0.75, then class 2.
7. If (C * D * A * E) / ((B + (A + B + C + D + E)/5 + 1) * (A + B + C + D + E)/4 + 1) > 0.50 and (C + A + D) * (B / (E + (A + B + C + D + E)/5 + 1)) < 0.50 and C * A * E * D * B > B * (A + B + C + D + E)/5 * 1.3 * A * (A + B + C + D + E)/4 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (C + A)/ (B + D + E)) > 1.30 and (D / (B + E + C + 1)) * (C + A * D) > 2.3 and (B * E * C) / (C * A * D)^{2/3} < 0.70 and C * (A + D + B) / (E * (A + B + C + D + E)/5 + 1) > 1.8, then class 3.
8. If (D * E * B * C) / ((A + (A + B + C + D + E)/5 + 1) * (A + B + C + D + E)/4 + 1) < 0.07 and (D + E + B) * (C / (A + (A + B + C + D + E)/5 + 1)) > 1.9 and D * E * A * B * C > C * (A + B + C + D + E)/5 * 0.65 * E * (A + B + C + D + E)/4 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5 * (D + E)/ (A + B + C)) < 0.65 and (A / (B + C + D + 1)) * (D + E * B) < 0.80 and (A * C * D) / (D * E * B)^{2/3} > 1.2 and D * (E + A + C) / (B * (A + B + C + D + E)/5 + 1) < 0.90, then class 4.
9. If ((A + B + E + C) * (D + (A * B * C * D * E)^{1/5})) / ((A + B + C + D + E)/3 + 1) > 4.5 and (A * E * B * D * C) * (E + A + B) > (A + B + C + D + E)^3 * 0.14 * (A + E)/ ((B + C + D) * (A + B + C + D + E)/5) and (B * C * D) / (A * E * B) < 0.95 and (A + E + C) / (B + D * (A + B + C + D + E)/5) > 1.7 and (C * D * B * A) / (A * E)^{3/4} < 0.50 and A * E * (B + D + C) / (D * (A + B + C + D + E) + 1) > 1.4, then class 1.
10. If ((B + C + D + A) * (E + (A * B * C * D * E)^{1/5})) / ((A + B + C + D + E)/3 + 1) < 2.0 and (B * D * C * E * A) * (B + D + C) < (A + B + C + D + E)^3 * 0.05 * (B + D)/ ((A + C + E) * (A + B + C + D + E)/5) and (A * E * B) / (B * C * D) > 0.85 and (C + A + E) / (B + D * (A + B + C + D + E)/5) < 0.90 and (A * C * E * B) / (B * D)^{3/4} > 1.0 and B * D * (C + A + E) / (C * (A + B + C + D + E) + 1) < 0.65, then class 2.
11. If ((C + A + D + E) * (B + (A * B * C * D * E)^{1/5})) / ((A + B + C + D + E)/3 + 1) > 5.0 and (C * A * D * B * E) * (C + A + D) > (A + B + C + D + E)^3 * 0.17 * (C + A)/ ((B + D + E) * (A + B + C + D + E)/5) and (C * D * A) / (B * E * C) > 1.3 and (A * C * D + B) / ((B + E) * (A + B + C + D + E)/5 * (C + A)/ (B + D)) > 0.40 and (B * E * A * C) / (C * D)^{3/4} < 0.40 and C * (A + D + E) / (B * (A + B + C + D + E) + 1) > 2.1, then class 3.
