PREDICTIVE RULES - ITERATION 147
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5)) > 3.1 and A * E * (B + C + D) / ((A + B + C + D + E)^2 / 30 + 1) > 180 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (C + D) / (A * E + B) < 1.2 and (B + D + C) / (A + E) < 0.85 and D * B / (A * E * C)^{1/3} < 0.70 and B * (A + E + C) / (D * (A + B + C + D + E)/5) > 1.3, then class 1.
2. If (B + D) * (C * A / (E + (A + B + C + D + E)/5)) < 0.75 and B * D * (A + C + E) / ((A + B + C + D + E)^2 / 32 + 1) < 65 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.80 and (A + E) / (B * D + C) > 0.35 and (B * D * C) / (A * E * (A + B + C + D + E)/5) > 1.6 and C * A / (B * D * E)^{1/3} > 1.05 and D * (B + C + A) / (E * (A + B + C + D + E)/5) < 0.85, then class 2.
3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5)) > 3.5 and C * A * (B + D + E) / ((A + B + C + D + E)^2 / 28 + 1) > 200 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.35 and (C * D + B) / (A * E) > 2.1 and (C + D * A) / (B + E + (A + B + C + D + E)/5) > 1.8 and B * E / (C * A * D)^{1/3} < 0.60 and A * (C + D + B) / (E * (A + B + C + D + E)/5) > 1.9, then class 3.
4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5)) < 1.1 and D * E * (A + B + C) / ((A + B + C + D + E)^2 / 35 + 1) < 85 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.75 and (B + C * D) / (A + E + (A + B + C + D + E)/5) > 0.45 and (D * E * A) / (B * C * (A + B + C + D + E)/5) > 2.3 and A * C / (D * E * B)^{1/3} > 1.05 and E * (D + B + C) / (A * (A + B + C + D + E)/5) < 1.0, then class 4.
5. If (A * E * B) / ((C * D + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) > 0.45 and (A + E * C) / (B + D + (A + B + C + D + E)/5) < 0.60 and A * E * D * C / (B * (A + B + C + D + E)/5 * 0.25 * E) > 1.2 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.20 and (B * D / (C + 1)) * (A + E * B) / (D + (A + B + C + D + E)/5) < 0.90 and (C + D * A) / (A * E * B)^{2/3} < 0.80 and (A + E) * B * C / (D * (A + B + C + D + E)/5) > 1.15, then class 1.
6. If (B * C * D) / ((A * E + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) < 0.10 and (B + D * E) / (A + C + (A + B + C + D + E)/5) > 1.7 and B * D * A * E / (C * (A + B + C + D + E)/5 * 0.35 * D) > 1.1 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.70 and (C * B / (A + E + 1)) * (D + (A + B + C + D + E)/5) > 1.45 and (A + E * C) / (B * D)^{2/3} > 1.25 and B * (D + C * A) / (E * (A + B + C + D + E)/5) < 0.75, then class 2.
7. If (C * D * A) / ((B * E + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) > 0.50 and (C + A * B) / (D + E + (A + B + C + D + E)/5) < 0.50 and C * A * E * B / (D * (A + B + C + D + E)/5 * 1.1 * A) > 1.3 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.30 and (D * C / (B + E + 1)) * (A + (A + B + C + D + E)/5) > 2.3 and (B + E * D) / (C * A)^{2/3} < 0.70 and C * (A + D * B) / (E * (A + B + C + D + E)/5) > 1.8, then class 3.
8. If (D * E * B) / ((A * C + (A + B + C + D + E)/5) * (A + B + C + D + E)/4 + 1) < 0.07 and (D + E * C) / (A + B + (A + B + C + D + E)/5) > 1.9 and D * E * A * C / (B * (A + B + C + D + E)/5 * 0.55 * E) > 1.2 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.65 and (A * D / (B + C + 1)) * (E + (A + B + C + D + E)/5) < 0.80 and (A + C * B) / (D * E)^{2/3} > 1.35 and D * (E + A * C) / (B * (A + B + C + D + E)/5) < 0.90, then class 4.
9. If ((A + B + E) * (C * D)) / ((A * B * C * D * E)^{1/5} + (A + B + C + D + E)/5) > 4.5 and (A * E * B * D * C) * (E + A * B) > (A + B + C + D + E)^3 * 0.14 * (A + E)/(B + C + D * E) and (B + C * D) / (A * E) < 0.95 and (A + E * B) / (C + D + (A + B + C + D + E)/5) > 1.7 and (C * D * B * A) / (E)^{3/4} < 0.50 and A * E * (B + D * C) / (A * (A + B + C + D + E)/5) > 1.35, then class 1.
10. If ((B + C + D) * (A * E)) / ((A * B * C * D * E)^{1/5} + (A + B + C + D + E)/5) < 2.0 and (B * D * C * E * A) * (B + D * C) < (A + B + C + D + E)^3 * 0.05 * (B + D)/(A + C + E * B) and (A * E + C) / (B * D) > 0.85 and (C + A * E) / (B + D + (A + B + C + D + E)/5) < 0.90 and (A * C * E * B) / (D)^{3/4} > 1.15 and B * D * (C + A * E) / (B * (A + B + C + D + E)/5) < 0.65, then class 2.
11. If ((C + A + D) * (B * E)) / ((A * B * C * D * E)^{1/5} + (A + B + C + D + E)/5) > 5.0 and (C * A * D * B * E) * (C + A * D) > (A + B + C + D + E)^3 * 0.17 * (C + A)/(B + D + E * C) and (C * D * B) / (A * E) > 1.5 and (A * C * D * E) / ((B + E) * (A + B + C + D + E)/5) > 0.40 and (B * E * A * C) / (D)^{3/4} < 0.40 and C * (A + D * B) / (E * (A + B + C + D + E)/5) > 2.1, then class 3.
