PREDICTIVE RULES - ITERATION 14
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 3.0 and A * E * (B + C + D + E) > (A + B + C + D + E) * 180 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 5 + 1) > 1.6 and (A * E - B * D) / (C + 1) > 2.0, then class 1.
2. If (B + D) * (C / (A + E + 1)) < 1.2 and B * D * (A + C + E) < (A + B + C + D + E) * 90 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 5 + 1) < 0.6 and (B * D - A * E) / (C + 1) > 1.5, then class 2.
3. If (C + A) * (D / (B + E + 1)) > 3.5 and C * A * (B + D + E) > (A + B + C + D + E) * 210 and (C * D * A * B * E) / ((A + B + C + D + E)^2 / 5 + 1) > 1.8 and (C * A - B * D) / (E + 1) > 2.2, then class 3.
4. If (D + E) * (A / (B + C + 1)) < 1.6 and D * E * (A + B + C) < (A + B + C + D + E) * 110 and (D * A * E * C * B) / ((A + B + C + D + E)^2 / 5 + 1) < 0.7 and (D * E - A * C) / (B + 1) > 1.8, then class 4.
5. If (A * B * E * D) / ((C + A + E) * (A + B + C + D + E)/5 + 1) > 0.50 and (A + E) * (C / (B + D + 1)) < 0.8 and A * E * (B + C + D) > (A + B + C + D + E) * 0.35 * (C / (A + 1)), then class 1.
6. If (B * C * D * A) / ((E + B + D) * (A + B + C + D + E)/5 + 1) < 0.20 and (B + D) * (E / (A + C + 1)) > 1.8 and B * D * (A + C + E) > (A + B + C + D + E) * 0.45 * (A / (B + 1)), then class 2.
7. If (C * D * A * E) / ((B + C + A) * (A + B + C + D + E)/5 + 1) > 0.55 and (C + A) * (B / (D + E + 1)) < 0.70 and C * A * (B + D + E) > (A + B + C + D + E) * 1.5 * (B / (C + 1)), then class 3.
8. If (D * E * B * C) / ((A + D + E) * (A + B + C + D + E)/5 + 1) < 0.15 and (D + E) * (C / (A + B + 1)) > 2.0 and D * E * (A + B + C) > (A + B + C + D + E) * 0.70 * (C / (D + 1)), then class 4.
9. If ((A + B + E + C + D) * (A * E)) / ((A * B * C * D * E)^{1/5} + (B + D)/2) > 5.0 and (A * E * B * D * C) * (E + A) > (A + B + C + D + E)^3 * 0.15 * (A + E * C)/(B + D + A), then class 1.
10. If ((B + C + D + A + E) * (B * D)) / ((A * B * C * D * E)^{1/5} + (A + E)/2) < 2.8 and (B * D * C * E * A) * (D + B) < (A + B + C + D + E)^3 * 0.08 * (B + D * A)/(C + E + B), then class 2.
11. If ((C + A + D + B + E) * (C * A)) / ((A * B * C * D * E)^{1/5} + (B + E)/2) > 5.5 and (C * A * D * B * E) * (A + C) > (A + B + C + D + E)^3 * 0.18 * (C + A * D)/(E + B + C), then class 3.
12. If ((D + E + B + A + C) * (D * E)) / ((A * B * C * D * E)^{1/5} + (A + C)/2) < 3.2 and (D * E * B * A * C) * (E + D) < (A + B + C + D + E)^3 * 0.10 * (D + E * B)/(C + A + D), then class 4.
13. If (A + E + C + B + D) / (B * D / (A + 1)) > 2.5 and (A * E * C * B * D) / ( (A + B + C + D + E)/5 * (C + E)) > 2.2 and B * D * E * A < (C + A * E) * 0.4 * (A / (D + B + 1)) * (A + B + C + D + E)/5, then class 1.
14. If (B + D + A + C + E) / (C * E / (B + 1)) < 1.3 and (B * D * A * C * E) / ( (A + B + C + D + E)/5 * (A + D)) < 1.0 and C * E * D * B > (A + B * D) * 1.0 * (B / (E + C + 1)) * (A + B + C + D + E)/5, then class 2.
15. If (C + A + E + D + B) / (B * D / (C + 1)) > 2.8 and (C * A * E * D * B) / ( (A + B + C + D + E)/5 * (A + E)) > 2.4 and B * D * C * E < (A + C * E) * 0.5 * (C / (B + D + 1)) * (A + B + C + D + E)/5, then class 3.
16. If (D + B + E + A + C) / (A * C / (D + 1)) < 1.2 and (D * B * E * A * C) / ( (A + B + C + D + E)/5 * (B + E)) < 0.8 and A * C * B * D > (E + D * B) * 1.2 * (D / (A + C + 1)) * (A + B + C + D + E)/5, then class 4.
17. If (A * E / (B + C + D + A/2)) * ((A + E * B) / (A + B + C + D + E)) > 1.8 and (B * C * D * E * A) < E * (A + B + C + D + E)^2 / 8 and (C + D * E) * (B / (A + C + 1)) < 3.5, then class 1.
18. If (B * D / (A + C + E + B/2)) * ((B + D * C) / (A + B + C + D + E)) < 0.7 and (A * C * E * D * B) > D * (A + B + C + D + E)^2 / 10 and (A + E * B) * (C / (D + A + 1)) > 2.5, then class 2.
19. If (C * A / (B + D + E + C/2)) * ((C + A * D) / (A + B + C + D + E)) > 2.0 and (B * D * E * A * C) < A * (A + B + C + D + E)^2 / 6 and (B + E * C) * (D / (B + E + 1)) < 3.0, then class 3.
20. If (D * E / (A + B + C + D/2)) * ((D + E * A) / (A + B + C + D + E)) < 0.9 and (A * B * C * E * D) > C * (A + B + C + D + E)^2 / 7 and (A + C * D) * (B / (E + D + 1)) > 3.0, then class 4.
21. If (A * E * (C + B + D)) / ( (B * D * (A + E + C)) + (A + B + C + D + E)/5 ) > 1.2 and (B + D) * (A + E) < C * (A + B + C + D + E) * 0.25 and A * C * E > B * D * (sum/5) * 1.1, then class 3.
22. If (B * D * (A + C + E)) / ( (A * E * (B + D + C)) + (A + B + C + D + E)/5 ) < 0.8 and (A + E) * (B + D) > C * (A + B + C + D + E) * 0.35 and B * A * D > C * E * (sum/5) * 0.9, then class 4.
23. If (C * A * (B + D + E)) / ( (D * B * (C + A + E)) + (A + B + C + D + E)/5 ) > 1.4 and (B + D) * (C + A) < E * (A + B + C + D + E) * 0.20 and C * E * A > D * B * (sum/5) * 1.4, then class 1.
