PREDICTIVE RULES - ITERATION 15
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5)) > 2.5 and A * E * C > (B + D) * (A + B + C + D + E) * 140 and ((A * B * C * D * E)^{1/5} / (B + D)) * (E / A + 1) < 1.2, then class 1.
2. If (B + D) * (C * A / (E + (A + B + C + D + E)/5)) < 1.3 and B * D * E < (A + C) * (A + B + C + D + E) * 95 and ((A * B * C * D * E)^{1/5} / (A + C)) * (D / B + 1) > 1.8, then class 2.
3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5)) > 2.9 and C * A * D > (B + E) * (A + B + C + D + E) * 175 and ((A * B * C * D * E)^{1/5} / (B + E)) * (A / C + 1) < 0.9, then class 3.
4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5)) < 1.6 and D * E * B < (A + C) * (A + B + C + D + E) * 115 and ((A * B * C * D * E)^{1/5} / (A + C)) * (E / D + 1) > 2.1, then class 4.
5. If (A * E * B) / ((C + D + (A + B + C + D + E)/5) * (B / E + 1)) > 0.35 and (A + E) * (D / (C + B + 1)) < 0.8 and A * E * C > B * D * (A + B + C + D + E)/5 * 0.25, then class 1.
6. If (B * D * C) / ((A + E + (A + B + C + D + E)/5) * (C / D + 1)) < 0.22 and (B + D) * (A / (E + C + 1)) > 1.3 and B * D * E > A * C * (A + B + C + D + E)/5 * 0.35, then class 2.
7. If (C * A * D) / ((B + E + (A + B + C + D + E)/5) * (D / A + 1)) > 0.40 and (C + A) * (E / (D + B + 1)) < 0.75 and C * A * B > D * E * (A + B + C + D + E)/5 * 1.1, then class 3.
8. If (D * E * A) / ((B + C + (A + B + C + D + E)/5) * (A / E + 1)) < 0.18 and (D + E) * (B / (A + C + 1)) > 1.4 and D * E * C > A * B * (A + B + C + D + E)/5 * 0.50, then class 4.
9. If ((A + E + B) * (C * D)) / ((A * B * C * D * E)^{1/5} * (D / C + 1)) > 3.8 and (A * E * B * C) * (D + A) > (A + B + C + D + E)^3 * 0.11 * (A + E)/ (C + B + D), then class 1.
10. If ((B + D + C) * (A * E)) / ((A * B * C * D * E)^{1/5} * (E / A + 1)) < 2.9 and (B * D * C * A) * (E + B) < (A + B + C + D + E)^3 * 0.09 * (B + D)/(C + A + E), then class 2.
11. If ((C + A + D) * (B * E)) / ((A * B * C * D * E)^{1/5} * (E / B + 1)) > 4.5 and (C * A * D * E) * (B + C) > (A + B + C + D + E)^3 * 0.14 * (C + A)/(D + B + E), then class 3.
12. If ((D + E + A) * (B * C)) / ((A * B * C * D * E)^{1/5} * (C / B + 1)) < 3.3 and (D * E * A * B) * (C + D) < (A + B + C + D + E)^3 * 0.10 * (D + E)/(A + B + C), then class 4.
13. If (A + E + D) / (B + C) > 2.0 and (A * E * D * C) / (B * (A + B + C + D + E)/5 * (C / D + 1)) > 1.7 and B * C * A < (E + D) * 0.4 * (D / (C + 1)) * (A + B + C + D + E)/5, then class 1.
14. If (B + D + E) / (C + A) < 1.3 and (B * D * E * A) / (C * (A + B + C + D + E)/5 * (A / E + 1)) < 1.0 and C * A * D > (B + E) * 1.0 * (E / (A + 1)) * (A + B + C + D + E)/5, then class 2.
15. If (C + A + B) / (D + E) > 2.3 and (C * A * B * E) / (D * (A + B + C + D + E)/5 * (B / E + 1)) > 1.9 and D * E * C < (A + B) * 0.5 * (E / (D + 1)) * (A + B + C + D + E)/5, then class 3.
16. If (D + B + C) / (A + E) < 1.2 and (D * B * C * E) / (A * (A + B + C + D + E)/5 * (E / C + 1)) < 0.9 and A * E * B > (D + C) * 1.2 * (C / (E + 1)) * (A + B + C + D + E)/5, then class 4.
17. If (A * E / (B + C + D + (A + B + C + D + E)/5)) * ((A + E) / (B * D + 1)) > 1.3 and (B * C * D * A) < E * (A + B + C + D + E)^2 / 9 and (C + D) * (A / B + 1) < 3.5, then class 1.
18. If (B * D / (A + C + E + (A + B + C + D + E)/5)) * ((B + D) / (C * A + 1)) < 0.8 and (A * C * E * B) > D * (A + B + C + D + E)^2 / 10 and (A + E) * (B / C + 1) > 1.9, then class 2.
19. If (C * A / (B + D + E + (A + B + C + D + E)/5)) * ((C + A) / (D * E + 1)) > 1.5 and (B * D * E * C) < A * (A + B + C + D + E)^2 / 7 and (B + E) * (C / D + 1) < 3.0, then class 3.
20. If (D * E / (A + B + C + (A + B + C + D + E)/5)) * ((D + E) / (A * B + 1)) < 1.0 and (A * B * C * D) > E * (A + B + C + D + E)^2 / 8 and (A + C) * (D / B + 1) > 2.5, then class 4.

============================================================
