PREDICTIVE RULES - ITERATION 20
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 3.0 and A * E * (B + C + D + E) > (A + B + C + D + E) * 160 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 25 + 1) > 1.0 and (C * D) / (A * E) < 1.5 and (A + E) / (B + C + D) > 1.2, then class 1.
2. If (B + D) * (C / (A + E + 1)) < 1.1 and B * D * (A + C + E) < (A + B + C + D + E) * 85 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 25 + 1) < 0.5 and (A * E) / (A + B + C + D + E) > 0.20 and (B + D) / (A + C + E) < 0.8, then class 2.
3. If (C + A) * (D / (B + E + 1)) > 3.2 and C * A * (B + D + E) > (A + B + C + D + E) * 185 and (C * D * A * B * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.3 and (C * D) / (A * E) > 2.5 and (C + A + D) / (B + E) > 1.8, then class 3.
4. If (D + E) * (A / (B + C + 1)) < 1.4 and D * E * (A + B + C) < (A + B + C + D + E) * 100 and (D * A * E * C * B) / ((A + B + C + D + E)^2 / 25 + 1) < 0.6 and (B + C) / (A + D + E) > 0.40 and (B + C + D) / (A + E) > 1.5, then class 4.
5. If (A * B * E) / ((C + D) * (A + B + C + D + E)/5 + 1) > 0.30 and (A + E) * (C / (B + D + 1)) < 0.8 and A * E * D * B > C * (A + B + C + D + E)/5 * 0.20 * E and ((A * B * E * C * D)^{1/5}) / ((A + B + C + D + E)/5) > 0.95, then class 1.
6. If (B * C * D) / ((A + E) * (A + B + C + D + E)/5 + 1) < 0.25 and (B + D) * (E / (A + C + 1)) > 1.4 and B * D * A * C > E * (A + B + C + D + E)/5 * 0.30 * D and ((B * C * D * A * E)^{1/5}) / ((A + B + C + D + E)/5) < 0.92, then class 2.
7. If (C * D * A) / ((B + E) * (A + B + C + D + E)/5 + 1) > 0.35 and (C + A) * (B / (D + E + 1)) < 0.70 and C * A * E * D > B * (A + B + C + D + E)/5 * 0.95 * A and ((C * D * A * B * E)^{1/5}) / ((A + B + C + D + E)/5) > 1.05, then class 3.
8. If (D * E * B) / ((A + C) * (A + B + C + D + E)/5 + 1) < 0.20 and (D + E) * (C / (A + B + 1)) > 1.6 and D * E * A * B > C * (A + B + C + D + E)/5 * 0.45 * E and ((D * E * B * A * C)^{1/5}) / ((A + B + C + D + E)/5) < 0.88, then class 4.
9. If ((A + B + E) * (C + D)) / ((A * B * C * D * E)^{1/5} + 1) > 4.0 and (A * E * B * D * C) * (E + A) > (A + B + C + D + E)^3 * 0.12 * (A + E)/ (B + C + D) and (B * C * D) / (A * E) < 1.2, then class 1.
10. If ((B + C + D) * (A + E)) / ((A * B * C * D * E)^{1/5} + 1) < 3.0 and (B * D * C * E * A) * (B + D) < (A + B + C + D + E)^3 * 0.10 * (B + D)/(A + C + E) and (A * E * C) / (B * D) > 0.9, then class 2.
11. If ((C + A + D) * (B + E)) / ((A * B * C * D * E)^{1/5} + 1) > 4.8 and (C * A * D * B * E) * (C + A) > (A + B + C + D + E)^3 * 0.15 * (C + A)/(B + D + E) and (C * D * A) / (B * E) > 1.5, then class 3.
12. If ((D + E + B) * (A + C)) / ((A * B * C * D * E)^{1/5} + 1) < 3.5 and (D * E * B * A * C) * (D + E) < (A + B + C + D + E)^3 * 0.11 * (D + E)/(A + B + C) and (A * C) / (B * D * E / (A + B + C + D + E)) < 0.8, then class 4.
13. If (A + E + C) / (B + D) > 2.2 and (A * E * C * B * D) / ( (A + B + C + D + E)/5 * E ) > 1.5 and B * D * E * A < (C + A + E) * 0.40 * (C / (B + 1)) * (A + B + C + D + E)/5 and (A * E * C) / ((A + B + C + D + E) * (B + D)) > 0.18, then class 1.
14. If (B + D + A) / (C + E) < 1.1 and (B * D * A * C * E) / ( (A + B + C + D + E)/5 * D ) < 0.9 and C * E * D * B > (A + B + D) * 1.0 * (B / (C + 1)) * (A + B + C + D + E)/5 and (B * D) / ((A + C + E) * (A + B + C + D + E)/ (B + D)) > 1.0, then class 2.
15. If (C + A + E) / (B + D) > 2.5 and (C * A * E * D * B) / ( (A + B + C + D + E)/5 * A ) > 1.7 and B * D * C * E < (A + C + E) * 0.50 * (A / (D + 1)) * (A + B + C + D + E)/5 and (C * A * D * E) / (B * (A + B + C + D + E)) > 1.4, then class 3.
16. If (D + B + E) / (A + C) < 1.0 and (D * B * E * A * C) / ( (A + B + C + D + E)/5 * E ) < 0.8 and A * C * B * D > (E + B + D) * 1.2 * (D / (A + 1)) * (A + B + C + D + E)/5 and (D * E * B) / ((A + C) * (A + B + C + D + E)) > 0.28, then class 4.
17. If (A * E / (B + C + D)) * ((A + E) / (A + B + C + D + E)) > 1.1 and (B * C * D * E * A) < A * E * (A + B + C + D + E)^2 / 10 and (C + D) * (B / E + C / A + D / (B + C + 1)) < 3.0 and ((A * B * E * C * D)^{1/5}) > (A + B + C + D + E)/5 * 0.98, then class 1.
18. If (B * D / (A + C + E)) * ((B + D) / (A + B + C + D + E)) < 0.7 and (A * C * E * D * B) > B * D * (A + B + C + D + E)^2 / 12 and (A + E) * (C / D + B / A + E / C + 1) > 1.8 and (B * D * C)^{1/3} / ((A + B + C + D + E)/ (B + D)) > 0.22, then class 2.
19. If (C * A / (B + D + E)) * ((C + A) / (A + B + C + D + E)) > 1.3 and (B * D * E * A * C) < C * A * (A + B + C + D + E)^2 / 9 and (B + E) * (D / A + C / B + A / E + 1) < 2.8 and ((C * A * D * B * E)^{1/5}) / ((A + B + C + D + E)/5) > 1.08, then class 3.
