PREDICTIVE RULES - ITERATION 23
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * 150 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + (C * D)) > 1.1 and (C + D) / (A * E * (B + 1)) < 1.8, then class 1.
2. If (B + D) * (C * A / (E + (A + B + C + D + E)/5)) < 1.1 and B * D * (A + C + E) < (A + B + C + D + E) * 85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + (A * E)) < 0.5 and (A + E) / (B * (C + D + 1)) > 0.30, then class 2.
3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5)) > 3.2 and C * A * (B + D + E) > (A + B + C + D + E) * 180 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + (B * E)) > 1.5 and (C * D * A) / (B * E * (C + 1)) > 2.0, then class 3.
4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5)) < 1.5 and D * E * (A + B + C) < (A + B + C + D + E) * 105 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + (A + C)) < 0.65 and (B + C * D) / ((A + D + E) * (B + 1)) > 0.40, then class 4.
5. If (A * B * E * (C + D)) / ((A + E) * (A + B + C + D + E)/4 + (B * C)) > 0.40 and (A + E) * (D / (B + C + 1)) < 0.85 and A * E * C * D > B * (A + B + C + D + E)/4 * 0.30 * (A * E) and (A * B * C * D * E)^{1/4} / ((A + B + C + D + E)/4 * (D + 1)) > 1.05, then class 1.
6. If (B * C * D * (A + E)) / ((B + D) * (A + B + C + D + E)/4 + (C * A)) < 0.25 and (B + D) * (E / (A + C + 1)) > 1.4 and B * D * E * A > C * (A + B + C + D + E)/4 * 0.40 * (B * D) and (A * B * C * D * E)^{1/4} / ((A + B + C + D + E)/4 * (A + 1)) < 0.95, then class 2.
7. If (C * D * A * (B + E)) / ((C + A) * (A + B + C + D + E)/4 + (D * B)) > 0.45 and (C + A) * (B / (D + E + 1)) < 0.75 and C * A * B * E > D * (A + B + C + D + E)/4 * 1.2 * (C * A) and (A * B * C * D * E)^{1/4} / ((A + B + C + D + E)/4 * (E + 1)) > 1.25, then class 3.
8. If (D * E * B * (A + C)) / ((D + E) * (A + B + C + D + E)/4 + (B * A)) < 0.20 and (D + E) * (C / (A + B + 1)) > 1.6 and D * E * A * C > B * (A + B + C + D + E)/4 * 0.60 * (D * E) and (A * B * C * D * E)^{1/4} / ((A + B + C + D + E)/4 * (C + 1)) < 0.90, then class 4.
9. If ((A + B + E) * (C * D)) / ((A * B * C * D * E)^{1/4} + (A + E)) > 4.0 and (A * E * B * C * D) * (B + C) > (A + B + C + D + E)^3 * 0.12 * (A + E * B) / (C + D + A) and (B * C * D) / (A * E * (B + 1)) < 1.4, then class 1.
10. If ((B + C + D) * (A * E)) / ((A * B * C * D * E)^{1/4} + (B + D)) < 2.7 and (B * D * C * A * E) * (A + C) < (A + B + C + D + E)^3 * 0.08 * (B + D * C) / (A + E + B) and (A * E * A) / (B * C * D * (E + 1)) > 0.75, then class 2.
11. If ((C + A + D) * (B * E)) / ((A * B * C * D * E)^{1/4} + (C + A)) > 4.8 and (C * A * D * B * E) * (D + E) > (A + B + C + D + E)^3 * 0.15 * (C + A * D) / (B + E + C) and (C * D * B) / (A * E * (D + 1)) > 1.1, then class 3.
12. If ((D + E + B) * (A * C)) / ((A * B * C * D * E)^{1/4} + (D + E)) < 3.0 and (D * E * B * A * C) * (A + B) < (A + B + C + D + E)^3 * 0.09 * (D + E * B) / (A + C + D) and (A * C * E) / (B * D * (A + 1)) < 0.65, then class 4.
13. If (A + E + B) / (C + D * (A + B + C + D + E)/10) > 2.2 and (A * E * B * C * D) / ((A + B + C + D + E)/5 * (E * A)) > 1.8 and C * D * A * B < (E + A + B) * 0.50 * (B / (C + 1)) * (A + B + C + D + E)/5 * D and (A * E * C) / (A + B + C + D + E) > 0.22, then class 1.
14. If (B + D + C) / (A + E * (A + B + C + D + E)/10) < 1.2 and (B * D * C * A * E) / ((A + B + C + D + E)/5 * (D * B)) < 0.95 and A * E * D * C > (B + D + A) * 1.2 * (D / (A + 1)) * (A + B + C + D + E)/5 * E and B * (C + A) / (A + B + C + D + E * D) > 1.0, then class 2.
15. If (C + A + E) / (B + D * (A + B + C + D + E)/10) > 2.5 and (C * A * E * B * D) / ((A + B + C + D + E)/5 * (A * C)) > 2.0 and B * D * E * A < (C + A + E) * 0.60 * (E / (B + 1)) * (A + B + C + D + E)/5 * C and (C * A * D) / (B + C + D + E + A) > 1.6, then class 3.
16. If (D + B + E) / (A + C * (A + B + C + D + E)/10) < 1.1 and (D * B * E * C * A) / ((A + B + C + D + E)/5 * (E * D)) < 0.85 and A * C * B * E > (D + B + E) * 1.4 * (E / (C + 1)) * (A + B + C + D + E)/5 * B and (D * E * A) / (A + B + C + D + E) > 0.32, then class 4.
