PREDICTIVE RULES - ITERATION 25
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + (A + B + C + D + E)/5)) > 3.2 and A * E * (B + C + D) > (A + B + C + D + E) * 150 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.1 and (C + D) / (A * E / (B + 1)) < 1.8 and (A + E + B * D / C) / (A + B + C + D + E) > 0.28, then class 1.
2. If (B + D) * (C * A / (E + (A + B + C + D + E)/5)) < 1.1 and B * D * (A + C + E) < (A + B + C + D + E) * 85 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) < 0.55 and (A + E) / (B * D / (C + 1)) > 1.2 and (B + D + C * A / E) / (A + B + C + D + E) < 0.22, then class 2.
3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5)) > 3.1 and C * A * (B + D + E) > (A + B + C + D + E) * 160 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) > 1.3 and (B + E) / (C * A / (D + 1)) < 1.5 and (C + A + D * B / E) / (A + B + C + D + E) > 0.32, then class 3.
4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5)) < 1.5 and D * E * (A + B + C) < (A + B + C + D + E) * 105 and (A * B * C * D * E) / ((A + B + C + D + E)^3 / 125 + 1) < 0.65 and (B + C) / (D * E / (A + 1)) > 1.4 and (D + E + A * C / B) / (A + B + C + D + E) < 0.25, then class 4.
5. If (A * E * B) / ((C + D + A * B * E / (A + B + C + D + E))) > 0.40 and (A + E) * (C * D / (B + (A + B + C + D + E)/5)) < 0.85 and A * E * D * C > B * (A + B + C + D + E)/5 * 0.20 * (A + E) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.05 and (A + E - C * D / B) / (A + B + C + D + E) > 0.15, then class 1.
6. If (B * D * C) / ((A + E + B * D * C / (A + B + C + D + E))) < 0.25 and (B + D) * (E * A / (C + (A + B + C + D + E)/5)) > 1.2 and B * D * E * A > C * (A + B + C + D + E)/5 * 0.30 * (B + D) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.95 and (B + D - A * E / C) / (A + B + C + D + E) < 0.18, then class 2.
7. If (C * A * D) / ((B + E + C * A * D / (A + B + C + D + E))) > 0.45 and (C + A) * (B * E / (D + (A + B + C + D + E)/5)) < 0.75 and C * A * B * E > D * (A + B + C + D + E)/5 * 1.0 * (C + A) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (C + A - B * E / D) / (A + B + C + D + E) > 0.20, then class 3.
8. If (D * E * A) / ((B + C + D * E * A / (A + B + C + D + E))) < 0.20 and (D + E) * (C * B / (A + (A + B + C + D + E)/5)) > 1.4 and D * E * C * B > A * (A + B + C + D + E)/5 * 0.50 * (D + E) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.90 and (D + E - C * B / A) / (A + B + C + D + E) < 0.12, then class 4.
9. If ((A + B + E) * (C * D * A / E)) / ((A * B * C * D * E)^{1/5} + (A + B + C + D + E)/10) > 4.0 and (A * E * B * D * C) * (E + A * B / D) > (A + B + C + D + E)^3 * 0.12 * (A + E)/(B + C + D * E / A) and (B * C * D) / (A * E * (C + 1)) < 1.4 and (A + E + B - C * D / E) / (A + B + C + D + E) > 0.30, then class 1.
10. If ((B + C + D) * (A * E * B / D)) / ((A * B * C * D * E)^{1/5} + (A + B + C + D + E)/10) < 3.0 and (B * D * C * E * A) * (B + D * C / A) < (A + B + C + D + E)^3 * 0.08 * (B + D)/(A + C + E * B / D) and (A * E * C) / (B * D * (A + 1)) > 0.75 and (B + D + C - A * E / B) / (A + B + C + D + E) < 0.20, then class 2.
11. If ((C + A + D) * (B * E * C / A)) / ((A * B * C * D * E)^{1/5} + (A + B + C + D + E)/10) > 4.2 and (C * A * D * B * E) * (C + A * D / B) > (A + B + C + D + E)^3 * 0.13 * (C + A)/(B + D + E * C / A) and (C * D * E) / (B * A * (D + 1)) > 1.1 and (C + A + D - B * E / C) / (A + B + C + D + E) > 0.35, then class 3.
