PREDICTIVE RULES - ITERATION 2
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + B + E) * (C / (D + 1)) < 200 and A * E * B > C * D * (A + E) * 0.3, then class 1.
2. If (B + C + E) * (D / (A + 1)) > 150 and B * C * D > A * E * (B + C) * 0.4, then class 2.
3. If (A + D + B) * (E / (C + 1)) < 120 and A * D * E < B * C * (A + D) * 1.5, then class 3.
4. If (C + D + E) * (B / (A + 1)) > 180 and C * D * B > A * E * (C + D) * 0.6, then class 4.
5. If (A * E) / (B * C * D + 1) > 0.02 and (A + E + B) > (C + D) * 1.2 * (A / (B + 1)), then class 1.
6. If (B * D) / (A * C * E + 1) < 0.015 and (B + D + C) < (A + E) * 0.8 * (B / (C + 1)), then class 2.
7. If (D * C) / (A * B * E + 1) > 0.025 and (D + C + A) > (B + E) * 1.4 * (D / (A + 1)), then class 3.
8. If (C * E) / (A * B * D + 1) < 0.01 and (C + E + B) < (A + D) * 0.7 * (C / (E + 1)), then class 4.
9. If ((A + E) * (B + C)) / (D * (A + B + C + D + E)/5 + 1) > 2.8 and A * B * C * D * E > (A + B + C + D + E)^2 * 0.5, then class 1.
10. If ((B + D) * (C + E)) / (A * (A + B + C + D + E)/5 + 1) < 3.2 and B * C * D * E * A < (A + B + C + D + E)^2 * 0.4, then class 2.

============================================================
