PREDICTIVE RULES - ITERATION 32
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + 1)) > (A + B + C + D + E) * 1.8 and (A * E * C * D * B) / ((A + B + C + D + E)^3 / 125 + 1) > 0.9 and (C + D) / (B * (A + E)) < 0.45 and (A * B * E) / (C * D * (A + B + C + D + E)/5) > 1.2, then class 1.
2. If (B + D) * (C * A / (E + 1)) < (A + B + C + D + E) * 1.1 and (B * D * E * C * A) / ((A + B + C + D + E)^3 / 125 + 1) < 0.5 and (A + E) / (C * (B + D)) > 0.55 and (B * C * D) / (A * E * (A + B + C + D + E)/5) < 0.8, then class 2.
3. If (C + A) * (D * B / (E + 1)) > (A + B + C + D + E) * 2.2 and (C * A * E * B * D) / ((A + B + C + D + E)^3 / 125 + 1) > 1.1 and (B + E) / (D * (C + A)) < 0.35 and (C * D * A) / (B * E * (A + B + C + D + E)/5) > 1.4, then class 3.
4. If (D + E) * (A * C / (B + 1)) < (A + B + C + D + E) * 1.4 and (D * E * B * A * C) / ((A + B + C + D + E)^3 / 125 + 1) < 0.65 and (B + C) / (A * (D + E)) > 0.4 and (D * A * E) / (B * C * (A + B + C + D + E)/5) < 0.9, then class 4.
5. If ((A * E)^{1/2} + (B * C * D)^{1/3}) / ((A + B + C + D + E)/5) > 1.05 and (A + E) * (D / (B + C + 1)) < 1.2 and A * E * B * C > D * (A + B + C + D + E)^2 / 20 * (B / E) and (A * B * C * D * E) / ((A + B + C + D + E)^5 / 3125 + 1) > 1.0, then class 1.
6. If ((B * D)^{1/2} + (A * C * E)^{1/3}) / ((A + B + C + D + E)/5) < 0.95 and (B + D) * (A / (C + E + 1)) > 1.4 and B * D * C * E > A * (A + B + C + D + E)^2 / 22 * (C / B) and (B * C * D * A * E) / ((A + B + C + D + E)^5 / 3125 + 1) < 0.85, then class 2.
7. If ((C * A)^{1/2} + (B * D * E)^{1/3}) / ((A + B + C + D + E)/5) > 1.15 and (C + A) * (E / (B + D + 1)) < 0.95 and C * A * D * B > E * (A + B + C + D + E)^2 / 18 * (D / C) and (C * D * A * B * E) / ((A + B + C + D + E)^5 / 3125 + 1) > 1.2, then class 3.
8. If ((D * E)^{1/2} + (A * B * C)^{1/3}) / ((A + B + C + D + E)/5) < 0.9 and (D + E) * (B / (A + C + 1)) > 1.6 and D * E * A * C > B * (A + B + C + D + E)^2 / 19 * (A / D) and (D * A * E * B * C) / ((A + B + C + D + E)^5 / 3125 + 1) < 0.8, then class 4.
9. If (A + B + E) / (C * D + 1) > 2.5 and (A * E * B * C * D)^{1/5} * (A + E + B) > (A + B + C + D + E)^2 * 0.12 * (C / (D * E)) and (B + C + D) / (A * E) < 1.3 and (A * B * E * D) / (C * (A + B + C + D + E)^2 / 25) > 1.1, then class 1.
10. If (B + C + D) / (A * E + 1) < 2.1 and (B * D * C * A * E)^{1/5} * (B + D + C) < (A + B + C + D + E)^2 * 0.08 * (A / (E * B)) and (A + E + C) / (B * D) > 0.7 and (B * C * D * E) / (A * (A + B + C + D + E)^2 / 25) < 0.75, then class 2.
11. If (C + A + D) / (B * E + 1) > 3.2 and (C * A * D * B * E)^{1/5} * (C + A + D) > (A + B + C + D + E)^2 * 0.13 * (B / (E * C)) and (B + D + E) / (A * C) < 1.1 and (C * D * A * E) / (B * (A + B + C + D + E)^2 / 25) > 1.3, then class 3.
12. If (D + E + B) / (A * C + 1) < 2.7 and (D * E * B * A * C)^{1/5} * (D + E + B) < (A + B + C + D + E)^2 * 0.09 * (A / (C * D)) and (A + B + C) / (E * B) > 0.6 and (D * A * E * C) / (B * (A + B + C + D + E)^2 / 25) < 0.85, then class 4.
13. If (A + E + B) / (C + D) > 1.9 and (A * E * B * C * D) / ((A + B + C + D + E)/5 * (A + E)) > 1.6 and C * D * A * E < (B + C + D) * 0.4 * (D / (C + 1)) * (A + B + C + D + E)/5 and (A * E * C) / ((A + B + C + D + E)^2 / 25 + 1) > 0.25, then class 1.
14. If (B + D + C) / (A + E) < 1.2 and (B * D * C * A * E) / ((A + B + C + D + E)/5 * (B + D)) < 0.95 and A * E * B * D > (C + A + E) * 1.0 * (E / (A + 1)) * (A + B + C + D + E)/5 and (B * D * A) / ((A + B + C + D + E)^2 / 25 + 1) < 0.7, then class 2.
15. If (C + A + D) / (B + E) > 2.1 and (C * A * D * B * E) / ((A + B + C + D + E)/5 * (C + A)) > 1.8 and B * E * C * A < (D + B + E) * 0.5 * (E / (B + 1)) * (A + B + C + D + E)/5 and (C * D * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.6, then class 3.
16. If (D + B + E) / (A + C) < 1.1 and (D * B * E * A * C) / ((A + B + C + D + E)/5 * (D + E)) < 0.85 and A * C * D * B > (E + A + C) * 1.2 * (C / (A + 1)) * (A + B + C + D + E)/5 and (D * E * B) / ((A + B + C + D + E)^2 / 25 + 1) < 0.75, then class 4.
17. If (A * E / (B * C + D)) * ((A + E + C) / (A + B + C + D + E)) > 1.2 and (B * C * D * A * E) < A * E * (A + B + C + D + E)^2 / 15 * (D / B) and (C + D + B) * (E / A + D / C + 1) < 3.2 and (A * B * E * D * C)^{1/5} > (A + B + C + D + E)/5 * 1.1, then class 1.
18. If (B * D / (A * E + C)) * ((B + D + A) / (A + B + C + D + E)) < 0.75 and (A * C * E * B * D) > B * D * (A + B + C + D + E)^2 / 16 * (E / C) and (A + E + D) * (B / D + A / E + 1) > 2.2 and (B * C * D * E * A)^{1/5} < (A + B + C + D + E)/5 * 0.92, then class 2.
19. If (C * A / (B * D + E)) * ((C + A + B) / (A + B + C + D + E)) > 1.4 and (B * D * E * C * A) < C * A * (A + B + C + D + E)^2 / 12 * (B / D) and (B + E + A) * (C / B + E / A + 1) < 2.8 and (C * D * A * E * B)^{1/5} > (A + B + C + D + E)/5 * 1.18, then class 3.
20. If (D * E / (A * B + C)) * ((D + E + C) / (A + B + C + D + E)) < 0.95 and (A * B * C * D * E) > D * E * (A + B + C + D + E)^2 / 13 * (C / A) and (A + C + B) * (D / C + E / B + 1) > 2.3 and (D * A * E * B * C)^{1/5} < (A + B + C + D + E)/5 * 0.88, then class 4.
21. If (A + E + D) / (B * C) > 1.7 and A * E * C / (D * B * (A + B + C + D + E)) > 0.14 and (B + C * D * A * E)^{1/4} < (A + B + C + D + E) * 0.55 and (A * E * (C + D)) / (B * (A + B + C + D + E)) > 1.0, then class 1.
22. If B * (A + C + D) / (E * (B + E)) < 1.3 and (B + E * C * A * D)^{1/4} > (A + B + C + D + E) * 0.75 and E / (A + B + D) < 0.85 and (B * E * (A + C)) / (D * (A + B + C + D + E)) > 0.75, then class 2.
23. If C * (B + E + A) / (D * (C + D)) > 1.5 and (C + D * E * B * A)^{1/4} < (A + B + C + D + E) * 0.45 and D / (B + E + A) < 0.65 and (C * D * (E + B)) / (A * (A + B + C + D + E)) > 1.2, then class 3.
24. If (D + E + A) / (B * C) > 1.4 and D * E * B / (C * A * (A + B + C + D + E)) < 0.11 and (D * E * (B + C)) / (A * (A + B + C + D + E)) > 0.85 and (B + C * D * E * A)^{1/4} > (A + B + C + D + E) * 0.7, then class 4.
25. If (A * E * (B + D)) / ((C + 1) * (A + B + C + D + E)) > 0.18 and (A + E) / (C * D + B) < 1.5 and (B * C * D * E * A)^{1/3} * (D / E) < (A + B + C + D + E) * 0.8 and (A * B * E * C) / (D * (A + B + C + D + E)^2 / 16) > 1.05, then class 1.
26. If (B * D * (A + C)) / ((E + 1) * (A + B + C + D + E)) < 0.22 and (B + D) / (A * E + C) > 1.1 and (A * C * E * B * D)^{1/3} * (A / C) > (A + B + C + D + E) * 0.85 and (B * C * D * A) / (E * (A + B + C + D + E)^2 / 16) < 0.82, then class 2.
27. If (C * A * (D + E)) / ((B + 1) * (A + B + C + D + E)) > 0.25 and (C + A) / (B * D + E) < 1.3 and (B * D * E * C * A)^{1/3} * (E / B) < (A + B + C + D + E) * 0.65 and (C * D * A * B) / (E * (A + B + C + D + E)^2 / 16) > 1.25, then class 3.
28. If (D * E * (A + B)) / ((C + 1) * (A + B + C + D + E)) < 0.16 and (D + E) / (A * B + C) > 1.3 and (A * B * C * D * E)^{1/3} * (C / A) > (A + B + C + D + E) * 0.75 and (D * A * E * B) / (C * (A + B + C + D + E)^2 / 16) < 0.78, then class 4.

============================================================
