PREDICTIVE RULES - ITERATION 34
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (C / (B + D + 1)) > 120 and A * E * C * (B + D + E) > (A + B + C + D + E) * 150 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.0 and (B * D) / (A * E * C) < 0.3 and (A + E + C) / (B + D) > 2.5, then class 2.
2. If (B + D) * (A / (C + E + 1)) < 1.1 and B * D * A * (C + E + B) < (A + B + C + D + E) * 85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) < 0.5 and (A + C + E) / (B + D) > 1.8 and (B * D * (A + C)) / (E * (A + B + C + D + E)) < 0.2, then class 2.
3. If (D + B) * (E / (A + C + 1)) > 2.2 and D * B * E * (A + C + D) > (A + B + C + D + E) * 130 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.1 and (A * C) / (B * D * E) < 0.4 and (B + D + E) / (A + C) > 2.0, then class 4.
4. If (E + D) * (B / (A + C + 1)) < 1.4 and E * D * B * (A + C + E) < (A + B + C + D + E) * 100 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) < 0.65 and (A + C) / (B + D + E) > 1.6 and (D * E * (A + C)) / (B * (A + B + C + D + E)) < 0.25, then class 4.
5. If (C + A) * (D / (B + E + 1)) > 2.7 and C * A * D * (B + E + C) > (A + B + C + D + E) * 160 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.3 and (B * E) / (A * C * D) < 0.35 and (A + C + D) / (B + E) > 2.4, then class 3.
6. If (A + C) * (B / (D + E + 1)) < 0.95 and A * C * B * (D + E + A) < (A + B + C + D + E) * 120 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) < 0.75 and (D + E) / (A + B + C) > 1.7 and (A * C * (D + E)) / (B * (A + B + C + D + E)) < 0.3, then class 3.
7. If (A + E + B) / (C + D) > 1.9 and (A * E * B * C * D) / ((A + B + C + D + E)/5 * (A + E)) > 1.6 and C * D * (A + B + E) < (A + E + B) * 0.40 * (B / (C + D + 1)) * (A + B + C + D + E)/5 and (A * E * B) / ((A + B + C + D + E)^2 / 25) > 0.22, then class 1.
8. If (B + D + C) / (A + E) < 1.4 and (B * D * C * A * E) / ((A + B + C + D + E)/5 * B) < 0.95 and A * E * (B + C + D) > (A + E) * 1.05 * (D / (A + E + 1)) * (A + B + C + D + E)/5 and (B * D * C) / ((A + B + C + D + E)^2 / 25) < 0.18, then class 2.
9. If (C + A + E) / (B + D) > 2.1 and (C * A * E * B * D) / ((A + B + C + D + E)/5 * C) > 1.8 and B * D * (A + C + E) < (C + A + E) * 0.50 * (E / (B + D + 1)) * (A + B + C + D + E)/5 and (C * A * E) / ((A + B + C + D + E)^2 / 25) > 0.28, then class 3.
10. If (D + B + E) / (A + C) < 1.1 and (D * B * E * A * C) / ((A + B + C + D + E)/5 * D) < 0.85 and A * C * (B + D + E) > (A + C) * 1.2 * (E / (A + C + 1)) * (A + B + C + D + E)/5 and (D * B * E) / ((A + B + C + D + E)^2 / 25) < 0.20, then class 4.
11. If ((A + E + C) * (B + D)) / ((A * B * C * D * E)^{1/5} + 1) > 4.0 and (A * E * C * B * D) * (A + E) > (A + B + C + D + E)^3 * 0.12 * (A + E + C) / (B + D) and (B * D) / (A * E * C) < 1.2 and (A + B + C + D + E) / ((A * B * C * D * E)^{1/5}) < 5.5, then class 1.
