PREDICTIVE RULES - ITERATION 38
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C * (A + B + C + D + E))) > 1.8 and A * E * (B + C + D) > (A + B + C + D + E) * 120 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.0 and (C + D) / (A * E * (B + 1)) < 1.5 and (A * E / S) * (B * C * D)^{1/3} > 0.9, then class 1.
2. If (B + D) * (C * A / (E * (A + B + C + D + E))) < 1.1 and B * D * (A + C + E) < (A + B + C + D + E) * 85 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) < 0.5 and (A + E) / (B * D * (C + 1)) > 1.2 and (B * D / S) * (A * C * E)^{1/3} < 0.8, then class 2.
3. If (C + A) * (D * B / (E * (A + B + C + D + E))) > 2.6 and C * A * (B + D + E) > (A + B + C + D + E) * 155 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.3 and (B + E) / (C * D * (A + 1)) < 1.8 and (C * A / S) * (B * D * E)^{1/3} > 1.1, then class 3.
4. If (D + E) * (A * C / (B * (A + B + C + D + E))) < 1.5 and D * E * (A + B + C) < (A + B + C + D + E) * 105 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) < 0.65 and (B + C) / (D * E * (A + 1)) > 0.3 and (D * E / S) * (A * B * C)^{1/3} < 0.75, then class 4.
5. If (A * B * E * D) / ((C + (A + B + C + D + E)/6) * (A + B + C + D + E) + 1) > 0.30 and (A + E) * (C * B / (D * (B + D + E))) < 0.8 and A * E * C * D > B * (A + B + C + D + E)/6 * 0.20 * E * (C + 1) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.05 * (D / (B + 1)), then class 1.
6. If (B * C * D * A) / ((E + (A + B + C + D + E)/6) * (A + B + C + D + E) + 1) < 0.20 and (B + D) * (E * C / (A * (A + C + E))) > 1.2 and B * D * E * A > C * (A + B + C + D + E)/6 * 0.30 * D * (E + 1) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.85 * (A / (C + 1)), then class 2.
7. If (C * D * A * E) / ((B + (A + B + C + D + E)/6) * (A + B + C + D + E) + 1) > 0.35 and (C + A) * (B * D / (E * (D + E + B))) < 0.75 and C * A * B * E > D * (A + B + C + D + E)/6 * 0.95 * A * (B + 1) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 * (E / (D + 1)), then class 3.
8. If (D * E * B * C) / ((A + (A + B + C + D + E)/6) * (A + B + C + D + E) + 1) < 0.15 and (D + E) * (C * A / (B * (A + B + C))) > 1.4 and D * E * A * C > B * (A + B + C + D + E)/6 * 0.45 * E * (A + 1) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.80 * (B / (A + 1)), then class 4.
9. If ((A + B + E) * (C * D * (A + B + C + D + E))) / ((A * B * C * D * E)^{1/5} * (B + 1) + 1) > 3.5 and (A * E * B * C * D) * (E + A + B) > (A + B + C + D + E)^3 * 0.10 * (A + E)/(C + D + 1) and (B * C * E) / (A * D) < 1.3 * (C / (E + 1)), then class 1.
10. If ((B + C + D) * (A * E * (A + B + C + D + E))) / ((A * B * C * D * E)^{1/5} * (A + 1) + 1) < 2.7 and (B * D * C * A * E) * (B + D + C) < (A + B + C + D + E)^3 * 0.08 * (B + D)/(A + E + 1) and (A * E * D) / (B * C) > 0.7 * (D / (C + 1)), then class 2.
11. If ((C + A + D) * (B * E * (A + B + C + D + E))) / ((A * B * C * D * E)^{1/5} * (C + 1) + 1) > 4.2 and (C * A * D * B * E) * (C + A + D) > (A + B + C + D + E)^3 * 0.13 * (C + A)/(B + E + 1) and (C * D * B) / (A * E) > 1.0 * (B / (A + 1)), then class 3.
12. If ((D + E + B) * (A * C * (A + B + C + D + E))) / ((A * B * C * D * E)^{1/5} * (D + 1) + 1) < 3.0 and (D * E * B * A * C) * (D + E + B) < (A + B + C + D + E)^3 * 0.09 * (D + E)/(A + C + 1) and (A * C * E) / (B * D) < 0.6 * (E / (B + 1)), then class 4.
13. If (A + E + B) / (C + D * (A + B + C + D + E)/10) > 1.8 and (A * E * B * C * D) / ((A + B + C + D + E)/5 * A * (E + 1)) > 1.5 and C * D * E * B < (A + E + B) * 0.40 * (C / (D + 1)) * (A + B + C + D + E)/5 * (A / (B + 1)) and (A * E * C) / S > 0.18 * (D / (C + 1)), then class 1.
14. If (B + D + C) / (A + E * (A + B + C + D + E)/10) < 1.1 and (B * D * C * A * E) / ((A + B + C + D + E)/5 * B * (D + 1)) < 0.9 and A * E * D * C > (B + D + C) * 1.0 * (B / (A + 1)) * (A + B + C + D + E)/5 * (E / (C + 1)) and (B * D * A) / S > 0.95 * (C / (E + 1)), then class 2.
15. If (C + A + D) / (B + E * (A + B + C + D + E)/10) > 2.1 and (C * A * D * B * E) / ((A + B + C + D + E)/5 * C * (A + 1)) > 1.7 and B * E * C * D < (C + A + D) * 0.50 * (A / (E + 1)) * (A + B + C + D + E)/5 * (D / (B + 1)) and (C * A * E) / S > 1.3 * (B / (D + 1)), then class 3.
16. If (D + B + E) / (A + C * (A + B + C + D + E)/10) < 1.0 and (D * B * E * A * C) / ((A + B + C + D + E)/5 * D * (E + 1)) < 0.8 and A * C * B * E > (D + B + E) * 1.2 * (D / (A + 1)) * (A + B + C + D + E)/5 * (C / (B + 1)) and (D * E * B) / S > 0.28 * (A / (C + 1)), then class 4.
17. If (A * E / (B * C + D * (A + B + C + D + E)/8)) * ((A + E + B) / (A + B + C + D + E)) > 1.2 and (B * C * D * A * E) < A * E * (A + B + C + D + E)^2 / 10 * (C / (D + 1)) and (C + D * B) * (B / E + C / A * (D + 1) + 1) < 3.2 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.00 * (E / (B + 1)), then class 1.
18. If (B * D / (A * E + C * (A + B + C + D + E)/8)) * ((B + D + C) / (A + B + C + D + E)) < 0.7 and (A * C * E * B * D) > B * D * (A + B + C + D + E)^2 / 12 * (E / (A + 1)) and (A + E * C) * (C / D + B / A * (E + 1) + 1) > 1.8 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.85 * (D / (C + 1)), then class 2.
19. If (C * A / (B * D + E * (A + B + C + D + E)/8)) * ((C + A + D) / (A + B + C + D + E)) > 1.4 and (B * D * E * C * A) < C * A * (A + B + C + D + E)^2 / 9 * (A / (B + 1)) and (B + E * D) * (D / A + C / B * (A + 1) + 1) < 2.8 and (C * A * B * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.10 * (C / (E + 1)), then class 3.
20. If (D * E / (A * B + C * (A + B + C + D + E)/8)) * ((D + E + B) / (A + B + C + D + E)) < 0.9 and (A * B * C * D * E) > D * E * (A + B + C + D + E)^2 / 10 * (B / (C + 1)) and (A + C * E) * (B / E + D / C * (B + 1) + 1) > 2.3 and (D * E * A * B * C)^{1/5} / ((A + B + C + D + E)/5) < 0.90 * (E / (A + 1)), then class 4.
21. If (A + E * B) / (C * D + (A + B + C + D + E)/7) > 1.6 and A * E * C / (D * B * (A + B + C + D + E)) > 0.13 and (C + D * A * E * B)^{1/4} < (A + B + C + D + E) * 0.55 * (B / (D + 1)) and (A * E * (C + D * B)) / (A * S) > 1.0 * (E / (C + 1)), then class 1.
22. If B * (A + C * E) / (D * (B + C + (A + B + C + D + E)/7)) < 1.2 and (B + D * A * C * E)^{1/4} > S * 0.65 * (D / (B + 1)) and D / (A * E + C * B) < 0.8 * (C / (E + 1)) and (B * D * (A + C * E)) / (B * S) > 0.75 * (A / (D + 1)), then class 2.
23. If C * (B + D * E) / (A * (C + B + (A + B + C + D + E)/7)) > 1.4 and (C + A * B * D * E)^{1/4} < S * 0.45 * (A / (C + 1)) and A / (B * D + E * C) < 0.65 * (E / (B + 1)) and (C * A * (D + B * E)) / (C * S) > 1.2 * (D / (A + 1)), then class 3.
24. If (D + E * A) / (B * C + (A + B + C + D + E)/7) > 1.3 and D * E * B / (A * C * S) < 0.10 * (C / (A + 1)) and (D * E * (B + A * C)) / (D * S) > 0.85 * (E / (B + 1)) and (B + C * D * A * E)^{1/4} > S * 0.60 * (A / (C + 1)), then class 4.
