PREDICTIVE RULES - ITERATION 40
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C * D / (A + B + C + D + E)^2) > 0.18 and A * E * (C + D) > (B * (A + B + C + D + E)) * 1.2 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.05 and (C * D * B) / (A * E * (A + B + C + D + E)/5) < 1.8 and (A + E) / (B + C + D) > 1.4, then class 1.
2. If (B + D) * (A * C * E / (A + B + C + D + E)^2) < 0.12 and B * D * (A + E) < (C * (A + B + C + D + E)) * 1.1 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.95 and (A * C * E) / (B * D * (A + B + C + D + E)/5) > 1.3 and (B + D) / (A + C + E) < 1.2, then class 2.
3. If (C + A) * (B * D * E / (A + B + C + D + E)^2) > 0.22 and C * A * (B + D) > (E * (A + B + C + D + E)) * 1.4 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (B * D * E) / (C * A * (A + B + C + D + E)/5) < 1.6 and (C + A) / (B + D + E) > 1.6, then class 3.
4. If (D + E) * (A * B * C / (A + B + C + D + E)^2) < 0.15 and D * E * (A + B) < (C * (A + B + C + D + E)) * 1.3 and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.92 and (A * B * C) / (D * E * (A + B + C + D + E)/5) > 1.4 and (D + E) / (A + B + C) > 1.3, then class 4.
5. If ((A * E * B) / ((C + D + 1) * (A + B + C + D + E)/4)) > 0.28 and (A + E) * (C * D / (B + A + E + 1)) < 1.1 and A * E * (B + C * D) > (A + B + C + D + E) * 0.35 * (C / E) and (A * B * C * D * E)^{1/4} / ((A + B + C + D + E)/4) > 1.08 and B / (C + D) > 0.8, then class 1.
6. If ((B * D * C) / ((A + E + 1) * (A + B + C + D + E)/4)) < 0.19 and (B + D) * (A * E / (C + B + D + 1)) > 1.4 and B * D * (A + C * E) < (A + B + C + D + E) * 0.42 * (A / D) and (A * B * C * D * E)^{1/4} / ((A + B + C + D + E)/4) < 0.88 and A / (C + E) < 1.2, then class 2.
7. If ((C * A * D) / ((B + E + 1) * (A + B + C + D + E)/4)) > 0.32 and (C + A) * (B * E / (D + C + A + 1)) < 0.95 and C * A * (B + D * E) > (A + B + C + D + E) * 0.48 * (B / A) and (A * B * C * D * E)^{1/4} / ((A + B + C + D + E)/4) > 1.12 and D / (B + E) > 1.1, then class 3.
8. If ((D * E * A) / ((B + C + 1) * (A + B + C + D + E)/4)) < 0.16 and (D + E) * (B * C / (A + D + E + 1)) > 1.6 and D * E * (B + A * C) < (A + B + C + D + E) * 0.38 * (B / E) and (A * B * C * D * E)^{1/4} / ((A + B + C + D + E)/4) < 0.90 and C / (A + B) < 1.0, then class 4.
9. If (A + E + B * C) / (D * (A + B + C + D + E)/ (E + 1)) > 2.2 and (A * E * C * B * D) / ((A + B + C + D + E)^3 / 125) > 1.5 and B * D * E * A * C < (A + E + B) * 0.52 * (C / (B + D + 1)) * (A + B + C + D + E) and (A * E * B) / (C * D * (A + B + C + D + E)) > 0.18, then class 1.
10. If (B + D + C * A) / (E * (A + B + C + D + E)/ (D + 1)) < 1.4 and (B * D * A * C * E) / ((A + B + C + D + E)^3 / 125) < 0.95 and C * E * D * B * A > (B + D + C) * 1.15 * (B / (C + E + 1)) * (A + B + C + D + E) and (B * D * C) / (A * E * (A + B + C + D + E)) < 0.14, then class 2.
11. If (C + A + D * B) / (E * (A + B + C + D + E)/ (A + 1)) > 2.5 and (C * A * E * D * B) / ((A + B + C + D + E)^3 / 125) > 1.8 and B * D * C * A * E < (C + A + D) * 0.62 * (A / (D + B + 1)) * (A + B + C + D + E) and (C * A * D) / (B * E * (A + B + C + D + E)) > 0.22, then class 3.
12. If (D + B + E * C) / (A * (A + B + C + D + E)/ (E + 1)) < 1.1 and (D * B * E * A * C) / ((A + B + C + D + E)^3 / 125) < 0.85 and A * C * B * D * E > (D + B + E) * 1.25 * (D / (A + C + 1)) * (A + B + C + D + E) and (D * E * A) / (B * C * (A + B + C + D + E)) < 0.11, then class 4.
13. If (A * E / (B + C + D + 1)) * ((A + E + C * B) / (A + B + C + D + E)) > 1.4 and (B * C * D * E * A)^{1/3} < A * E * (A + B + C + D + E)^2 / 11 * (D / C) and (C + D) * (B / E + A / D + C / B + 1) < 3.2 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.08, then class 1.
14. If (B * D / (A + C + E + 1)) * ((B + D + A * C) / (A + B + C + D + E)) < 0.75 and (A * C * E * D * B)^{1/3} > B * D * (A + B + C + D + E)^2 / 13 * (E / A) and (A + E) * (C / D + B / C + E / B + 1) > 2.2 and (B * C * D * A * E)^{1/5} < (A + B + C + D + E)/5 * 0.92, then class 2.
15. If (C * A / (B + D + E + 1)) * ((C + A + B * D) / (A + B + C + D + E)) > 1.6 and (B * D * E * A * C)^{1/3} < C * A * (A + B + C + D + E)^2 / 9 * (B / E) and (B + E) * (D / A + C / B + A / D + 1) < 2.8 and (C * A * D * B * E)^{1/5} > (A + B + C + D + E)/5 * 1.18, then class 3.
