PREDICTIVE RULES - ITERATION 45
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + B + E) * (C * D / (A * B * E + S / 5)) < 1.8 and A * E * (B + D) / (C * (S / 5)) > 1.2 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E) / 5 * 0.95 and (B + E) / (C + D) > 1.5 and A / (B * C * D * E / S^2) > 0.3, then class 1.
2. If (B + D + C) * (A * E / (B * D * C + S / 5)) > 2.2 and B * D * (A + E) / (C * (S / 5)) < 0.9 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E) / 5 * 1.05 and (A + C) / (B + D) < 1.1 and D / (A * B * C * E / S^2) < 0.25, then class 2.
3. If (C + A + D) * (B * E / (C * A * D + S / 5)) < 1.5 and C * A * (B + E) / (D * (S / 5)) > 1.4 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E) / 5 * 1.1 and (B + E) / (A + C) < 0.8 and C / (A * B * D * E / S^2) > 0.35, then class 3.
4. If (D + E + B) * (A * C / (D * E * B + S / 5)) > 2.5 and D * E * (A + C) / (B * (S / 5)) < 1.0 and (A * B * C * D * E)^{1/5} < (A + B + C + D + E) / 5 * 0.90 and (A + C) / (D + E) > 1.3 and E / (A * B * C * D / S^2) > 0.4, then class 4.
5. If ((A * E) / (B + C + D)) * ((A + E + B) / S) > 1.1 and (A * B * E * C * D) < E * A * S^2 / 15 and (B + D) * (C / A + E / B + D / C + 1) < 4.0 and (A * B * C * D * E)^{1/5} / (S / 5) > 1.0 and (C * D * B) / (A * E * S) < 0.2, then class 1.
6. If ((B * D) / (A + C + E)) * ((B + D + C) / S) < 0.7 and (B * D * A * C * E) > D * B * S^2 / 16 and (A + E) * (D / B + C / D + E / A + 1) > 2.2 and (A * B * C * D * E)^{1/5} / (S / 5) < 1.0 and (A * E * C) / (B * D * S) > 0.15, then class 2.
7. If ((C * A) / (B + D + E)) * ((C + A + D) / S) > 1.3 and (C * A * B * D * E) < A * C * S^2 / 12 and (D + E) * (A / C + B / A + D / E + 1) < 3.5 and (A * B * C * D * E)^{1/5} / (S / 5) > 1.05 and (B * D * E) / (C * A * S) < 0.18, then class 3.
8. If ((D * E) / (A + B + C)) * ((D + E + B) / S) < 0.9 and (D * E * A * B * C) > E * D * S^2 / 13 and (B + C) * (E / D + A / E + C / B + 1) > 2.8 and (A * B * C * D * E)^{1/5} / (S / 5) < 0.95 and (A * B * C) / (D * E * S) > 0.22, then class 4.
9. If (A + E + B) / (C + D) > 1.5 and (A * E * B * D * C) / (S / 5 * B) > 1.5 and C * D * A * E < (B + C + D) * 0.4 * (D / (C + 1)) * S / 5 and (A * E) / S > 0.15 and (B * C * D) / (A * E * (S / 5)) < 0.8, then class 1.
10. If (B + D + C) / (A + E) < 1.2 and (B * D * C * A * E) / (S / 5 * C) < 0.85 and A * E * B * D > (C + A + E) * 1.0 * (E / (A + 1)) * S / 5 and (B * D) / S > 0.20 and (A * C * E) / (B * D * (S / 5)) > 1.1, then class 2.
11. If (C + A + D) / (B + E) > 1.8 and (C * A * D * B * E) / (S / 5 * D) > 1.6 and B * E * C * A < (D + B + E) * 0.5 * (A / (E + 1)) * S / 5 and (C * A) / S > 0.25 and (D * B * E) / (C * A * (S / 5)) < 0.7, then class 3.
12. If (D + E + A) / (B + C) < 1.1 and (D * E * A * B * C) / (S / 5 * A) < 0.75 and B * C * D * E > (A + D + E) * 1.2 * (C / (B + 1)) * S / 5 and (D * E) / S > 0.18 and (A * B * C) / (D * E * (S / 5)) > 1.3, then class 4.
13. If (A + E) / (B * C * D / S) > 1.4 and A * E * (C + D + B) > S * (A + B + C + D + E) / 10 * E and (B + C + D) / (A * E) < 2.5 and (A * B * E) / ((C + D) * S / 5 + 1) > 0.4 and C * D * B / (A * E * S / 5) < 1.0, then class 1.
14. If (B + D) / (A * C * E / S) < 0.9 and B * D * (A + C + E) < S * (A + B + C + D + E) / 8 * D and (A + C + E) / (B * D) > 1.6 and (B * C * D) / ((A + E) * S / 5 + 1) < 0.25 and A * E * C / (B * D * S / 5) > 0.9, then class 2.
15. If (C + A) / (B * D * E / S) > 1.7 and C * A * (B + D + E) > S * (A + B + C + D + E) / 9 * A and (B + D + E) / (C * A) < 1.4 and (C * D * A) / ((B + E) * S / 5 + 1) > 0.35 and B * D * E / (C * A * S / 5) < 0.85, then class 3.
16. If (D + E) / (A * B * C / S) < 1.0 and D * E * (A + B + C) < S * (A + B + C + D + E) / 11 * E and (A + B + C) / (D * E) > 2.0 and (D * E * B) / ((A + C) * S / 5 + 1) < 0.20 and A * B * C / (D * E * S / 5) > 1.2, then class 4.

============================================================
