PREDICTIVE RULES - ITERATION 46
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 3.2 and A * E * (B + C + D + E) > (A + B + C + D + E) * 145 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 25 + 1) > 1.0 and (C * D) / (A * E) < 1.9 and (A * B * E) / ((C + D) * (A + B + C + D + E)) > 0.12, then class 1.
2. If (B + D) * (C / (A + E + 1)) < 1.2 and B * D * (A + C + E) < (A + B + C + D + E) * 90 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 25 + 1) < 0.65 and (A * E) / (A + B + C + D + E) > 0.22 and (B * D * C) / ((A + E) * (A + B + C + D + E)) < 0.20, then class 2.
3. If (C + A) * (D / (B + E + 1)) > 3.0 and C * A * (B + D + E) > (A + B + C + D + E) * 160 and (C * D * A * B * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.3 and (C * D) / (A * E) > 2.0 and (C * A * D) / ((B + E) * (A + B + C + D + E)) > 0.35, then class 3.
4. If (D + E) * (A / (B + C + 1)) < 1.5 and D * E * (A + B + C) < (A + B + C + D + E) * 105 and (D * A * E * C * B) / ((A + B + C + D + E)^2 / 25 + 1) < 0.75 and (B + C) / (A + D + E) > 0.32 and (D * E * A) / ((B + C) * (A + B + C + D + E)) < 0.15, then class 4.
5. If (A * B * E) / ((C + D) * (A + B + C + D + E)/5 + 1) > 0.30 and (A + E) * (C / (B + D + 1)) < 0.85 and A * E * D * B > C * (A + B + C + D + E)/5 * 0.20 * E and (A * E * B * C * D)^{1/5} / ((A + B + C + D + E)/5) > 1.05 and (A + E) / (B + C + D) > 1.6, then class 1.
6. If (B * C * D) / ((A + E) * (A + B + C + D + E)/5 + 1) < 0.25 and (B + D) * (E / (A + C + 1)) > 1.4 and B * D * A * C > E * (A + B + C + D + E)/5 * 0.30 * D and (B * D * C * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.95 and (B + D) / (A + C + E) > 1.2, then class 2.
7. If (C * D * A) / ((B + E) * (A + B + C + D + E)/5 + 1) > 0.35 and (C + A) * (B / (D + E + 1)) < 0.75 and C * A * E * D > B * (A + B + C + D + E)/5 * 1.0 * A and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.15 and (C + A) / (B + D + E) > 1.4, then class 3.
8. If (D * E * B) / ((A + C) * (A + B + C + D + E)/5 + 1) < 0.20 and (D + E) * (C / (A + B + 1)) > 1.6 and D * E * A * B > C * (A + B + C + D + E)/5 * 0.50 * E and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.90 and (D + E) / (A + B + C) > 1.4, then class 4.
9. If ((A + B + E) * (C + D)) / ((A * B * C * D * E)^{1/5} + 1) > 4.0 and (A * E * B * D * C) * (E + A) > (A + B + C + D + E)^3 * 0.10 * (A + E)/ (B + C + D) and (B * C) / (D * E) < 1.3 and (A * E * B * C * D)^{1/5} > ((A + B + C + D + E)/5) * 1.0, then class 1.
10. If ((B + C + D) * (A + E)) / ((A * B * C * D * E)^{1/5} + 1) < 3.0 and (B * D * C * E * A) * (B + D) < (A + B + C + D + E)^3 * 0.08 * (B + D)/(A + C + E) and (A * E) / (B * C) > 0.75 and (B * D * C * A * E)^{1/5} < ((A + B + C + D + E)/5) * 0.95, then class 2.
11. If ((C + A + D) * (B + E)) / ((A * B * C * D * E)^{1/5} + 1) > 4.2 and (C * A * D * B * E) * (C + A) > (A + B + C + D + E)^3 * 0.12 * (C + A)/(B + D + E) and (C * D) / (B * E) > 1.1 and (C * D * A * B * E)^{1/5} > ((A + B + C + D + E)/5) * 1.1, then class 3.
12. If ((D + E + B) * (A + C)) / ((A * B * C * D * E)^{1/5} + 1) < 3.0 and (D * E * B * A * C) * (D + E) < (A + B + C + D + E)^3 * 0.09 * (D + E)/(A + B + C) and (A * C * B) / (D * E) < 0.65 and (D * E * B * A * C)^{1/5} < ((A + B + C + D + E)/5) * 0.92, then class 4.
13. If (A + E + C) / (B + D) > 2.2 and (A * E * C * B * D) / ( (A + B + C + D + E)/5 * E ) > 1.8 and B * D * E * A < (C + A + E) * 0.40 * (C / (B + 1)) * (A + B + C + D + E)/5 and (A * E) / (A + B + C + D + E) > 0.18 and (A * B * E * C * D) / (A + B + C + D + E)^3 > 0.0008, then class 1.
14. If (B + D + A) / (C + E) < 1.2 and (B * D * A * C * E) / ( (A + B + C + D + E)/5 * D ) < 0.95 and C * E * D * B > (A + B + D) * 1.0 * (B / (C + 1)) * (A + B + C + D + E)/5 and B / (A + E) > 1.0 and (B * C * D * A * E) / (A + B + C + D + E)^3 < 0.0006, then class 2.
15. If (C + A + E) / (B + D) > 2.5 and (C * A * E * D * B) / ( (A + B + C + D + E)/5 * A ) > 2.0 and B * D * C * E < (A + C + E) * 0.50 * (A / (D + 1)) * (A + B + C + D + E)/5 and (C * D) / (B * E) > 1.4 and (C * A * D * B * E) / (A + B + C + D + E)^3 > 0.0010, then class 3.
16. If (D + B + E) / (A + C) < 1.1 and (D * B * E * A * C) / ( (A + B + C + D + E)/5 * E ) < 0.85 and A * C * B * D > (E + B + D) * 1.2 * (D / (A + 1)) * (A + B + C + D + E)/5 and (D + E) / (A + B + C + D + E) > 0.28 and (D * A * E * C * B) / (A + B + C + D + E)^3 < 0.0007, then class 4.
17. If (A * E / (B + C + D)) * ((A + E) / (A + B + C + D + E)) > 1.4 and (B * C * D * E * A) < A * E * (A + B + C + D + E)^2 / 11 and (C + D) * (B / E + C / A + 1) < 3.2 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.08 and A * E * (B + C + D) / (A + B + C + D + E)^2 > 0.15, then class 1.
18. If (B * D / (A + C + E)) * ((B + D) / (A + B + C + D + E)) < 0.75 and (A * C * E * D * B) > B * D * (A + B + C + D + E)^2 / 13 and (A + E) * (C / D + B / A + 1) > 1.8 and B * (C + D * E * A)^{1/3} / (A + B + C + D + E) > 0.22 and B * D * (A + C + E) / (A + B + C + D + E)^2 < 0.12, then class 2.
19. If (C * A / (B + D + E)) * ((C + A) / (A + B + C + D + E)) > 1.6 and (B * D * E * A * C) < C * A * (A + B + C + D + E)^2 / 9 and (B + E) * (D / A + C / B + 1) < 2.8 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.10 and C * A * (B + D + E) / (A + B + C + D + E)^2 > 0.18, then class 3.
20. If (D * E / (A + B + C)) * ((D + E) / (A + B + C + D + E)) < 0.95 and (A * B * C * E * D) > D * E * (A + B + C + D + E)^2 / 10 and (A + C) * (B / E + D / C + 1) > 2.3 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.92 and D * E * (A + B + C) / (A + B + C + D + E)^2 < 0.14, then class 4.
21. If (A + E) / (B + C + D) > 1.9 and A * E * B / (C * D * (A + B + C + D + E)) > 0.13 and (C + D * E * A * B)^{1/4} < (A + B + C + D + E) * 0.55 and (A * E * (B + C)) / (D * (A + B + C + D + E)) > 1.0 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 0.95, then class 1.
22. If B * (A + C + E) / (D * (B + D)) < 1.3 and (B + D * C * A * E)^{1/4} > (A + B + C + D + E) * 0.65 and D / (A + E + C) < 0.85 and (B * D * (A + E)) / (C * (A + B + C + D + E)) > 0.75 and B * D / (A * C * E) < 0.9, then class 2.
23. If C * (B + D + E) / (A * (C + A)) > 1.5 and (C + A * D * B * E)^{1/4} < (A + B + C + D + E) * 0.45 and A / (B + D + E) < 0.65 and (C * A * (D + E)) / (B * (A + B + C + D + E)) > 1.2 and C * A / (B * D * E) > 1.1, then class 3.
24. If (D + E) / (A + B + C) > 1.6 and D * E * A / (B * C * (A + B + C + D + E)) < 0.10 and (D * E * (A + B)) / (C * (A + B + C + D + E)) > 0.85 and (B + C * A * D * E)^{1/4} > (A + B + C + D + E) * 0.60 and D * E / (A * B * C) > 0.8, then class 4.
25. If (C + D) / (A + B + C + D + E) > 0.42 and (A / (A + B + C + D + E)) < 0.09 and (E / (A + B + C + D + E)) > 0.26 and (B * D * A * E * C) / (A + B + C + D + E)^3 < 0.0005 and (C * D * (A + B + E)) / ((A * E) * (A + B + C + D + E)) > 1.8, then class 4.
26. If C / (A + B + C + D + E) < 0.08 and A / (A + B + C + D + E) > 0.24 and D / (A + B + C + D + E) > 0.28 and (B + E) / (A + B + C + D + E) < 0.38 and (A * E * B * D * C)^{1/5} / ((A + B + C + D + E)/5) > 1.05, then class 1.
27. If E / (A + B + C + D + E) < 0.05 and B / (A + B + C + D + E) > 0.40 and A / (A + B + C + D + E) > 0.25 and (C * D * B * A * E) / (A + B + C + D + E)^3 < 0.0004 and (A * B * (C + D + E)) / ((A + B + C + D + E) * D) > 1.2, then class 1.
28. If (A + E) / (A + B + C + D + E) < 0.20 and (C + D) / (A + B + C + D + E) > 0.45 and B / (A + B + C + D + E) < 0.15 and (A * E * B * C * D) / (A + B + C + D + E)^5 < 0.0003 and (C * D * E) / (A * B * (A + B + C + D + E)) > 2.0, then class 4.
29. If (B + D) / (A + B + C + D + E) > 0.40 and (A + E) / (A + B + C + D + E) < 0.25 and C / (A + B + C + D + E) > 0.30 and (B * D * A * C * E)^{1/5} / ((A + B + C + D + E)/5) < 0.90 and (B * D * (A + C)) / (E * (A + B + C + D + E)) > 1.1, then class 2.
30. If (C + A) / (A + B + C + D + E) > 0.35 and (B + D + E) / (A + B + C + D + E) < 0.55 and (C * D * A * B * E) / (A + B + C + D + E)^3 > 0.0009 and (C / A) * (D / E) > 1.5 and (A * C * (B + D + E)) / ((A + B + C + D + E) * B) > 0.8, then class 3.
31. If D / (A + B + C + D + E) > 0.35 and (B + C) / (A + B + C + D + E) > 0.30 and (A * E) / (A + B + C + D + E) < 0.20 and (D * B * C * A * E) / (A + B + C + D + E)^3 > 0.0006 and (B * C * D) / ((A + E) * (A + B + C + D + E)/5) > 0.25, then class 4.
32. If (A + C + E) / (A + B + C + D + E) > 0.60 and B / (A + B + C + D + E) < 0.10 and (A * C * E * B * D)^{1/5} / ((A + B + C + D + E)/5) > 1.12 and (B * D * (A + C + E)) / (A + B + C + D + E)^2 < 0.10 and C * A / (B * D * E) > 2.1, then class 1.
33. If (B + D) / (A + B + C + D + E) < 0.25 and (A + C + E) / (A + B + C + D + E) > 0.65 and (B * D * C * A * E) / (A + B + C + D + E)^3 < 0.0004 and (A * E * C) / (B * D * (A + B + C + D + E)) > 1.8 and (A * B * C * D * E)^{1/5} > (A + B + C + D + E)/5 * 1.02, then class 3.
34. If E / (A + B + C + D + E) > 0.35 and A / (A + B + C + D + E) < 0.12 and (C + B) / (A + B + C + D + E) > 0.40 and (E * D * A * B * C) / (A + B + C + D + E)^3 < 0.0005 and (D * E * (B + C)) / (A * (A + B + C + D + E)) > 1.3, then class 4.
35. If (A + B + E) / (A + B + C + D + E) > 0.55 and (C + D) / (A + B + C + D + E) < 0.30 and B / (A + B + C + D + E) > 0.25 and (A * B * E * C * D)^{1/5} / ((A + B + C + D + E)/5) > 1.08 and (A * E * B) / (C * D * (A + B + C + D + E)) > 0.14, then class 1.
