PREDICTIVE RULES - ITERATION 47
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 3.0 and A * E * (B + C + D + E) > (A + B + C + D + E) * 180 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 30 + 1) > 1.5 and (C * D) / (A * E * B / (A + B + C + D + E)) < 1.8, then class 1.
2. If (B + D) * (C / (A + E + 1)) < 1.1 and B * D * (A + C + E) < (A + B + C + D + E) * 80 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 30 + 1) < 0.5 and (A * E * B) / ((A + B + C + D + E)^2 / (C * D + 1)) > 0.22, then class 2.
3. If (C + A) * (D / (B + E + 1)) > 3.2 and C * A * (B + D + E) > (A + B + C + D + E) * 190 and (C * D * A * B * E) / ((A + B + C + D + E)^2 / 30 + 1) > 1.6 and (C * D * B) / (A * E * (A + B + C + D + E)) > 2.0, then class 3.
4. If (D + E) * (A / (B + C + 1)) < 1.5 and D * E * (A + B + C) < (A + B + C + D + E) * 100 and (D * A * E * C * B) / ((A + B + C + D + E)^2 / 30 + 1) < 0.6 and (B + C * D) / (A + E * (A + B + C + D + E)) > 0.32, then class 4.
5. If (A * B * E) / ((C + D) * (A + B + C + D + E)/6 + 1) > 0.40 and (A + E) * (C / (B + D + 1)) < 0.8 and A * E * D * B * C / (A + B + C + D + E) > 0.30 * E * (B / D) and (A * E * B * C * D)^{1/5} / ((A + B + C + D + E)/5 * (C + D)/ (A + E)) > 1.05, then class 1.
6. If (B * C * D) / ((A + E) * (A + B + C + D + E)/6 + 1) < 0.20 and (B + D) * (E / (A + C + 1)) > 1.4 and B * D * A * C * E / (A + B + C + D + E) > 0.40 * D * (A / C) and (B * D * C * A * E)^{1/5} / ((A + B + C + D + E)/5 * (A + E)/ (B + D)) < 0.85, then class 2.
7. If (C * D * A) / ((B + E) * (A + B + C + D + E)/6 + 1) > 0.45 and (C + A) * (B / (D + E + 1)) < 0.70 and C * A * E * D * B / (A + B + C + D + E) > 1.2 * A * (D / B) and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5 * (B + E)/ (C + A)) > 1.15, then class 3.
8. If (D * E * B) / ((A + C) * (A + B + C + D + E)/6 + 1) < 0.15 and (D + E) * (C / (A + B + 1)) > 1.6 and D * E * A * B * C / (A + B + C + D + E) > 0.60 * E * (C / A) and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5 * (A + C)/ (D + E)) < 0.80, then class 4.
9. If ((A + B + E) * (C + D) * A * E / B) / ((A * B * C * D * E)^{1/5} + 1) > 4.0 and (A * E * B * D * C) * (E + A) * (C * D / (B + C + D)) > (A + B + C + D + E)^3 * 0.12 and (B * C * D) / (A * E * (A + B + C + D + E)/5) < 1.3, then class 1.
10. If ((B + C + D) * (A + E) * B * D / C) / ((A * B * C * D * E)^{1/5} + 1) < 2.7 and (B * D * C * E * A) * (B + D) * (A * E / (A + C + E)) < (A + B + C + D + E)^3 * 0.08 and (A * E * C) / (B * D * (A + B + C + D + E)/5) > 0.75, then class 2.
11. If ((C + A + D) * (B + E) * C * A / D) / ((A * B * C * D * E)^{1/5} + 1) > 4.8 and (C * A * D * B * E) * (C + A) * (B * E / (B + D + E)) > (A + B + C + D + E)^3 * 0.15 and (C * D * A * B) / (E * (A + B + C + D + E)/5) > 1.1, then class 3.
12. If ((D + E + B) * (A + C) * D * E / B) / ((A * B * C * D * E)^{1/5} + 1) < 3.0 and (D * E * B * A * C) * (D + E) * (A * C / (A + B + C)) < (A + B + C + D + E)^3 * 0.09 and (A * C * E) / (D * B * (A + B + C + D + E)/5) < 0.65, then class 4.
13. If (A + E + C) / (B + D * (A * E / C)) > 2.2 and (A * E * C * B * D) / ( (A + B + C + D + E)/5 * E * B / D ) > 1.8 and B * D * E * A * C < (C + A + E) * 0.50 * (C / (B + 1)) * (A + B + C + D + E)/5 * (D / E) and (A * E * D) / (A + B + C + D + E) > 0.18, then class 1.
14. If (B + D + A) / (C + E * (B * D / A)) < 1.2 and (B * D * A * C * E) / ( (A + B + C + D + E)/5 * D * A / C ) < 0.9 and C * E * D * B * A > (A + B + D) * 1.2 * (B / (C + 1)) * (A + B + C + D + E)/5 * (E / D) and B * C / (A + E * (A + B + C + D + E)) > 1.0, then class 2.
15. If (C + A + E) / (B + D * (C * A / E)) > 2.5 and (C * A * E * D * B) / ( (A + B + C + D + E)/5 * A * C / B ) > 2.0 and B * D * C * E * A < (A + C + E) * 0.60 * (A / (D + 1)) * (A + B + C + D + E)/5 * (B / C) and (C * D * E) / (A + B + C + D + E) * (B / D) > 1.4, then class 3.
