PREDICTIVE RULES - ITERATION 4
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + B + E) * (C / (D + 1)) < 180 and A * E * B > C * D * (A + E) * 1.2 and (A * E * (B + C + D)) / ((A + B + C + D + E) * (C + D)) > 1.5, then class 1.
2. If (B + C + E) * (D / (A + 1)) > 160 and B * C * D > A * E * (B + C) * 0.5 and (B * D * (A + C + E)) / ((A + B + C + D + E) * (A + E)) < 2.0, then class 2.
3. If (A + D + B) * (E / (C + 1)) < 110 and A * D * E < B * C * (A + D) * 1.2 and (D * E * (A + B + C)) / ((A + B + C + D + E) * (B + C)) > 1.8, then class 3.
4. If (C + D + E) * (B / (A + 1)) > 190 and C * D * B > A * E * (C + D) * 0.7 and (C * B * (D + E + A)) / ((A + B + C + D + E) * (A + D)) < 1.6, then class 4.
5. If (A * E) / (B * C * D + 1) > 0.018 and (A + E + B) > (C + D) * 1.1 * (A / (B + 1)) and (A * E * C) / (B * D * (A + B + C + D + E)/5) > 0.8, then class 1.
6. If (B * D) / (A * C * E + 1) < 0.012 and (B + D + C) < (A + E) * 0.9 * (B / (C + 1)) and (B * D * A) / (C * E * (A + B + C + D + E)/5) < 1.2, then class 2.
7. If (D * C) / (A * B * E + 1) > 0.022 and (D + C + A) > (B + E) * 1.3 * (D / (A + 1)) and (D * C * E) / (A * B * (A + B + C + D + E)/5) > 1.4, then class 3.
8. If (C * E) / (A * B * D + 1) < 0.008 and (C + E + B) < (A + D) * 0.6 * (C / (E + 1)) and (C * E * D) / (A * B * (A + B + C + D + E)/5) < 0.9, then class 4.
9. If ((A + E) * (B + C)) / (D * (A + B + C + D + E)/5 + 1) > 2.5 and A * B * C * D * E > (A + B + C + D + E)^2 * 0.45 and (A * E - B * D) * (C / (A + 1)) > 10, then class 1.
10. If ((B + D) * (C + E)) / (A * (A + B + C + D + E)/5 + 1) < 2.8 and B * C * D * E * A < (A + B + C + D + E)^2 * 0.35 and (B * D - A * E) * (C / (B + 1)) < -5, then class 2.
11. If (A + C + D) * (B / (E + 1)) > 140 and A * C * B < D * E * (A + C) * 0.8 and (C * D * (A + B + E)) / ((A + B + C + D + E) * (A + E)) > 1.7, then class 3.
12. If (B + C + D) * (E / (A + 1)) < 130 and B * C * E > D * A * (B + C) * 1.1 and (C * E * (B + D + A)) / ((A + B + C + D + E) * (A + B)) < 1.3, then class 4.

============================================================
