PREDICTIVE RULES - ITERATION 55
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + (A + B + C + D + E)/5 + 1)) > 2.5 and A * E * (B + C + D) > (A + B + C + D + E) * (C * D / (A + E)) * 120 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 30 + (B * D / (A * E))) > 1.1 and (C + D) / (A * E * (B + 1)) < 1.5 and (B + D + C) / (A + E) < 1.0, then class 1.
2. If (B + D) * (C * A / (E + (A + B + C + D + E)/5 + 1)) < 0.9 and B * D * (A + C + E) < (A + B + C + D + E) * (A * E / (B + D)) * 70 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 30 + (A * E / (B * D))) < 0.4 and (A + E) / (B * C * (D + 1)) > 0.25 and (B * D * C) / (A * E * (A + B + C + D + E)/5) > 1.2, then class 2.
3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5 + 1)) > 2.8 and C * A * (B + D + E) > (A + B + C + D + E) * (B * E / (C + A)) * 160 and (C * D * A * B * E) / ((A + B + C + D + E)^2 / 30 + (B * E / (C * D))) > 1.4 and (B + E) / (C * A * (D + 1)) < 1.7 and (C + D + B) / (A + E) > 1.4, then class 3.
4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5 + 1)) < 1.3 and D * E * (A + B + C) < (A + B + C + D + E) * (A * B / (D + E)) * 90 and (D * A * E * C * B) / ((A + B + C + D + E)^2 / 30 + (A * B / (D * E))) < 0.5 and (B + C + A) / (D * E * (C + 1)) > 0.35 and (D * E * A) / (B * C * (A + B + C + D + E)/5) > 1.8, then class 4.
5. If (A * E * (B + D)) / ((C + (A + B + C + D + E)/5) * (A * B * C * D * E)^{1/5} + 1) > 0.35 and (A + E) * (C * B / (D + (A + B + C + D + E)/5 + 1)) < 0.7 and A * E * D * C > B * (A + B + C + D + E)/5 * 0.25 * E * (C / (A + 1)) and (A * E * B * C * D)^{1/5} / ((A + B + C + D + E)/5 * (B / D)) > 1.10 and (B / (C + D + 1)) * (A + E) / (B * E) < 1.1, then class 1.
6. If (B * D * (C + E)) / ((A + (A + B + C + D + E)/5) * (A * B * C * D * E)^{1/5} + 1) < 0.18 and (B + D) * (E * C / (A + (A + B + C + D + E)/5 + 1)) > 1.4 and B * D * A * E > C * (A + B + C + D + E)/5 * 0.35 * D * (A / (B + 1)) and (B * D * C * A * E)^{1/5} / ((A + B + C + D + E)/5 * (A / E)) < 0.82 and (C / (A + E + D + 1)) * (B + D) / C > 1.2, then class 2.
7. If (C * A * (D + B)) / ((E + (A + B + C + D + E)/5) * (A * B * C * D * E)^{1/5} + 1) > 0.40 and (C + A) * (B * D / (E + (A + B + C + D + E)/5 + 1)) < 0.65 and C * A * E * B > D * (A + B + C + D + E)/5 * 1.0 * A * (D / (C + 1)) and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5 * (D / B)) > 1.20 and (D / (B + E + A + 1)) * (C + A) / D > 1.9, then class 3.
8. If (D * E * (A + C)) / ((B + (A + B + C + D + E)/5) * (A * B * C * D * E)^{1/5} + 1) < 0.12 and (D + E) * (C * A / (B + (A + B + C + D + E)/5 + 1)) > 1.6 and D * E * B * C > A * (A + B + C + D + E)/5 * 0.50 * E * (B / (D + 1)) and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5 * (B / A)) < 0.78 and (A / (B + C + E + 1)) * (D + E) / A < 1.0, then class 4.
9. If ((A + E + B) * (C * D)) / ((A * B * C * D * E)^{1/5} * (A + E)/ (B + C + D + 1) + 1) > 3.8 and (A * E * B * D * C) * (E + A + B) > (A + B + C + D + E)^3 * 0.10 * (A + E * B)/(C + D) and (B * C * D) / (A * E) < 1.2 and (A + E + C) / (B + D * (A + B + C + D + E)/5) > 1.4, then class 1.
10. If ((B + D + C) * (A * E)) / ((A * B * C * D * E)^{1/5} * (B + D)/ (A + C + E + 1) + 1) < 2.5 and (B * D * C * E * A) * (B + D + C) < (A + B + C + D + E)^3 * 0.07 * (B + D * C)/(A + E) and (A * E * B) / (C * D) > 0.8 and (C + A + E) / (B + D * (A + B + C + D + E)/5) < 1.1, then class 2.
11. If ((C + A + D) * (B * E)) / ((A * B * C * D * E)^{1/5} * (C + A)/ (B + D + E + 1) + 1) > 4.5 and (C * A * D * B * E) * (C + A + D) > (A + B + C + D + E)^3 * 0.13 * (C + A * D)/(B + E) and (C * D * E) / (A * B) > 1.2 and (A * C * D * B) / ((E + B) * (A + B + C + D + E)/5 * (C / A)) > 0.32, then class 3.
12. If ((D + E + B) * (A * C)) / ((A * B * C * D * E)^{1/5} * (D + E)/ (A + B + C + 1) + 1) < 2.8 and (D * E * B * A * C) * (D + E + B) < (A + B + C + D + E)^3 * 0.08 * (D + E * B)/(A + C) and (A * C * E) / (B * D) < 0.5 and (B + D * C) / (A + E * (A + B + C + D + E)/5) > 1.3, then class 4.
13. If (A + E + D) / (B + C * (A * E / (B + D + 1))) > 2.0 and (A * E * D * B * C) / ( (A + B + C + D + E)/5 * E * (C / B)) > 1.6 and B * C * E * A < (D + A + E) * 0.45 * (B / (C + D + 1)) * (A + B + C + D + E)/5 and (A * E * C) / (A + B + C + D + E * B) > 0.20 and (C / D * E) * (A + B) > C + 1.2, then class 1.
14. If (B + D + E) / (C + A * (B * D / (C + E + 1))) < 1.0 and (B * D * E * C * A) / ( (A + B + C + D + E)/5 * D * (A / C)) < 0.8 and C * A * D * B > (E + B + D) * 1.1 * (C / (A + E + 1)) * (A + B + C + D + E)/5 and B / (A * E * D) > 1.2 and (A * C * E) / (B * D * (C + B + D + E)/5) < 0.7, then class 2.
15. If (C + A + B) / (D + E * (C * A / (D + B + 1))) > 2.3 and (C * A * B * D * E) / ( (A + B + C + D + E)/5 * A * (E / D)) > 1.8 and D * E * C * B < (A + C + B) * 0.55 * (D / (E + A + 1)) * (A + B + C + D + E)/5 and (C * D * A) / (B * E * (C + D + A + B + E)/5) > 1.5 and (E / B * C) * (A + D) < E + 1.8, then class 3.
16. If (D + B + C) / (A + E * (D * B / (A + C + 1))) < 0.9 and (D * B * C * A * E) / ( (A + B + C + D + E)/5 * E * (B / A)) < 0.7 and A * E * B * D > (C + B + D) * 1.3 * (A / (E + C + 1)) * (A + B + C + D + E)/5 and (D + E * A) / (B * C * (A + B + C + D + E)/5) > 0.30 and (B / A * D) * (E + C) > A + 1.0, then class 4.
17. If (A * E / (B + C + D * (A / E + 1))) * ((A + E * B) / (A + B + C + D + E)) > 1.3 and (B * C * D * E * A) < A * E * (A + B + C + D + E)^2 / 15 * (C / D) and (C + D * A) * (B / E + C / A * D + 1) < 2.9 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.05 * (E / B) and (B * D * E) / (A * C * (A + B + C + D + E)/5) < 0.8, then class 1.
18. If (B * D / (A + C + E * (B / D + 1))) * ((B + D * C) / (A + B + C + D + E)) < 0.6 and (A * C * E * D * B) > B * D * (A + B + C + D + E)^2 / 17 * (E / A) and (A + E * B) * (C / D + B / A * E + 1) > 2.0 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5 * (D / C)) < 0.88 and (C * E * A) / (B * D * (B + C + D + E)/5) > 1.0, then class 2.
19. If (C * A / (B + D + E * (C / A + 1))) * ((C + A * D) / (A + B + C + D + E)) > 1.5 and (B * D * E * A * C) < C * A * (A + B + C + D + E)^2 / 13 * (A / B) and (B + E * C) * (D / A + C / B * A + 1) < 2.5 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5 * (A / D)) > 1.15 * (C / E) and (D * B * C) / (A * E * (A + B + C + D + E)/5) < 0.9, then class 3.
20. If (D * E / (A + B + C * (D / E + 1))) * ((D + E * A) / (A + B + C + D + E)) < 0.8 and (A * B * C * E * D) > D * E * (A + B + C + D + E)^2 / 14 * (B / C) and (A + C * D) * (B / E + D / C * B + 1) > 2.5 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5 * (E / A)) < 0.85 * (D / B) and (A * B * E) / (D * C * (A + B + C + D + E)/5) > 0.7, then class 4.
21. If (A + E) / (B + C + D * (A * E / (B + C + 1))) > 1.8 and A * E * C / (D * B * (A + B + C + D + E) * (E / A)) > 0.16 and (C + D * B * A * E)^{1/4} < (A + B + C + D + E) * 0.50 * (B / C) and (A * E * (C + D)) / (B * (A + B + C + D + E) * (A / E)) > 1.1 and (B / D * C) * (A + E) / B < 1.4, then class 1.
22. If B * (A + C + E * (B / D + 1)) / (C * (B + D * A)) < 1.1 and (B + D * E * C * A)^{1/4} > (A + B + C + D + E) * 0.70 * (D / E) and D / (A + E + B * C) < 0.7 and (B * D * (A + C)) / (E * (A + B + C + D + E) * (B / D)) > 0.80 and (C * A * E) / (B * D * (A + B + C + D + E)/5) < 0.65, then class 2.
23. If C * (B + D + E * (C / A + 1)) / (D * (C + A * B)) > 1.6 and (C + A * E * D * B)^{1/4} < (A + B + C + D + E) * 0.40 * (A / D) and A / (B + D + C * E) < 0.55 and (C * A * (D + E * B)) / (C * (A + B + C + D + E) * (C / A)) > 1.3 and (E / C * D) * (A + B) / E > 1.2, then class 3.
24. If (D + E) / (A + B + C * (D * E / (A + B + 1))) > 1.6 and D * E * B / (A * C * (A + B + C + D + E) * (D / E)) < 0.09 and (D * E * (A + C * B)) / (D * (A + B + C + D + E) * (E / D)) > 0.9 and (B + C * D * A * E)^{1/4} > (A + B + C + D + E) * 0.65 * (C / B) and (A * B * E * D) / (C * (A + B + C + D + E)/5) > 1.1, then class 4.
25. If (A * E * (C + D * B)) / ((B + 1) * (A + B + C + D + E) * (A / E)) > 1.2 and (B * D * A * C * E) / ((A + B + C + D + E)^2 / 25 + (C * D / (A * B))) < 0.7 and (A + E * C) / (B + D * A) > 1.8 and (C * D * E) / (A * B * (A + B + C + D + E)/5 * (D / C)) < 1.0 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.05 * (E / D), then class 1.
