PREDICTIVE RULES - ITERATION 57
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * D / (C + 1)) > (A + B + C + D + E) * 1.2 and (A * E * C) / (B * D * (A + B + C + D + E)/5) < 0.85 and ((A * B * C * D * E)^{1/5} * (A + E)) / ((B + C + D) + 1) > 2.5 and (C / (A + E)) * (D / B) < 1.4 and (A * E * (B + D)) / ((C + 1) * (A + B + C + D + E)) > 1.1, then class 1.
2. If (B + D) * (A * C / (E + 1)) < (A + B + C + D + E) * 0.9 and (B * D * E) / (A * C * (A + B + C + D + E)/5) > 1.25 and ((A * B * C * D * E)^{1/5} * (B + D)) / ((A + C + E) + 1) < 2.2 and (E / (B + D)) * (A / C) > 0.75 and (B * D * (A + C)) / ((E + 1) * (A + B + C + D + E)) < 0.95, then class 2.
3. If (C + A) * (D * E / (B + 1)) > (A + B + C + D + E) * 1.5 and (C * A * B) / (D * E * (A + B + C + D + E)/5) < 0.65 and ((A * B * C * D * E)^{1/5} * (C + A)) / ((B + D + E) + 1) > 3.0 and (B / (C + A)) * (E / D) < 1.1 and (C * A * (D + E)) / ((B + 1) * (A + B + C + D + E)) > 1.3, then class 3.
4. If (D + E) * (A * B / (C + 1)) < (A + B + C + D + E) * 1.0 and (D * E * C) / (A * B * (A + B + C + D + E)/5) > 1.35 and ((A * B * C * D * E)^{1/5} * (D + E)) / ((A + B + C) + 1) < 2.8 and (C / (D + E)) * (B / A) > 0.80 and (D * E * (A + B)) / ((C + 1) * (A + B + C + D + E)) < 1.05, then class 4.
5. If (A * E / (B + D)) * ((C + 1) / (A + B + C + D + E)) > 1.8 and (B * D * A * C * E) < (A + E) * (A + B + C + D + E)^2 / 14 and (B + D) * (C / A + E / D + 1) < 2.9 and (A * B * E * C * D)^{1/5} > (A + B + C + D + E)/5 * 1.12 and (C * D) / (A * E * B) < 0.85, then class 1.
6. If (B * D / (A + E)) * ((C + 1) / (A + B + C + D + E)) < 0.65 and (A * E * B * C * D) > (B + D) * (A + B + C + D + E)^2 / 16 and (A + E) * (C / B + D / E + 1) > 2.5 and (B * C * D * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.88 and (A * C) / (B * D * E) > 1.05, then class 2.
7. If (C * A / (B + D)) * ((E + 1) / (A + B + C + D + E)) > 1.9 and (B * D * C * A * E) < (C + A) * (A + B + C + D + E)^2 / 10 and (B + D) * (E / C + A / B + 1) < 3.1 and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.22 and (B * E) / (C * A * D) < 0.95, then class 3.
8. If (D * E / (A + C)) * ((B + 1) / (A + B + C + D + E)) < 0.85 and (A * C * D * E * B) > (D + E) * (A + B + C + D + E)^2 / 13 and (A + C) * (B / D + E / A + 1) > 3.0 and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.87 and (A * B) / (D * E * C) > 0.75, then class 4.
9. If (A + E) / (B + C + D) > 1.8 and A * E * C / (B * D * (A + B + C + D + E)) > 0.22 and (B + D * C * A * E)^{1/4} < (A + B + C + D + E) * 0.52 and (A * E * (C + D)) / (B * (A + B + C + D + E)) > 1.1 and (C / B) * (A + E) / D < 1.3, then class 1.
10. If B * (A + C + E) / (D * (B + C)) < 1.0 and (B + C * D * A * E)^{1/4} > (A + B + C + D + E) * 0.78 and C / (A + E + D) < 0.75 and (B * D * (A + C)) / (E * (A + B + C + D + E)) > 0.82 and (A * E) / (B * C + D) < 0.65, then class 2.
11. If C * (B + D + E) / (A * (C + B)) > 1.6 and (C + B * D * A * E)^{1/4} < (A + B + C + D + E) * 0.42 and B / (D + E + A) < 0.55 and (C * A * (B + E)) / (D * (A + B + C + D + E)) > 1.2 and (A / C) * (D + E) / B > 1.1, then class 3.
