PREDICTIVE RULES - ITERATION 61
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B / (C + D + 1)) > 2.5 and A * E * (B + C + D + E) > (A + B + C + D + E) * 140 and (A * B * E * C * D) / ((A + B + C + D + E)^2 / 25 + 1) > 1.2 and (C * D) / (A * E) < 1.6 and (B + D) / (A + E + C) < 1.1 and (C / (A + E)) * (B + D) > 1.8, then class 1.
2. If (B + D) * (C / (A + E + 1)) < 1.2 and B * D * (A + C + E) < (A + B + C + D + E) * 90 and (B * C * D * A * E) / ((A + B + C + D + E)^2 / 25 + 1) < 0.55 and (A * E) / (A + B + C + D + E) > 0.26 and (B * D) / (C * (A + E)) > 1.3 and (C * (B + D)) / ((A + E) * (A + B + C + D + E)/5) > 0.75, then class 2.
3. If (C + A) * (D / (B + E + 1)) > 2.9 and C * A * (B + D + E) > (A + B + C + D + E) * 170 and (C * D * A * B * E) / ((A + B + C + D + E)^2 / 25 + 1) > 1.4 and (C * D) / (A * E) > 2.2 and (C + D) / (B + A + E) > 1.5 and (D * (C + A)) / ((B + E) * (A + B + C + D + E)/5) > 1.1, then class 3.
4. If (D + E) * (A / (B + C + 1)) < 1.6 and D * E * (A + B + C) < (A + B + C + D + E) * 110 and (D * A * E * C * B) / ((A + B + C + D + E)^2 / 25 + 1) < 0.65 and (B + C) / (A + D + E) > 0.36 and (D * E) / (A * B + C) > 1.9 and (A * (D + E)) / ((B + C) * (A + B + C + D + E)/5) < 0.85, then class 4.
5. If (A * B * E) / ((C + D) * (A + B + C + D + E)/5 + 1) > 0.38 and (A + E) * (C / (B + D + 1)) < 0.85 and A * E * D * B > C * (A + B + C + D + E)/5 * 0.28 * E and (A * E * B * C * D)^{1/5} / ((A + B + C + D + E)/5) > 1.12 and (B / (C + 1)) * (A + E) / (D + B) < 1.1 and (C * D * (A + E)) / (B * (A + B + C + D + E)) < 0.9, then class 1.
6. If (B * C * D) / ((A + E) * (A + B + C + D + E)/5 + 1) < 0.22 and (B + D) * (E / (A + C + 1)) > 1.4 and B * D * A * C > E * (A + B + C + D + E)/5 * 0.38 * D and (B * D * C * A * E)^{1/5} / ((A + B + C + D + E)/5) < 0.88 and (C / (A + E + 1)) * (B + D) > 1.2 and (A * E * (B + D)) / (C * (A + B + C + D + E)) > 1.0, then class 2.
7. If (C * D * A) / ((B + E) * (A + B + C + D + E)/5 + 1) > 0.42 and (C + A) * (B / (D + E + 1)) < 0.75 and C * A * E * D > B * (A + B + C + D + E)/5 * 1.1 * A and (C * A * D * B * E)^{1/5} / ((A + B + C + D + E)/5) > 1.22 and (D / (B + E + 1)) * (C + A) > 1.9 and (B * E * (C + A)) / (D * (A + B + C + D + E)) < 0.8, then class 3.
8. If (D * E * B) / ((A + C) * (A + B + C + D + E)/5 + 1) < 0.18 and (D + E) * (C / (A + B + 1)) > 1.6 and D * E * A * B > C * (A + B + C + D + E)/5 * 0.55 * E and (D * E * B * A * C)^{1/5} / ((A + B + C + D + E)/5) < 0.82 and (A / (B + C + 1)) * (D + E) < 1.0 and (B * C * (D + E)) / (A * (A + B + C + D + E)) > 1.3, then class 4.
9. If ((A + B + E) * (C + D)) / ((A * B * C * D * E)^{1/5} + 1) > 3.8 and (A * E * B * D * C) * (E + A) > (A + B + C + D + E)^3 * 0.11 * (A + E)/ (B + C + D) and (B * C) / (D * E) < 1.2 and (A + E) / (B + C + D) > 1.4 and (C * D * B) / ((A + E) * (A + B + C + D + E)/5) < 0.7, then class 1.
10. If ((B + C + D) * (A + E)) / ((A * B * C * D * E)^{1/5} + 1) < 2.9 and (B * D * C * E * A) * (B + D) < (A + B + C + D + E)^3 * 0.07 * (B + D)/(A + C + E) and (A * E) / (B * C) > 0.85 and (C + A) / (B + D + E) < 1.1 and (A * C * E) / (B * D * (A + B + C + D + E)/5) > 1.2, then class 2.
11. If ((C + A + D) * (B + E)) / ((A * B * C * D * E)^{1/5} + 1) > 4.5 and (C * A * D * B * E) * (C + A) > (A + B + C + D + E)^3 * 0.14 * (C + A)/(B + D + E) and (C * D) / (B * E) > 1.2 and (A * C * D) / ((B + E) * (A + B + C + D + E)/5) > 0.32 and (B * E * (C + D)) / (A * (A + B + C + D + E)) < 0.9, then class 3.
