PREDICTIVE RULES - ITERATION 67
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A + E) * (B * C / (D + (A + B + C + D + E)/5)) > 2.8 and A * E * (B + C + D) > (A + B + C + D + E) * 180 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 20 + 1) > 1.6 and (C + D) / (A * E + B) < 1.2 and (B + D) / (A + C + E) < 0.9 and (D * B) / (A * C * E)^{1/4} < 0.75 and (A + E - (C + D)/2) * B > (A + B + C + D + E) * 15, then class 1.
2. If (B + D) * (C * A / (E + (A + B + C + D + E)/5)) < 0.85 and B * D * (A + C + E) < (A + B + C + D + E) * 80 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 22 + 1) < 0.45 and (A + E) / (B + C + D) > 0.30 and (B * D * C) / (A * E * (B + D)) > 1.5 and (C + A) / (B * D * E)^{1/4} > 1.1 and (B + D + (A * C)/E) * (C / (A + E)) < (A + B + C + D + E) * 12, then class 2.
3. If (C + A) * (D * B / (E + (A + B + C + D + E)/5)) > 3.2 and C * A * (B + D + E) > (A + B + C + D + E) * 210 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 18 + 1) > 1.8 and (C * D * B) / (A * E) > 2.0 and (C + D + A) / (B * E + (B + E)) > 1.7 and (B * E) / (C * A * D)^{1/4} < 0.65 and (C + A - (B + E)/2) * D > (A + B + C + D + E) * 20, then class 3.
4. If (D + E) * (A * C / (B + (A + B + C + D + E)/5)) < 1.2 and D * E * (A + B + C) < (A + B + C + D + E) * 100 and (A * B * C * D * E) / ((A + B + C + D + E)^2 / 24 + 1) < 0.55 and (B + C * A) / (D + E + (D + E)) > 0.40 and (D * E * B) / (A * C * (A + C)) > 2.2 and (A + B) / (D * E * C)^{1/4} > 1.0 and (D + E + (A * B)/C) * (A / (B + C)) < (A + B + C + D + E) * 10, then class 4.
5. If (A * E * B) / ((C * D + (A + B + C + D + E)/4) * (A + E)/5 + 1) > 0.50 and (A + E) * (C * D / (B + (B + D))) < 0.65 and A * E * B * C > D * (A + B + C + D + E)/4 * 0.40 * (A + E) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.25 and (B * C) / (D + 1) * (A + E) / (B * E) < 0.95 and (C * D * A) / (B * E)^{2/3} < 0.85 and (A + E * C) / (B + D) > 1.8 * (C / (A + B + D + E)), then class 1.
6. If (B * C * D) / ((A * E + (A + B + C + D + E)/4) * (B + D)/5 + 1) < 0.12 and (B + D) * (E * A / (C + (A + C))) > 1.6 and B * D * C * E > A * (A + B + C + D + E)/4 * 0.50 * (B + D) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.75 and (C * A) / (E + 1) * (B + D) > 1.4 and (A * E * B) / (C * D)^{2/3} > 1.2 and (B + D * E) / (A + C) < 2.1 * (E / (B + C + D + A)), then class 2.
7. If (C * D * A) / ((B * E + (A + B + C + D + E)/4) * (C + A)/5 + 1) > 0.55 and (C + A) * (B * E / (D + (D + E))) < 0.55 and C * A * D * E > B * (A + B + C + D + E)/4 * 1.4 * (C + A) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) > 1.35 and (D * B) / (E + 1) * (C + A) > 2.2 and (B * E * C) / (A * D)^{2/3} < 0.75 and (C + A * D) / (B + E) > 2.0 * (D / (A + B + C + E)), then class 3.
8. If (D * E * B) / ((A * C + (A + B + C + D + E)/4) * (D + E)/5 + 1) < 0.08 and (D + E) * (C * A / (B + (B + C))) > 1.8 and D * E * B * C > A * (A + B + C + D + E)/4 * 0.70 * (D + E) and (A * B * C * D * E)^{1/5} / ((A + B + C + D + E)/5) < 0.70 and (A * B) / (C + 1) * (D + E) < 0.85 and (A * C * D) / (E * B)^{2/3} > 1.3 and (D + E * B) / (A + C) < 1.5 * (B / (A + C + E + D)), then class 4.
9. If ((A + B + E) * (C * D)) / ((A * B * C * D * E)^{1/5} + (A + E)/3) > 4.2 and (A * B * C * D * E) * (E + A * B) > (A + B + C + D + E)^3 * 0.15 * (A + E * C) / (B + D) and (B + C * D) / (E * A) < 1.0 and (A + E * B) / (C + D + (C + D)) > 1.6 and (C * D * A * B) / (E)^{3/4} < 0.55 and (A + B + C + D + E) / (C * D * (A + E)) > 0.25, then class 1.
10. If ((B + C + D) * (A * E)) / ((A * B * C * D * E)^{1/5} + (B + D)/3) < 2.2 and (A * B * C * D * E) * (B + D * C) < (A + B + C + D + E)^3 * 0.08 * (B + D * A) / (C + E) and (A + E * C) / (B * D) > 0.95 and (C + A * E) / (B + D + (B + D + E)) < 0.95 and (A * C * B * E) / (D)^{3/4} > 1.1 and (B + C + D + A + E) / (A * E * (B + C)) < 0.35, then class 2.
11. If ((C + A + D) * (B * E)) / ((A * B * C * D * E)^{1/5} + (C + A)/3) > 4.8 and (A * B * C * D * E) * (C + A * D) > (A + B + C + D + E)^3 * 0.18 * (C + A * B) / (D + E) and (C * D * E) / (B * A) > 1.4 and (A * C * D * B) / ((E + B) * (A + B + C + D + E)/4) > 0.45 and (B * E * C * A) / (D)^{3/4} < 0.45 and (C + A + D + B + E) / (B * E * (C + A)) > 0.28, then class 3.
12. If ((D + E + B) * (A * C)) / ((A * B * C * D * E)^{1/5} + (D + E)/3) < 2.5 and (A * B * C * D * E) * (D + E * B) < (A + B + C + D + E)^3 * 0.09 * (D + E * A) / (B + C) and (A * C * E * B) / (D * (D)) < 0.45 and (B + D * C) / (A + E + (A + C + E)) > 1.5 and (A * B * C * E) / ((D)^{3/4} * (A + B)) > 1.2 and (D + E + B + A + C) / (A * C * (D + E)) < 0.32, then class 4.
