PREDICTIVE RULES - ITERATION 69
============================================================

IMPROVED PREDICTIVE RULES:

1. If (A * E * (B + C + D)) / ((A + B + C + D + E) * (C * D / (A * E + 1))) > 2.2 and (A + E) / (B + C + D) > 1.8 and B * (C * D * E) / (A * (A + B + C + D + E)^2 / 20) < 0.85 and (A * B * C * D * E)^{1/5} > ((A + B + C + D + E)/5) * 1.18 and (C + D) * (B / (A + E)) / ((A * E * B * C * D)^{1/4} + 1) < 1.1 and D / (A * B * C * E + B + C) > 0.75, then class 1.
2. If (B * D * (A + C + E)) / ((A + B + C + D + E) * (A * E / (B * D + 1))) < 1.4 and (B + D) / (A + C + E) > 1.4 and C * (A * E * D) / (B * (A + B + C + D + E)^2 / 18) > 1.2 and (A * B * C * D * E)^{1/5} < ((A + B + C + D + E)/5) * 0.85 and (A + E) * (C / (B + D)) / ((A * B * C * D * E)^{1/4} + 1) > 1.3 and E / (B * C * A * D + A + E) < 0.65, then class 2.
3. If (C * A * (B + D + E)) / ((A + B + C + D + E) * (B * E / (C * A + 1))) > 2.5 and (C + A) / (B + D + E) > 2.0 and D * (B * E * A) / (C * (A + B + C + D + E)^2 / 22) < 0.75 and (A * B * C * D * E)^{1/5} > ((A + B + C + D + E)/5) * 1.25 and (B + E) * (D / (C + A)) / ((A * B * C * D * E)^{1/4} + 1) < 0.95 and A / (C * D * B * E + C + A) > 0.80, then class 3.
4. If (D * E * (A + B + C)) / ((A + B + C + D + E) * (A * B / (D * E + 1))) < 1.1 and (D + E) / (A + B + C) > 1.6 and A * (B * C * E) / (D * (A + B + C + D + E)^2 / 24) > 1.5 and (A * B * C * D * E)^{1/5} < ((A + B + C + D + E)/5) * 0.82 and (A + B) * (C / (D + E)) / ((A * B * C * D * E)^{1/4} + 1) > 1.4 and B / (D * A * C * E + D + B) < 0.70, then class 4.
5. If ((A + E + B) * (C * D)) / (A * B * C * D * E)^{1/5} * (A + B + C + D + E)/ (C + D + 1) > 3.8 and (A * E * B) * (C + D) > (A + B + C + D + E)^2 * 0.12 * (A * E / (B * C * D)) and (B + C * D * A * E)^{1/4} / (A + B + C + D + E) < 0.45 and (C * D) / (A * E * B + C) < 1.0 and (A + E) * (B / (C + D + E)) > 1.9 and D * E / (A * B * C)^{3/5} > 1.2, then class 1.
6. If ((B + D + C) * (A * E)) / (A * B * C * D * E)^{1/5} * (A + B + C + D + E)/ (A + E + 1) < 2.1 and (B * D * C) * (A + E) < (A + B + C + D + E)^2 * 0.06 * (B * D / (A * C * E)) and (A + C * E * B * D)^{1/4} / (A + B + C + D + E) > 0.75 and (A * E) / (B * D * C + A) > 1.1 and (B + D) * (C / (A + E + B)) < 1.2 and C * A / (B * D * E)^{3/5} < 0.8, then class 2.
7. If ((C + A + E) * (B * D)) / (A * B * C * D * E)^{1/5} * (A + B + C + D + E)/ (B + D + 1) > 4.2 and (C * A * E) * (B + D) > (A + B + C + D + E)^2 * 0.15 * (C * A / (B * D * E)) and (B + D * E * C * A)^{1/4} / (A + B + C + D + E) < 0.38 and (B * D) / (C * A * E + B) > 1.3 and (C + A) * (E / (B + D + C)) > 2.1 and E * B / (C * A * D)^{3/5} < 0.65, then class 3.
8. If ((D + E + A) * (B * C)) / (A * B * C * D * E)^{1/5} * (A + B + C + D + E)/ (B + C + 1) < 2.3 and (D * E * A) * (B + C) < (A + B + C + D + E)^2 * 0.09 * (D * E / (A * B * C)) and (B + C * A * D * E)^{1/4} / (A + B + C + D + E) > 0.72 and (B * C) / (D * E * A + B) < 0.9 and (D + E) * (A / (B + C + D)) > 1.7 and A * C / (D * E * B)^{3/5} > 1.1, then class 4.
9. If (A + E) / (B + C + D + (A * B * C * D * E)^{1/5}) > 2.0 and A * E * C / (B * D * (A + B + C + D + E)/4) > 1.8 and (B * D * E) * (A * C) < (A + B + C + D + E)^2 * 0.52 * (B / (C + D + 1)) and (A * E) / (B * D + C) > 0.28 and C * (A + E) / (B * D * E)^{1/3} > 2.1 and (B * C * D) / (A * E)^{4/5} < 0.65, then class 1.
10. If (B + D) / (A + C + E + (A * B * C * D * E)^{1/5}) < 0.85 and B * D * A / (C * E * (A + B + C + D + E)/4) < 0.65 and (C * E * A) * (B * D) > (A + B + C + D + E)^2 * 1.2 * (D / (A + C + 1)) and B / (C * E + A) > 1.4 and A * (B + D) / (C * E * A)^{1/3} < 0.55 and (C * E * A) / (B * D)^{4/5} > 1.3, then class 2.
11. If (C + A) / (B + D + E + (A * B * C * D * E)^{1/5}) > 2.4 and C * A * B / (D * E * (A + B + C + D + E)/4) > 2.0 and (D * E * B) * (C * A) < (A + B + C + D + E)^2 * 0.58 * (E / (B + D + 1)) and (C * A) / (D * E + B) > 1.7 and E * (C + A) / (D * B * E)^{1/3} < D + 1.9 and (D * B * E) / (C * A)^{4/5} < 0.75, then class 3.
